# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
464, 3.828614803038565, 0.13448273193080373, 3.9630975349693687, 1.56424743698263, 0.011158161282050383, 1.5754055982646804, 2.262488284152524, 0.12249799105962245, 2.3849862752121465, 0.0016270072056274898, 0.00015475614045011837, 0.0017817633460776082, 0.00025147117559056484, 0.0006642474683832616, 0.0009157186439738265, 5.840106150894385e-7, 0.000002747236178605803, 0.0000033312467936952415, 1.9438585544310446e-8, 0.00000476442028575114, 0.000004783858871295451, 7.210938427799809e-11, 3.2047285725720284e-8, 3.211939510999828e-8, 8.794818392139422e-13, 3.187256321219799e-8, 3.18734426940372e-8
466, 3.971058273569025, 0.14632740777082143, 4.117385681339846, 1.527538112088481, 0.010834229463070999, 1.538372341551552, 2.4417147714535803, 0.1346956104411472, 2.5764103818947275, 0.0015700921972475624, 0.00015198778611262695, 0.0017220799833601893, 0.00023472488676196072, 0.0006382395449576579, 0.0008729644317196185, 5.54835517567883e-7, 0.0000026857583286072017, 0.0000032405938461750845, 1.8039274405490228e-8, 0.0000045927455165815775, 0.000004610784790987068, 6.735461720542319e-11, 3.108942130284285e-8, 3.1156775920048276e-8, 8.045891703825443e-13, 3.0555278390614624e-8, 3.0556082979785005e-8
468, 4.137623922429552, 0.15989388682293182, 4.297517809252484, 1.4919829447952886, 0.01052653149552052, 1.502509476290809, 2.6439057569503657, 0.14859736208105723, 2.792503119031423, 0.001515440702130129, 0.00014929709041557743, 0.0016647377925457065, 0.00021923593683530743, 0.0006135819934205329, 0.0008328179302558404, 5.272338367124332e-7, 0.000002625976450722675, 0.000003153210287435108, 1.6747424662853525e-8, 0.000004428352022440638, 0.0000044450994471034916, 6.293149769532911e-11, 3.016432066734386e-8, 3.022725216503919e-8, 7.363809453070059e-13, 2.9298935870312942e-8, 2.9299672251258247e-8
470, 4.331788253640733, 0.17546596205081055, 4.507254215691543, 1.4575344757229225, 0.010234006454927114, 1.4677684821778496, 2.8725854116506437, 0.1644881918112211, 3.037073603461865, 0.001462951220363227, 0.00014668096150865584, 0.0016096321818718827, 0.00020489831857687334, 0.0005901863810472306, 0.0007950846996241039, 5.01114477173443e-7, 0.0000025678339032272548, 0.0000030689483804006975, 1.555425716708127e-8, 0.000004270881729181626, 0.000004286435986348707, 5.881563885250419e-11, 2.927071880601756e-8, 2.9329534444870064e-8, 6.742331705204823e-13, 2.8100409088737747e-8, 2.810108332190827e-8
472, 4.557516632690296, 0.1933737591393534, 4.75089039182965, 1.4241477252419703, 0.00995567669310371, 1.434103401935074, 3.1317642731787823, 0.18269928771609445, 3.3144635608948767, 0.0014125273565538568, 0.0001441364667596212, 0.001556663823313478, 0.00019161601365242438, 0.0005679712855939384, 0.0007595872992463628, 4.76391979105019e-7, 0.000002511276307016005, 0.000002987668286121024, 1.4451753893774452e-8, 0.0000041199967218329805, 0.000004134448475726755, 5.4984538538170165e-11, 2.8407405286595256e-8, 2.8462389825133425e-8, 6.175826589894643e-13, 2.6956748003357566e-8, 2.6957365586016557e-8
474, 4.819239625551168, 0.21399570233305276, 5.033235327884221, 1.3917800381198353, 0.009690640302368658, 1.401470678422204, 3.4259157414812247, 0.203610054169733, 3.6295257956509577, 0.0013640775328616279, 0.0001416608228420426, 0.0015057383557036705, 0.00017930194652504198, 0.0005468616437463768, 0.0007261635902714187, 4.5298614711419903e-7, 0.000002456251438717408, 0.000002909237585831607, 1.3432588065156944e-8, 0.000003975377959952048, 0.000003988810548017205, 5.141742668375753e-11, 2.7573221645403017e-8, 2.7624639072086774e-8, 5.659208553692474e-13, 2.5865168194631314e-8, 2.5865734115486685e-8
476, 5.121744667418017, 0.23775535054155128, 5.359500017959569, 1.360390938772099, 0.009438064344804431, 1.3698290031169034, 3.7598678935061622, 0.22764495530487538, 3.9875128488110376, 0.0013175147200295222, 0.00013925138653760548, 0.0014567661065671277, 0.0001678770593437931, 0.0005267881688448934, 0.0006946652281886865, 4.30821705124897e-7, 0.000002402709129697325, 0.000002833530834822222, 1.2490061052902643e-8, 0.00000383672408468374, 0.000003849214145736643, 4.809512553879833e-11, 2.6767058912958656e-8, 2.6815154038497454e-8, 5.1878831364352e-13, 2.482304070047461e-8, 2.4823559488788253e-8
478, 5.469917745107435, 0.2651083980691258, 5.735026143176561, 1.329941996459144, 0.009197178761215508, 1.3391391752203594, 4.138545301479166, 0.25526052236449015, 4.393805823843656, 0.001272756185154603, 0.00013690564619532651, 0.0014096618313499294, 0.00015726949247347436, 0.000507686829616111, 0.0006649563220895853, 4.0982797524208633e-7, 0.00000235060117058141, 0.0000027604291458234965, 1.1618045367668575e-8, 0.000003703750310261246, 0.000003715368355628915, 4.499992170977746e-11, 2.5987855269511548e-8, 2.6032855191221326e-8, 4.757697555375719e-13, 2.382788252909202e-8, 2.3828358298847556e-8
480, 5.868234114324776, 0.29651224557997935, 6.164746359904755, 1.3003966997808165, 0.008967270884786993, 1.3093639706656035, 4.566459876639417, 0.2869149306299228, 4.85337480726934, 0.0012297232550395356, 0.00013462121379431442, 0.00136434446883385, 0.00014741385743713076, 0.0004894983827334174, 0.0006369122401705482, 3.899385788510654e-7, 0.0000022998812209496703, 0.000002689819799800736, 1.0810933115876304e-8, 0.000003576187393318146, 0.0000035869983264340224, 4.211544895195172e-11, 2.523459382302804e-8, 2.527670927197999e-8, 4.36489646249615e-13, 2.2877347801192793e-8, 2.287778429083904e-8
482, 6.319852865534947, 0.33236668769959987, 6.652219553234547, 1.2717203398432866, 0.008747680493333743, 1.2804680203366203, 5.046805552812182, 0.32300869239828867, 5.3698142452104705, 0.001188341094054634, 0.00013239581756227157, 0.0013207369116169055, 0.00013825059084715037, 0.0004721679529632299, 0.0006104185438103802, 3.7109115832343523e-7, 0.000002250504723881588, 0.000002621595882205023, 1.0063589370667065e-8, 0.000003453780673953545, 0.0000034638442633242124, 3.9426580771320934e-11, 2.4506300502602683e-8, 2.4545727083374005e-8, 4.0060823123876555e-13, 2.1969219476421344e-8, 2.1969620084652584e-8
484, 6.825130647494577, 0.3729101623323601, 7.198040809826937, 1.243879901498869, 0.008537795341869714, 1.2524176968407388, 5.579972119485032, 0.36378091115306876, 5.943753030638101, 0.0011485384955217176, 0.00013022729510563363, 0.0012787657906273512, 0.0001297253794386204, 0.00045564465545527106, 0.0005853700348938915, 3.532271178274891e-7, 0.000002202428825052672, 0.0000025556559428801613, 9.371309962909826e-9, 0.0000033362891830109983, 0.000003345660492973908, 3.691933198000604e-11, 2.380204206071124e-8, 2.3838961392691244e-8, 3.6781798415676517e-13, 2.1101401622322267e-8, 2.1101769440306422e-8
486, 7.379373963344528, 0.41805426145330493, 7.797428224797833, 1.2168439620896967, 0.00833704712404737, 1.225181009213744, 6.161297619865406, 0.4091437967420992, 6.570441416607506, 0.001110247685705919, 0.0001281135870113124, 0.0012383612727172315, 0.00012178864763261651, 0.0004398812554240476, 0.0005616699030566642, 3.3629138185601667e-7, 0.000002155612296104352, 0.0000024919036779603684, 8.72978325043628e-9, 0.0000032234848105017475, 0.000003232214593752184, 3.4580768426216536e-11, 2.3120924178138862e-8, 2.315550494656508e-8, 3.378404216157381e-13, 2.0271912187366894e-8, 2.027225002778851e-8
488, 7.969781829660663, 0.4671460370221805, 8.436927866682844, 1.1905825971580755, 0.008144907816987512, 1.198727504975063, 6.778011104862901, 0.45844497526065986, 7.236456080123561, 0.0010734041395698826, 0.0001260527308835236, 0.0011994568704534062, 0.00011439510018202489, 0.0004248338610621694, 0.0005392289612441943, 3.202321701909926e-7, 0.000002110015462027996, 0.0000024302476322189885, 8.135055470202037e-9, 0.0000031151515305294917, 0.000003123286585999694, 3.239892419051309e-11, 2.2462089665790166e-8, 2.249448858998068e-8, 3.104232454379362e-13, 1.9478876242499003e-8, 1.9479186665744443e-8
490, 8.571929182702187, 0.5186741564815893, 9.090603339183776, 1.1650672926191217, 0.007960886369277942, 1.1730281789883996, 7.405716127747203, 0.5101736481455168, 7.91588977589272, 0.0010379464075075298, 0.00012404285578220074, 0.0011619892632897305, 0.00010750331341786239, 0.0004104616460384958, 0.0005179649594563582, 3.050007881220344e-7, 0.000002065600132322056, 0.0000023706009204440907, 7.583499319392703e-9, 0.0000030110846784618383, 0.000003018668177781231, 3.0362725604022594e-11, 2.182471675795637e-8, 2.185507948356039e-8, 2.8533777741444514e-13, 1.8720519658366766e-8, 1.872080499614418e-8
492, 9.146933535342791, 0.5699936082859232, 9.716927143628714, 1.1402708629237133, 0.0077845256964879095, 1.1480553886202012, 8.00555748344536, 0.5616853009653795, 8.56724278441074, 0.0010038159523324775, 0.00012208217703243984, 0.0011258981293649174, 0.00010107536944402281, 0.0003967265983774179, 0.0004978019678214407, 2.9055143082549885e-7, 0.0000020223295356971545, 0.0000023128809665226533, 7.071785448329589e-9, 0.0000029110902764450856, 0.000002918162061893415, 2.846192150212176e-11, 2.1208017491935364e-8, 2.1236479413437486e-8, 2.623766554725548e-13, 1.799516318787254e-8, 1.799542556452801e-8
494, 9.641515166343346, 0.6172314709842155, 10.258746637327562, 1.116167374771813, 0.007615399952584978, 1.123782774724398, 8.524281474582553, 0.60910747546545, 9.133388950048003, 0.0009709569958488417, 0.00012016899137694563, 0.0010911259872257873, 0.00009507652834341224, 0.0003835932928998484, 0.00047866982124326066, 2.768410008936435e-7, 0.0000019801682581195036, 0.000002257009259013147, 6.596856580795827e-9, 0.000002814984403679981, 0.000002821581260260777, 2.6687019179645407e-11, 2.0611236169217328e-8, 2.0637923188396973e-8, 2.413517635832779e-13, 1.730121692595841e-8, 1.730145827772199e-8
496, 9.99374231713355, 0.655602158327909, 10.64934447546146, 1.0927320759669843, 0.007453112049173205, 1.1001851880161575, 8.899981179848014, 0.6476550173676223, 9.547636197215636, 0.0009393163743809787, 0.00011830167244593012, 0.0010576180468269089, 0.00008947493407568707, 0.0003710286847403714, 0.0004605036188160585, 2.6382893807926033e-7, 0.0000019390821839967567, 0.000002202911122076017, 6.155904006620825e-9, 0.0000027225926081674307, 0.0000027287485121740517, 2.502922556127475e-11, 2.0033647893739974e-8, 2.005867711930125e-8, 2.2209237077668792e-13, 1.663717512063879e-8, 1.663739721300957e-8
498, 10.14587082819488, 0.6802896662867042, 10.826160494481584, 1.0699413290322444, 0.007297291397618366, 1.0772386204298627, 9.074936157162577, 0.6725123258366512, 9.747448482999229, 0.0009088434026836406, 0.00011647866652076007, 0.0010253220692044006, 0.00008424135028060268, 0.0003590019217454829, 0.0004432432720260856, 2.514770603914498e-7, 0.0000018990384403239588, 0.0000021505155007154086, 5.7463462174436726e-9, 0.000002633749356899627, 0.0000026394957031170706, 2.3480393143976017e-11, 1.9474557182985886e-8, 1.9498037576129863e-8, 2.0444345732695686e-13, 1.6001611311216705e-8, 1.600181575467403e-8
500, 10.06144542487963, 0.6877529613523699, 10.749198386231999, 1.0477725492355099, 0.007147591851814683, 1.0549201410873246, 9.012713791838314, 0.6801387440163893, 9.692852535854703, 0.0008794897456950127, 0.0001146984885699628, 0.0009941882342649755, 0.0000793489226634608, 0.00034748417381127094, 0.00042683309647473174, 2.397494157424167e-7, 0.0000018600053436181013, 0.000002099754759360518, 5.365809479835773e-9, 0.0000025482975217132556, 0.000002553663331193091, 2.203297030754807e-11, 1.8933296647943987e-8, 1.8955329618251534e-8, 1.882642085549228e-13, 1.5393173771391614e-8, 1.539336203560017e-8
502, 9.738901697982492, 0.6769051022751356, 10.415806800257627, 1.0262041466989844, 0.007003689831813986, 1.0332078365307984, 8.711771335375724, 0.6694476828022644, 9.381219018177989, 0.0008512092976333998, 0.00011295971853763351, 0.0009641690161710333, 0.00007477296504059017, 0.0003364484774401605, 0.00041122144248075063, 2.2861214340487643e-7, 0.0000018219523494823007, 0.000002050564492887177, 5.012110160751338e-9, 0.000002466087898244107, 0.0000024711000084048584, 2.06799556249725e-11, 1.8409225738201004e-8, 1.842990569382598e-8, 1.7342665881540087e-13, 1.481058123660628e-8, 1.4810754663265097e-8
504, 9.21348899959594, 0.6494996964456394, 9.86298869604158, 1.0052154722916011, 0.006865282610654111, 1.0120807549022552, 8.207378855733737, 0.6421930790820927, 8.84957193481583, 0.0008239580679731453, 0.00011126099786606578, 0.0009352190658392111, 0.00007049076647179354, 0.0003258695939900249, 0.00039636036046181844, 2.1803334459427989e-7, 0.000001784850004650039, 0.000002002883349244319, 4.683238638854968e-9, 0.0000023869787556234365, 0.0000023916619942622913, 1.9414855836589804e-11, 1.7901729548646315e-8, 1.7921144404482904e-8, 1.5981447011682802e-13, 1.425261889648163e-8, 1.4252778710951746e-8
506, 8.545873677276226, 0.6094841243485281, 9.155357801624755, 0.9847867670266015, 0.006732086748603705, 0.9915188537752052, 7.560222522379861, 0.6023226218886348, 8.162545144268496, 0.0007976940738678596, 0.00010960102623587163, 0.0009072951001037312, 0.00006648141721068432, 0.00031572388025879783, 0.00038220529746948214, 2.0798296154070352e-7, 0.0000017486699013695775, 0.000001956652862910281, 4.377344651908506e-9, 0.000002310835414741397, 0.0000023152127593933054, 1.823164718149847e-11, 1.7410217684476076e-8, 1.7428449331657573e-8, 1.4732183149031202e-13, 1.371813463457355e-8, 1.371828195640504e-8
508, 7.804069508886267, 0.5617250278781505, 8.365794536764417, 0.964899114707702, 0.006603836660734719, 0.9715029513684367, 6.838335088745826, 0.5547032422694471, 7.393038331015273, 0.000772377238618951, 0.00010797855850812614, 0.0008803557971270771, 0.00006272565146902355, 0.0003059891701967752, 0.00036871482166579874, 1.984326644617787e-7, 0.000001713384633998039, 0.0000019118172984598177, 4.092723945258927e-9, 0.000002237529853072095, 0.000002241622577017354, 1.7124739806337157e-11, 1.693412318138914e-8, 1.6951247921195476e-8, 1.3585246671161153e-13, 1.3206035498975465e-8, 1.3206171351442176e-8
510, 7.047850456939473, 0.5107883589471633, 7.558638815886637, 0.9455343975872236, 0.006480283305166368, 0.9520146808923899, 6.101508691151445, 0.5039011633188091, 6.605409854470254, 0.0007479692958148079, 0.00010639240185434838, 0.0008543616976691563, 0.000059205705222825686, 0.00029664466666995545, 0.0003558503718927811, 1.8935574589116322e-7, 0.000001678967757682453, 0.0000018683235035736162, 3.827806099823549e-9, 0.0000021669403342089994, 0.000002170768140308823, 1.608894499585166e-11, 1.647290147803248e-8, 1.648899042302833e-8, 1.2531873929750698e-13, 1.2715284388458744e-8, 1.2715409707198041e-8
512, 6.320704412933485, 0.46021671232616335, 6.780921125259648, 0.9266752548178779, 0.006361192980697039, 0.933036447798575, 5.393248634905924, 0.45345923432193924, 5.846707869227863, 0.000724433698791845, 0.00010484141306122807, 0.0008292751118530731, 0.00005590518749082314, 0.00028767084231330284, 0.00034357602980412597, 1.8072702185661985e-7, 0.000001645393749012648, 0.0000018261207708692677, 3.581143429895107e-9, 0.0000020989510604010575, 0.0000021025322038309527, 1.511944499179813e-11, 1.6026029437934745e-8, 1.6041148882926543e-8, 1.1564084487463808e-13, 1.2244896939942153e-8, 1.2245012580787028e-8
514, 5.648939224380365, 0.4123431216291378, 6.061282346009503, 0.9083050434969422, 0.0062463462236395095, 0.9145513897205817, 4.739879460496178, 0.40571072793742946, 5.145590188433608, 0.0007017355350919281, 0.00010332449599799313, 0.0008050600310899212, 0.000052808963693543544, 0.00027904934861474944, 0.000331858312308293, 1.7252273943856573e-7, 0.0000016126379685388535, 0.0000017851607079774192, 3.351400851807701e-9, 0.000002033451846510463, 0.0000020368032473622706, 1.421176518683323e-11, 1.5593004418328543e-8, 1.5607216183515377e-8, 1.0674608206247601e-13, 1.179393860409121e-8, 1.1794045350173273e-8
516, 5.0448719848748, 0.3684469253861282, 5.413318910260928, 0.8904078021171958, 0.006135536794766416, 0.8965433389119623, 4.153734270390837, 0.3619352073691431, 4.51566947775998, 0.0006798414456127637, 0.00010184059923530402, 0.0007816820448480678, 0.000049903049857261494, 0.0002707629324608703, 0.0003206659823181318, 1.6472049027377038e-7, 0.0000015806766250521266, 0.000001745397115325897, 3.137346634141525e-9, 0.0000019703378139306265, 0.000001973475160564768, 1.3361748498341641e-11, 1.517334338339308e-8, 1.5186705131891422e-8, 9.856819394479611e-14, 1.1361521896764722e-8, 1.1361620464958666e-8
518, 4.511189656499453, 0.3290375192459365, 4.840227175745389, 0.8729682162534477, 0.006028570748146889, 0.8789967870015946, 3.637515385931642, 0.32264227957933445, 3.9601576655109763, 0.0006587195481680165, 0.00010038871380532428, 0.0007591082619733408, 0.0000471745165641981, 0.00026279535945484053, 0.0003099698760190386, 1.5729912960017324e-7, 0.0000015494867415333648, 0.0000017067858711335381, 2.937843948747793e-9, 0.000001909509103113782, 0.00000191244694706253, 1.2565531743868019e-11, 1.4766582059613582e-8, 1.477914759135745e-8, 9.104677303306248e-14, 1.0946803814905038e-8, 1.094689486167807e-8
520, 4.044823891479451, 0.2941308594444809, 4.338954750923932, 0.8559715863268328, 0.005925265574501681, 0.8618968519013345, 3.1881692013833076, 0.28784809968658287, 3.4760173010698905, 0.0006383393651925978, 0.00009896787109349599, 0.0007373072362860938, 0.000044611401671016134, 0.00025513134338800306, 0.0002997427450590192, 1.5023870046775523e-7, 0.0000015190461226816066, 0.0000016692848231493617, 2.75184314966063e-9, 0.000001850870603457077, 0.0000018536224466067378, 1.1819523854988677e-11, 1.4372274131068882e-8, 1.438409365492387e-8, 8.412672336507669e-14, 1.0548983406252998e-8, 1.0549067532976363e-8
522, 3.6397804658275446, 0.2634639181820235, 3.903244384009568, 0.8394037973012158, 0.0058254494124317935, 0.8452292467136476, 2.7997156480301233, 0.25728982719901117, 3.0570054752291345, 0.0006186717553461462, 0.00009757714085319939, 0.0007162488961993456, 0.00004220263092406248, 0.00024775648130907855, 0.00028995911223314103, 1.4352036276714757e-7, 0.0000014893333239376896, 0.000001632853686704837, 2.578374713934564e-9, 0.0000017943316993883684, 0.000001796910074102303, 1.1120385780316466e-11, 1.3989990472583885e-8, 1.4001110858364201e-8, 7.775777404226712e-14, 1.0167299483005269e-8, 1.0167377240779311e-8
524, 3.288959037936864, 0.236640372726463, 3.525599410663327, 0.8232512901773803, 0.005728960321509269, 0.8289802504988896, 2.4650679814115994, 0.23057131590645108, 2.6956392973180505, 0.0005996888487837548, 0.00009621562933511709, 0.0006959044781188719, 0.000039937945693696517, 0.00024065719369077617, 0.0002805951393844727, 1.371263267523804e-7, 0.0000014603276219246762, 0.0000015974539486770565, 2.4165427847186568e-9, 0.0000017398060315779818, 0.0000017422225743627005, 1.0465011940965003e-11, 1.3619318418803471e-8, 1.3629783430744436e-8, 7.189403909784306e-14, 9.801028470217786e-9, 9.801100364256884e-9
526, 2.985207197884932, 0.21322043646747124, 3.198427634352403, 0.8075010351609693, 0.005635645611837492, 0.8131366807728068, 2.1770868575857247, 0.20725294566222718, 2.384339803247952, 0.000581363985878013, 0.00009488247752380524, 0.0006762464634018183, 0.00003780783713301797, 0.00023382066924320906, 0.000271628506376227, 1.3103979075713273e-7, 0.0000014320089862311724, 0.0000015630487769883051, 2.265519262532483e-9, 0.000001687211272280924, 0.0000016894767915434564, 9.85051311332052e-12, 1.3259861067354228e-8, 1.3269711580467549e-8, 6.649361911413211e-14, 9.449482380390748e-9, 9.449548874009861e-9
528, 2.7218645515558437, 0.19277150292651468, 2.9146360544823584, 0.7921405063897098, 0.005545361225157142, 0.7976858676148669, 1.9291244426420469, 0.18690226706492696, 2.116026709706974, 0.0005636716591903695, 0.00009357685947444306, 0.0006572485186648125, 0.000035803486139758985, 0.00022723481396771543, 0.0002630383001074744, 1.2524488282498024e-7, 0.0000014043580524674003, 0.0000015296029352923806, 2.124538395806652e-9, 0.0000016364689138851968, 0.0000016385934522810034, 9.274200624460676e-12, 1.2911236614350487e-8, 1.2920510814974947e-8, 6.151824047719595e-14, 9.112006906247012e-9, 9.112068424487489e-9
530, 2.4929961354538714, 0.1748936926474971, 2.6678898281013685, 0.777157658114157, 0.005457971163098985, 0.782615629277256, 1.7152578514443582, 0.16911954896965398, 1.8843774004140121, 0.0005465874585027633, 0.00009229798074327801, 0.0006388854392460413, 0.00003391670856514857, 0.00022088820408413577, 0.00025480491264928435, 1.1972660599379403e-7, 0.000001377356096529065, 0.000001497082702522859, 1.992891826319297e-9, 0.0000015875040698092645, 0.0000015894969616355837, 8.733571755180707e-12, 1.257307772061986e-8, 1.2581811292375042e-8, 5.693292857651193e-14, 8.787979624274431e-9, 8.788036557203008e-9
532, 2.2934505240855594, 0.15923039766366598, 2.4526809217492254, 0.7625409022342093, 0.005373346958557956, 0.7679142491927673, 1.5303472775784557, 0.153548323528794, 1.6838956011072497, 0.0005300880187326194, 0.0000910450769057874, 0.0006211330956384068, 0.000032139905171298984, 0.00021477004249988963, 0.0002469099476711886, 1.1447078699262343e-7, 0.0000013509850100066468, 0.0000014654557969992701, 1.8699240493215334e-9, 0.0000015402452869515151, 0.0000015421152110008367, 8.226296254310683e-12, 1.2245030907085756e-8, 1.2253257203340067e-8, 5.2705711633459295e-14, 8.476808302085722e-9, 8.476861007797354e-9
534, 2.1188271745366896, 0.14547042228984353, 2.264297596826533, 0.7482790871010879, 0.005291367186560092, 0.753570454287648, 1.3700033592222907, 0.13987752751526683, 1.5098808867375575, 0.0005141509705652191, 0.00008981741215689787, 0.000603968382722117, 0.00003046601588987966, 0.0002088701185206515, 0.00023933613441053114, 1.0946402812623263e-7, 0.0000013252272766823296, 0.0000014346913048085622, 1.755028251856894e-9, 0.0000014946243689519254, 0.0000014963793972037822, 7.750203876035396e-12, 1.1926755977852595e-8, 1.193450618172863e-8, 4.8807352178012635e-14, 8.177929303132312e-9, 8.177978110484491e-9
536, 1.9654026352777376, 0.1333457770305615, 2.098748412308299, 0.7343614775011954, 0.005211917011322842, 0.7395733945125182, 1.23051340805626, 0.12783929672243222, 1.3583527047786923, 0.0004987548936482583, 0.00008861427798816416, 0.0005873691716364224, 0.000028888477980478594, 0.0002031787705307682, 0.0002320672485112468, 1.0469366213804431e-7, 0.0000013000659500594812, 0.0000014047596121975254, 1.647642496158562e-9, 0.000001450576209577526, 0.0000014522238520736846, 7.303272859217932e-12, 1.1617925469606141e-8, 1.162522874246536e-8, 4.521110349380813e-14, 7.890806082732736e-9, 7.890851293836229e-9
538, 1.8300431394831393, 0.1226275004427253, 1.9526706399258646, 0.7207777357445116, 0.0051348877665226, 0.7259126235110342, 1.1087540215768155, 0.11720478828252245, 1.225958809859338, 0.0004838792722028403, 0.00008743499193700747, 0.0005713142641398478, 0.000027401187727573694, 0.00019768685139680527, 0.00022508803912437897, 1.0014770985674214e-7, 0.0000012754846318729618, 0.000001375632341729704, 1.5472462180509837e-9, 0.0000014080386355914477, 0.0000014095858818094987, 6.8836192744153135e-12, 1.131822412602133e-8, 1.1325107745295745e-8, 4.18924886211492e-14, 7.614927769780966e-9, 7.614969662269587e-9
540, 1.7101178572223417, 0.11312083381341043, 1.823238691035752, 0.7075179037859387, 0.005060176566038521, 0.7125780803519772, 1.002104353243412, 0.10777935576713515, 1.1098837090105471, 0.00046950445291430077, 0.00008627889640356207, 0.0005557833493178628, 0.000025998465351227822, 0.0001923856963703881, 0.00021838416172161593, 9.581484044519593e-8, 0.0000012514674515316212, 0.000001347282291976817, 1.4533570130296304e-9, 0.000001366952258509893, 0.0000013684056155229226, 6.4894871703793655e-12, 1.10273483959393e-8, 1.103383788310968e-8, 3.8829099748814074e-14, 7.349807828873017e-9, 7.349846657972766e-9
542, 1.6034194869472878, 0.10466044483221548, 1.7080799317795032, 0.6945723863132363, 0.004987685942707598, 0.6995600722559439, 0.9083667209502209, 0.09939777325192378, 1.0077644942021446, 0.0004556116049747345, 0.0000851453575309653, 0.0005407569625056998, 0.000024675022838860357, 0.00018726709328693752, 0.00021194211612579787, 9.16843340827894e-8, 0.0000012279990464466213, 0.0000013196833805294107, 1.365527685182936e-9, 0.0000013272603346919652, 0.000001328625862377148, 6.119239457417743e-12, 1.0745005954142192e-8, 1.0751125193599609e-8, 3.60004160415642e-14, 7.094982797936702e-9, 7.095018798352744e-9
544, 1.5080946983653258, 0.09710603308919441, 1.6052007314545202, 0.6819319347400741, 0.0049173235128289194, 0.686849258252903, 0.8256970659734653, 0.0919198411789196, 0.9176169071523849, 0.0004421826821568373, 0.00008403376414519418, 0.0005262164463020315, 0.00002342593443425844, 0.00018232325487527043, 0.00020574918930952888, 8.774604692383659e-8, 0.000001205064543202442, 0.0000012928105901262787, 1.2833435363682816e-9, 0.0000012889086332458224, 0.0000012901919767821907, 5.7713494701039544e-12, 1.0470915243616996e-8, 1.04766865930871e-8, 3.3387638144515865e-14, 6.850011096772506e-9, 6.850044484410651e-9
546, 1.4225847704690022, 0.09033844777178412, 1.5129232182407863, 0.6695876320471381, 0.004849001664363417, 0.6744366337115015, 0.7525456062232386, 0.08522650439216317, 0.8377721106154018, 0.00042920038680622325, 0.0000829435267508177, 0.000512143913557041, 0.000022246609545760078, 0.00017754679300961736, 0.00019979340255537744, 8.399037818540456e-8, 0.000001182649539528943, 0.0000012666399177143475, 1.206419875091375e-9, 0.0000012518453112689077, 0.000001253051731143999, 5.444393156496439e-12, 1.0204805038256359e-8, 1.0210249431412856e-8, 3.097353777938667e-14, 6.614471902210942e-9, 6.614502875748721e-9
548, 1.3455757305853961, 0.08425634025219275, 1.429832070837589, 0.6575308784183846, 0.0047826372669743655, 0.662313515685359, 0.6876069897157023, 0.07921650504009614, 0.7668234947557985, 0.00041664813564599063, 0.00008187407657930795, 0.0004985222122252986, 0.0000211327678585683, 0.00017293069475052551, 0.00019406346260909382, 8.040823922790862e-8, 0.0000011607400870364006, 0.0000012411483262643093, 1.1343997263773976e-9, 0.0000012160207959737612, 0.0000012171551957001385, 5.137041845314526e-12, 9.946414025008664e-9, 9.951551066853979e-9, 2.874232100366217e-14, 6.387964085877245e-9, 6.387992828198249e-9
550, 1.2759568797038279, 0.07877332096375267, 1.3547302006675805, 0.6457533776232496, 0.004718151402165027, 0.6504715290254146, 0.6297788335739765, 0.07380353974511955, 0.703582373319096, 0.00040451002729390543, 0.00008082486468676778, 0.0004853348919806732, 0.000020080416456815706, 0.00016846830003461246, 0.00018854871649142817, 7.699102450100379e-8, 0.0000011393226746760284, 0.0000012163136991770322, 1.0669517256034275e-9, 0.000001181387673279584, 0.0000011824546250051876, 4.848055546428002e-12, 9.695490404527261e-9, 9.700338460073689e-9, 2.66795038442906e-14, 6.1701052108032936e-9, 6.170131890307138e-9
