# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
466, 3.3416745129399095, 0.05853728106416112, 3.4002117940040706, 2.4217213161736435, 0.020751201895889082, 2.4424725180695326, 0.9159788988394681, 0.036106738738096555, 0.9520856375775647, 0.0030623019330272587, 0.00021736769854736795, 0.0032796696315746266, 0.0009104819421374635, 0.0014484899357103628, 0.002358971877847826, 0.000001440236047783408, 0.0000041124741464227855, 0.000005552710194206194, 7.357178437599896e-8, 0.00000924716751190529, 0.000009320739296281288, 2.3954110263792614e-10, 5.476081875260267e-8, 5.500035985524059e-8, 4.243585981803485e-12, 6.752642804325215e-8, 6.753067162923394e-8
468, 3.3125997257719324, 0.05957564925981984, 3.3721753750317522, 2.3599728945010123, 0.019917785420389134, 2.3798906799214015, 0.9488288294473892, 0.03805236442458959, 0.9868811938719788, 0.002953796456241475, 0.00021295734150042793, 0.003166753797741903, 0.0008427684079954393, 0.0013795065032772345, 0.002222274911272674, 0.0000013685529995774497, 0.000004018580553347737, 0.000005387133552925186, 6.817857018789911e-8, 0.000008898343910349384, 0.000008966522480537283, 2.238278804664221e-10, 5.312245637589593e-8, 5.334628425636235e-8, 3.880864929489081e-12, 6.469307355155349e-8, 6.469695441648298e-8
470, 3.288098914190967, 0.06082587629723868, 3.348924790488206, 2.3003966457045797, 0.01913636486000936, 2.319533010564589, 0.9840703529524393, 0.040153246467659276, 1.0242235994200986, 0.002849696868830003, 0.0002086913270339212, 0.003058388195863924, 0.0007808545197513342, 0.0013149667831513032, 0.0020958213029026373, 0.0000013007240941445113, 0.000003927368749385694, 0.000005228092843530205, 6.320850311121834e-8, 0.000008565162150046986, 0.000008628370653158203, 2.0920505690808095e-10, 5.154035612738585e-8, 5.1749561184293934e-8, 3.550665875970371e-12, 6.199324386613027e-8, 6.199679453200624e-8
472, 3.26830898765288, 0.06229980203468788, 3.330608789687568, 2.2428943937852153, 0.01840286980590422, 2.2612972635911195, 1.0219393277144997, 0.04242566649924817, 1.0643649942137479, 0.0027497993278265934, 0.00020456298857745615, 0.0029543623164040495, 0.0007241714736716719, 0.001254507001553351, 0.0019786784752250227, 0.0000012365266730794415, 0.000003838744391070338, 0.0000050752710641497796, 5.862613803506856e-8, 0.000008246801383780996, 0.000008305427521816064, 1.9559285597508988e-10, 5.0012328378792714e-8, 5.02079212347678e-8, 3.2499363576912337e-12, 5.9419935881870494e-8, 5.942318581822819e-8
474, 3.2534010286304893, 0.06401180184446975, 3.317412830474959, 2.1873727726375383, 0.017713601900970044, 2.2050863745385083, 1.062700901104858, 0.044888033082905565, 1.1075889341877636, 0.0026539107068910077, 0.0002005660509552666, 0.0028544767578462743, 0.000672213844265296, 0.0011977994697333625, 0.0018700133139986585, 0.0000011757518381589818, 0.000003752617170015469, 0.000004928369008174451, 5.439919298049773e-8, 0.000007942490478418811, 0.00000799688967139931, 1.8291763681852117e-10, 4.8536279222598986e-8, 4.8719196859417506e-8, 2.9759232677372803e-12, 5.696655221479053e-8, 5.6969528138058266e-8
476, 3.2435844989051237, 0.06597907356993593, 3.3095635724750596, 2.1337430994964874, 0.01706519692419972, 2.150808296420687, 1.106653850939178, 0.04756121080661302, 1.154215061745791, 0.0025618479567994508, 0.00019669460299502313, 0.002758542559794474, 0.0006245316370177521, 0.0011445483948744216, 0.0017690800318921737, 0.0000011182035449871037, 0.0000036689006064499642, 0.000004787104151437068, 5.049824892795009e-8, 0.000007651504584625019, 0.000007702002833552969, 1.7111139909637846e-10, 4.711020580099635e-8, 4.7281317200092724e-8, 2.726142231293489e-12, 5.462687540239732e-8, 5.4629601544628615e-8
478, 3.2391121469163666, 0.06822198726104167, 3.3073341341774083, 2.0819212167516343, 0.01645459100597524, 2.0983758077576096, 1.1541356584474491, 0.050468907465909485, 1.2046045659133586, 0.0024734375092061943, 0.0001929430723382696, 0.002666380581544464, 0.0005807234512171371, 0.0010944862457999884, 0.0016752096970171254, 0.0000010636977600817976, 0.0000035875118551363154, 0.000004651209615218113, 4.689647988604421e-8, 0.000007373161972999589, 0.000007420058452885633, 1.6011133004842089e-10, 4.573219188811276e-8, 4.589230321816118e-8, 2.498350244277438e-12, 5.2395043894805715e-8, 5.239754224504999e-8
480, 3.2402857602509774, 0.0707645083760422, 3.3110502686270196, 2.0318273130122138, 0.015878990517901315, 2.047706303530115, 1.2055284461532703, 0.05363813056379696, 1.2591665767170672, 0.002388514720365018, 0.00018930620225370313, 0.002577820922618721, 0.0005404305818828323, 0.0010473705912453818, 0.0015878011731282143, 0.0000010120616766955228, 0.0000035083715228223563, 0.000004520433199517879, 4.356940997202848e-8, 0.000007106821113609065, 0.000007150390523581093, 1.4985938960797332e-10, 4.440040371034466e-8, 4.4550263099952634e-8, 2.290521213481559e-12, 5.0265529701643196e-8, 5.026782022285668e-8
482, 3.2474629289838637, 0.07363470743816869, 3.3210976364220324, 1.9833857316848338, 0.015335845226928546, 1.9987215769117623, 1.2612659382585765, 0.05709972659551843, 1.318365664854095, 0.002306923351784409, 0.00018577903027456807, 0.002492702382058977, 0.0005033319185780563, 0.0010029813418984792, 0.0015063132604765355, 9.631329850310989e-7, 0.0000034314034964391814, 0.00000439453648147028, 4.0494694639494153e-8, 0.000006851877978068975, 0.000006892372672708469, 1.4030193021695442e-10, 4.3113085990577134e-8, 4.325338792079409e-8, 2.100824078199362e-12, 4.823311757072292e-8, 4.8235218394801115e-8
484, 3.2610650112226502, 0.07686537183812758, 3.337930383060778, 1.936524773286931, 0.014822824346885533, 1.9513475976338166, 1.3218416287838166, 0.06088901923382917, 1.3827306480176458, 0.0022285150850480913, 0.000182356868499026, 0.0024108719535471173, 0.0004691395224139969, 0.0009611183384628916, 0.0014302578608768885, 9.167591928538468e-7, 0.0000033565347813198064, 0.000004273293974173653, 3.765192351025938e-8, 0.000006607763545303904, 0.0000066454154688141636, 1.3138934831478884e-10, 4.1868558203032044e-8, 4.199994755134683e-8, 1.927603229971842e-12, 4.629288558452851e-8, 4.6294813187758487e-8
486, 3.2815865214360533, 0.08049473860716239, 3.3620812600432157, 1.891176496135903, 0.014337795160503264, 1.9055142912964063, 1.3878183735057328, 0.06504656561526101, 1.4528649391209938, 0.0021531490682659706, 0.00017903528540790968, 0.0023321843536738803, 0.00043759478186458964, 0.0009215992371108012, 0.001359194018975391, 8.727969928119978e-7, 0.000003283695348767828, 0.000004156492341579825, 3.5022442550735214e-8, 0.0000063739414938753574, 0.000006408963936426093, 1.2307576474729925e-10, 4.066521102634047e-8, 4.078828679108777e-8, 1.769360979406925e-12, 4.444018706970839e-8, 4.44419564306878e-8
488, 3.3096061938820602, 0.08456737055121, 3.3941735644332702, 1.847276518826798, 0.013878803921477223, 1.8611553227482753, 1.4598396546816963, 0.06961905344954333, 1.5294587081312396, 0.002080691491831069, 0.00017581008906867148, 0.0022565015808997404, 0.00040846506391829855, 0.0008842576512373931, 0.0012927227151556917, 8.311116730625263e-7, 0.000003212817992355287, 0.000004043929665417813, 3.258919358301354e-8, 0.000006149906065349778, 0.000006182495258932791, 1.153187315910911e-10, 3.9501502983242554e-8, 3.9616821714833646e-8, 1.6247418475101384e-12, 4.267063372315019e-8, 4.26722584649977e-8
490, 3.3458000054091626, 0.08913520206784709, 3.4349352074770096, 1.804763826963118, 0.013444058779027435, 1.8182078857421455, 1.538642800441736, 0.07466036556642552, 1.6133031660081616, 0.0020110151913505974, 0.00017267731160660335, 0.0021836925029572007, 0.00038154079024267586, 0.0008489415146969077, 0.0012304823049395835, 7.915765680622205e-7, 0.000003143838192377093, 0.0000039354147604393134, 3.033656934170418e-8, 0.000005935180084605705, 0.00000596551665394741, 1.0807896311485655e-10, 3.837595725607649e-8, 3.848403621919135e-8, 1.4925184840905394e-12, 4.098007986586817e-8, 4.098157238435226e-8
492, 3.3909564697107095, 0.09425878507737595, 3.4852152547880855, 1.7635805858748272, 0.013031914496924424, 1.7766125003717517, 1.6250744692556205, 0.0802328425889618, 1.7053073118445823, 0.0019439992757927017, 0.00016963319483591756, 0.0021136324706286192, 0.0003566328789423078, 0.0008155116369247786, 0.0011721445158670864, 7.54072546624063e-7, 0.00000307669398792883, 0.000003830766534552893, 2.8250282482764475e-8, 0.000005729313124256292, 0.000005757563406739057, 1.0132008880366062e-10, 3.728715866788171e-8, 3.738847875668537e-8, 1.3715790380033908e-12, 3.936460774290468e-8, 3.9365979321942685e-8
494, 3.4459945308706357, 0.10000876938157077, 3.5460033002522064, 1.7236719604972084, 0.012640858765321505, 1.73631281926253, 1.7201087261917594, 0.08640877827379279, 1.8065175044655521, 0.0018795287790485933, 0.00016667417695322997, 0.0020462029560018233, 0.00033357050156353484, 0.0007838404247190389, 0.0011174109262825738, 7.184875345607027e-7, 0.0000030113258561171223, 0.000003729813390677825, 2.631724712315251e-8, 0.000005531879801521114, 0.000005558197048644267, 9.500842655807388e-11, 3.6233750819632164e-8, 3.632875924619024e-8, 1.260915823587712e-12, 3.78205137938964e-8, 3.7821774709719986e-8
496, 3.511984373986719, 0.1064676546347414, 3.6184520286214603, 1.6849859431567313, 0.012269499927137106, 1.6972554430838684, 1.8248680280523442, 0.09327218490299338, 1.9181402129553375, 0.0018174943332542233, 0.00016379688020493857, 0.001981291213459162, 0.0003121991125712721, 0.0007538107491189103, 0.0010660098616901825, 6.847160694401822e-7, 0.000002947676597944979, 0.000003632392667385161, 2.452547164319732e-8, 0.000005342478196919114, 0.000005367003668562311, 8.911277434809282e-11, 3.5214433374673605e-8, 3.53035461490217e-8, 1.1596151449808388e-12, 3.634429582477683e-8, 3.634545543992181e-8
498, 3.5901714114102163, 0.1137318515432546, 3.703903262953471, 1.6474731896862034, 0.011916555961509534, 1.659389745647713, 1.940647375539284, 0.10092086651966836, 2.0415682420589523, 0.0017577918623462847, 0.0001609980994485621, 0.0019187899617948468, 0.00029237871486106724, 0.0007253149389018435, 0.0010176936537629108, 6.526588851660835e-7, 0.0000028856912304483895, 0.000003538350115614473, 2.2863961619081147e-8, 0.000005160728385094446, 0.000005183592346713528, 8.360421875471089e-11, 3.422795948201782e-8, 3.431156370077253e-8, 1.066848155328332e-12, 3.493264101648462e-8, 3.4933707864639946e-8
500, 3.682003555679375, 0.12191408539177706, 3.803917641071152, 1.6110868640482778, 0.0115808445851584, 1.6226677086334362, 2.0689417433818624, 0.10946883326069878, 2.178410576642561, 0.0017003222944469742, 0.00015827479153474955, 0.0018585970859817237, 0.00027398233018982186, 0.000698253884821671, 0.0009722362150114929, 6.222225242668326e-7, 0.0000028253168846915483, 0.0000034475394089583808, 2.1322631873123488e-8, 0.000004986271068936924, 0.000005007593700810048, 7.845595897056878e-11, 3.327313333067685e-8, 3.3351589289647414e-8, 9.818626414608763e-13, 3.3582414711480765e-8, 3.3583396574122225e-8
502, 3.7891615904037113, 0.13114616122891487, 3.920307751632626, 1.5757824914658638, 0.011261274348737249, 1.587043765814601, 2.211476599712425, 0.11904907625596506, 2.33052567596839, 0.00164499129178138, 0.0001556240654439862, 0.0018006153572253662, 0.0002568946478873099, 0.000672536240912257, 0.0009294308887995669, 5.93318975937074e-7, 0.000002766502709254203, 0.000003359821685191277, 1.9892226736415506e-8, 0.00000481876630892339, 0.000004838658535659806, 7.364314495690365e-11, 3.234880782767465e-8, 3.242245097263156e-8, 9.039756366290876e-13, 3.229064992336978e-8, 3.229155389900641e-8
504, 3.91359189414195, 0.1415820798115046, 4.055173973953455, 1.5415178199262647, 0.010956836619513854, 1.5524746565457785, 2.370240769890199, 0.12981669231385862, 2.5000574622040577, 0.0015917089969307303, 0.00015304317311735688, 0.0017447521700480872, 0.00024101082899063596, 0.0006480777110486675, 0.0008890885400393034, 5.658653380203625e-7, 0.0000027091997788722623, 0.000003275065116892625, 1.856424771321658e-8, 0.000004657892340304145, 0.000004676456588017361, 6.914272856853884e-11, 3.145388239286287e-8, 3.1523025121431406e-8, 8.325667745337672e-13, 3.105453751910588e-8, 3.1055370085880414e-8
506, 4.057539793353597, 0.15340143479179158, 4.210941228145389, 1.5082526898316173, 0.010666598354299728, 1.518919288185917, 2.5475199211014288, 0.1419522889836533, 2.689472210085082, 0.001540389794316031, 0.00015052950092637237, 0.0016909192952424034, 0.0002262354461426543, 0.000624800410546935, 0.0008510358566895893, 5.397835012567198e-7, 0.000002653361007915214, 0.0000031931445091719337, 1.7330887821018767e-8, 0.0000045033444713854515, 0.00000452067535920647, 6.49333265623912e-11, 3.058730086406007e-8, 3.065223419062246e-8, 7.670723073228837e-13, 2.987141702704725e-8, 2.987218409935457e-8
508, 4.223580157272999, 0.16681291532827114, 4.39039307260127, 1.4759489115030369, 0.010389695577665448, 1.4863386070807023, 2.745927280895232, 0.15566549426942222, 2.901592775164654, 0.0014909520858902956, 0.00014808056173183735, 0.001639032647622133, 0.00021248154230924603, 0.0006026322939387972, 0.0008151138362480433, 5.149998542427197e-7, 0.0000025989410684056573, 0.000003113940922648377, 1.6184971955340178e-8, 0.000004354834056730664, 0.0000043710190286860045, 6.099509449949086e-11, 2.974804950643401e-8, 2.98090446009335e-8, 7.069797186030268e-13, 2.8738768027631018e-8, 2.873947500734962e-8
510, 4.414639098222167, 0.1820575537025917, 4.596696651924758, 1.444570150202885, 0.010125327490179137, 1.454695477693064, 2.9684254535226353, 0.17119821066090335, 3.1396236641835387, 0.00144331808009354, 0.00014569398748557716, 0.001589012067579117, 0.00019966979367814025, 0.0005815066412161679, 0.0007811764348943081, 4.914450076659937e-7, 0.0000025458963123080886, 0.000003037341319974082, 1.51199026952263e-8, 0.000004212087539621637, 0.000004227207442316864, 5.7309610636523225e-11, 2.8935155120433964e-8, 2.899246473107049e-8, 6.51822869950225e-13, 2.765420208668105e-8, 2.7654853909551e-8
512, 4.633996208328333, 0.19941104752833194, 4.833407255856665, 1.4140818183135562, 0.009872751140054703, 1.4239545694536109, 3.2183287654199004, 0.18882694314048898, 3.4071557085603894, 0.0013974135931954113, 0.0001433675223335329, 0.0015407811155289442, 0.00018772776406943988, 0.0005613615958335037, 0.0007490893599029435, 4.6905353648160943e-7, 0.0000024941846978305883, 0.0000029632382343121976, 1.4129611025235312e-8, 0.000004074845558590881, 0.000004088975169616116, 5.3859768980852014e-11, 2.8147683242888557e-8, 2.820154301186941e-8, 6.011776259998399e-13, 2.6615455194289886e-8, 2.6616056371915884e-8
514, 4.885249806550219, 0.21918398139572837, 5.104433787945947, 1.3844509742977824, 0.009631276599108896, 1.3940822508968913, 3.499268614126916, 0.20886302607545293, 3.7081316402023687, 0.0013531678622142572, 0.00014109901618163394, 0.0014942668783958911, 0.00017658923986878158, 0.0005421397486088488, 0.0007187289884776303, 4.4776373879491325e-7, 0.0000024437657195016155, 0.0000028915294582965286, 1.3208511502884744e-8, 0.000003942862113263858, 0.000003956070624766742, 5.06296807542873e-11, 2.7384736436233024e-8, 2.7435366116987312e-8, 5.546579090701875e-13, 2.5620380674969062e-8, 2.5620935332878132e-8
516, 5.1722171097327525, 0.2417179784367196, 5.413935088169472, 1.3556462280619679, 0.00940026259062754, 1.3650464906525954, 3.8150937347492, 0.23164877953731278, 4.046742514286513, 0.0013105133686605631, 0.00013888641868949254, 0.0014493997873500557, 0.00016619363593340283, 0.000523787762398964, 0.0006899813983323669, 4.275174103053282e-7, 0.0000023946003417999402, 0.0000028221177521052685, 1.2351461448148477e-8, 0.000003815903785140143, 0.000003828255246588291, 4.760458357555178e-11, 2.664545266111744e-8, 2.6693057244692993e-8, 5.11912139489636e-13, 2.4666942537263585e-8, 2.4667454449403075e-8
518, 5.498725950509062, 0.26737461559573283, 5.766100566104795, 1.3276376523471514, 0.009179112522575528, 1.336816764869727, 4.169662007166743, 0.2575464288848526, 4.427208436051596, 0.0012693856724073397, 0.0001367277736598531, 0.0014061134460671928, 0.00015648546415648022, 0.0005062560330575503, 0.0006627414972140305, 4.082596332485418e-7, 0.000002346650936130083, 0.0000027549105693786248, 1.1553723774107781e-8, 0.0000036937490092965, 0.000003705302733070608, 4.477075773038335e-11, 2.5929003727929846e-8, 2.597377448566023e-8, 4.726200224384152e-13, 2.3753209233340462e-8, 2.37536818533629e-8
520, 5.86823411432475, 0.2965122455799776, 6.164746359904727, 1.3003966997808178, 0.008967270884786549, 1.3093639706656044, 4.56645987663939, 0.2869149306299228, 4.853374807269312, 0.001229723255039536, 0.00013462121379431442, 0.0013643444688338504, 0.00014741385743713108, 0.0004894983827334179, 0.0006369122401705489, 3.899385788510655e-7, 0.0000022998812209496703, 0.000002689819799800736, 1.081093311587632e-8, 0.000003576187393318148, 0.0000035869983264340245, 4.211544895195174e-11, 2.5234593823028043e-8, 2.5276709271979995e-8, 4.364896462496171e-13, 2.2877347801192796e-8, 2.2877784290839045e-8
522, 6.283188272234149, 0.3294437242192325, 6.6126319964533815, 1.2738961252347303, 0.008764219973326881, 1.2826603452080572, 5.0079613648202, 0.3200677033563055, 5.328029068176505, 0.0011914673720809918, 0.00013256495578828115, 0.001324032327869273, 0.00013893214271866206, 0.00047347178204022825, 0.0006124039247588903, 3.7250532238187466e-7, 0.0000022542562048675105, 0.000002626761527249385, 1.01190649489403e-8, 0.0000034630190800592583, 0.0000034731381450081985, 3.962679718328277e-11, 2.4561458105723983e-8, 2.4601084902907267e-8, 4.032548607962898e-13, 2.203761836407377e-8, 2.2038021618934563e-8
524, 6.744014302344312, 0.3663658736567692, 7.110380176001081, 1.2481099131484419, 0.008569476909242146, 1.256679390057684, 5.494618464399039, 0.3572020941491436, 5.851820558548183, 0.0011545619135395124, 0.00013055729574041426, 0.0012851192092799267, 0.00013099745754765018, 0.0004581360980415463, 0.0005891335555891964, 3.5591366995145155e-7, 0.0000022097421325431863, 0.000002565655802494638, 9.474407418549183e-9, 0.00000335405415110301, 0.000003363528558521559, 3.729377083798734e-11, 2.3908861372286245e-8, 2.3946155143124234e-8, 3.7267290786839005e-13, 2.1232368963581348e-8, 2.1232741636489216e-8
526, 7.247633932702514, 0.40725062679198754, 7.654884559494501, 1.2230132094941397, 0.008382590922481281, 1.231395800416621, 6.02337785050185, 0.3982905259874814, 6.421668376489332, 0.0011189532722499812, 0.00012859660485373776, 0.001247549877103719, 0.00012357040528993503, 0.0004434538653534909, 0.0005670242706434259, 3.401199962688233e-7, 0.000002166306433229981, 0.0000025064264294988045, 8.873535629064109e-9, 0.0000032491120680375482, 0.0000032579856036666123, 3.5106106116401596e-11, 2.3276096783457067e-8, 2.3311202889573467e-8, 3.445222783706987e-13, 2.04600307045063e-8, 2.046037522678467e-8
528, 7.785468683464149, 0.45169110523422873, 8.237159788698378, 1.198582258075337, 0.00820314087492724, 1.2067853989502642, 6.585684886994794, 0.4429265783877936, 7.028611465382587, 0.0010845902195313545, 0.00012668132540750044, 0.001211271544938855, 0.00011661474473179571, 0.0004293900779796934, 0.0005460048227114891, 3.250830926233653e-7, 0.000002123917671812275, 0.00000244900076443564, 8.313288166718815e-9, 0.000003148021148888139, 0.0000031563344370548577, 3.3054250971328876e-11, 2.2662484652154982e-8, 2.269553890312631e-8, 3.1860077378127954e-13, 1.9719113191079786e-8, 1.9719431791853566e-8
530, 8.341084346933716, 0.4987084354135387, 8.839792782347255, 1.1747943408692656, 0.008030732999228851, 1.1828250738684944, 7.165128166580239, 0.4901318059698099, 7.6552599725500485, 0.0010514237877066507, 0.00012480996698045646, 0.0011762337546871071, 0.00011009711030878095, 0.0004159119997660676, 0.0005260091100748486, 3.1076402440971105e-7, 0.0000020825455021990786, 0.0000023933095266087897, 7.790745651161756e-9, 0.0000030506180772524924, 0.000003058408822903654, 3.112931335157346e-11, 2.2067371288254256e-8, 2.209850060160583e-8, 2.9472375163716105e-13, 1.90082002357149e-8, 1.9008494959466538e-8
532, 8.888013526343695, 0.5465530059873434, 9.434566532331038, 1.1516277221398594, 0.007864998832646686, 1.159492720972506, 7.735262105826312, 0.5381569981061691, 8.273419103932481, 0.0010194071590659637, 0.00012298110290782493, 0.0011423882619737886, 0.0001039867596518404, 0.000402988991601567, 0.0005069757512534074, 2.9712599756227503e-7, 0.000002042160622943495, 0.00000233928662050577, 7.303211130933192e-9, 0.0000029567474418742363, 0.0000029640506530051696, 2.9323013382396385e-11, 2.1490127897488165e-8, 2.151945091087056e-8, 2.727225368960994e-13, 1.8325945822641307e-8, 1.8326218545178203e-8
534, 9.38885672587176, 0.5925785976745228, 9.981435323546282, 1.1290615960653243, 0.007705593327259841, 1.1367671893925841, 8.258708087889717, 0.5843563108078378, 8.843064398697555, 0.0009884955608809032, 0.00012119336695559039, 0.0011096889278364936, 0.00009825534552997953, 0.00039059235370017694, 0.0004888476992301565, 2.8413423331007287e-7, 0.000002002734734965797, 0.00000228686896827587, 6.848192155747031e-9, 0.000002866261304561344, 0.000002873109496717091, 2.7627639170313434e-11, 2.0930149531694182e-8, 2.0957777170864495e-8, 2.5244298287955806e-13, 1.7671070310058712e-8, 1.7671322753041592e-8
536, 9.797253718944349, 0.6333138151471172, 10.430567534091466, 1.1070760376406232, 0.007552193119847006, 1.1146282307604702, 8.689125880222505, 0.6252587004936014, 9.314384580716107, 0.0009586461661050724, 0.00011944545019701447, 0.0010780916163020868, 0.00009287670960858432, 0.00037869518148287524, 0.0004715718910914596, 2.717558507037486e-7, 0.0000019642405012658273, 0.000002235996351969576, 6.423384374390088e-9, 0.0000027790187945154972, 0.0000027854421788898873, 2.6036005945515112e-11, 2.0386854087779793e-8, 2.0412890093725308e-8, 2.3374416716263026e-13, 1.7042356855572812e-8, 1.7042590599739975e-8
538, 10.06413008817338, 0.6648577435084686, 10.728987831681849, 1.0856519566310654, 0.007404494946485318, 1.0930564515775507, 8.977460220835983, 0.6569635821888209, 9.634423803024804, 0.0009298179994198481, 0.00011773609807744906, 0.0010475540974972971, 0.00008782669573975388, 0.00036727223373971435, 0.00045509892947946824, 2.5995975640480527e-7, 0.000001926651508517583, 0.000002186611264922388, 6.0266565214015584e-9, 0.000002694885727283138, 0.0000027009123838045394, 2.4541418278833726e-11, 1.985968135293261e-8, 1.9884222771211444e-8, 2.1649720926426058e-13, 1.6438648050722748e-8, 1.6438864547932014e-8
540, 10.148064665917786, 0.6836261030644089, 10.831690768982195, 1.0647710543682107, 0.007262214188409333, 1.07203326855662, 9.08230830232459, 0.6758869858746568, 9.758195288199246, 0.000901971848307038, 0.00011606410765458179, 0.0010180359559616198, 0.000083082980761039, 0.00035629981189418906, 0.00043938279265522806, 2.4871654126225386e-7, 0.0000018899422304444752, 0.000002138658771706729, 5.6560366686186275e-9, 0.000002613734246671593, 0.0000026193902833402115, 2.3137635131739268e-11, 1.934809209372796e-8, 1.93712297288597e-8, 2.0058419831762342e-13, 1.5858842751374415e-8, 1.5859043335572732e-8
542, 10.02683625341642, 0.6872639219034014, 10.714100175319821, 1.0444157831937508, 0.007125083537079302, 1.0515408667308301, 8.981466531792725, 0.679674230516774, 9.661140762309499, 0.0008750701788509862, 0.00011442832500227072, 0.000989498503853257, 0.00007862492100707965, 0.0003457556493174163, 0.00042438057032449594, 2.3799838323478607e-7, 0.0000018540879928814386, 0.0000020920863761162248, 5.309699629290441e-9, 0.0000025354424880976488, 0.000002540752187726939, 2.1818837517667834e-11, 1.8851567186933673e-8, 1.887338602445134e-8, 1.8589722009261423e-13, 1.5301893091667255e-8, 1.5302078988887347e-8
544, 9.705027305116033, 0.6753451333339076, 10.38037243844994, 1.02456930837039, 0.006992851767593233, 1.0315621601379832, 8.679534253491047, 0.6678995228337161, 9.347433776324763, 0.0008490770559923073, 0.0001128276427668838, 0.0009619046987591911, 0.00007443341293891648, 0.0003356188097503312, 0.0004100522226892477, 2.2777895624670202e-7, 0.0000018190649404337725, 0.0000020468438966804745, 4.985955412972733e-9, 0.000002459894261946325, 0.0000024648802173592974, 2.0579598570998023e-11, 1.8369606789911085e-8, 1.8390186388482083e-8, 1.723374738067964e-13, 1.4766801670018937e-8, 1.4766974007492743e-8
546, 9.21348899959594, 0.6494996964456394, 9.86298869604158, 1.0052154722916011, 0.006865282610654111, 1.0120807549022552, 8.207378855733737, 0.6421930790820927, 8.84957193481583, 0.0008239580679731453, 0.00011126099786606578, 0.0009352190658392111, 0.00007049076647179354, 0.0003258695939900249, 0.00039636036046181844, 2.1803334459427989e-7, 0.000001784850004650039, 0.000002002883349244319, 4.683238638854968e-9, 0.0000023869787556234365, 0.0000023916619942622913, 1.9414855836589804e-11, 1.7901729548646315e-8, 1.7921144404482904e-8, 1.5981447011682802e-13, 1.425261889648163e-8, 1.4252778710951746e-8
548, 8.600710371151816, 0.6128999585789181, 9.213610329730734, 0.9863387608340324, 0.006742153714303201, 0.9930809145483356, 7.613504936316786, 0.6057274886525308, 8.219232424969316, 0.0007996802547307708, 0.00010972736932051265, 0.0009094076240512834, 0.00006678058973741879, 0.00031648945408313864, 0.00038327004382055743, 2.0873796254508915e-7, 0.0000017514208736293604, 0.0000019601588361744495, 4.4000988237138774e-9, 0.000002316590253078899, 0.000002320990351902613, 1.8319885607915136e-11, 1.744747184153838e-8, 1.7465791727146295e-8, 1.4824530253859813e-13, 1.375844049145035e-8, 1.375858873675289e-8
550, 7.920460217896195, 0.5693840783394455, 8.48984429623564, 0.9679242717074041, 0.006623255687454477, 0.9745475273948586, 6.951696242441528, 0.5623411381222043, 7.514037380563733, 0.0007762120400119477, 0.00010822577620994602, 0.0008844378162218937, 0.00006328768415336638, 0.00030746091434617095, 0.0003707485984995373, 1.9987047879728455e-7, 0.0000017187559629896257, 0.0000019186264417869104, 4.135191468394402e-9, 0.000002248627870666965, 0.000002252763062135359, 1.729027915569996e-11, 1.7006387057181862e-8, 1.7023677336337563e-8, 1.3755398531200172e-13, 1.3283405126397304e-8, 1.3283542680382616e-8
552, 7.221076537177902, 0.5226199272321947, 7.743696464410097, 0.949957684667278, 0.006508391218062126, 0.9564660758853402, 6.2703051360813715, 0.5157021138455526, 6.786007249926924, 0.0007535231669947312, 0.0001067552757452973, 0.0008602784427400285, 0.00005999794879306277, 0.00029876749860097124, 0.000358765447394034, 1.9140974548828624e-7, 0.0000016868343881264166, 0.0000018782441336147028, 3.887269873683422e-9, 0.0000021829953082895333, 0.0000021868825781632168, 1.6321920701689754e-11, 1.657804490446787e-8, 1.659436682516956e-8, 1.2767085141558087e-13, 1.2826692197917787e-8, 1.2826819868769202e-8
