# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
460, 0.02828947389366269, 0.001793915620502802, 0.030083389514165493, 0.028113031728625993, 0.0011684313536264833, 0.029281463082252476, 0.00017493432992307767, 0.0006138839296371266, 0.0007888182595602042, 0.000001505196193153326, 0.000008812454272005271, 0.000010317650465158596, 2.620273406476213e-9, 0.000002746952879095039, 0.0000027495731525015154, 1.863523229234351e-11, 3.4201709841849914e-8, 3.4220345074142255e-8, 1.1762383891756016e-14, 6.644506673990225e-9, 6.6445184363741164e-9, 7.277289022674194e-17, 7.400958913904168e-11, 7.400966191193191e-11, 2.036882765304693e-20, 9.751841184930333e-12, 9.751841205299161e-12
462, 0.02777262586054373, 0.0017769255652912014, 0.02954955142583493, 0.027602796375830893, 0.0011617921850427988, 0.028764588560873692, 0.00016837312399908247, 0.0006037122784854535, 0.000772085402484536, 0.0000014538588626492768, 0.000008696890550683714, 0.000010150749413332991, 2.4841481804352485e-9, 0.0000026842217491175797, 0.000002686705897298015, 1.7691888599354612e-11, 3.3467283697124036e-8, 3.348497558572339e-8, 1.0966386235061602e-14, 6.440901981981464e-9, 6.440912948367699e-9, 6.790112644433326e-17, 7.179756674733512e-11, 7.179763464846156e-11, 1.8668769137298357e-20, 9.374051129885712e-12, 9.37405114855448e-12
464, 0.027267692421483213, 0.0017602577459797687, 0.02902795016746298, 0.027104194309948357, 0.001155235283636591, 0.028259429593584948, 0.0001620912556821383, 0.0005937768143539785, 0.0007558680700361168, 0.000001404483375006979, 0.000008583351982748214, 0.000009987835357755192, 2.3556673656835123e-9, 0.000002623221101438368, 0.0000026255767688040514, 1.6800052672518237e-11, 3.2751710618921305e-8, 3.2768510671593825e-8, 1.0227414330031289e-14, 6.2444194076651966e-9, 6.244429635079526e-9, 6.337440204235746e-17, 6.96607797658854e-11, 6.966084314028745e-11, 1.7117107083814715e-20, 9.012472920635044e-12, 9.01247293775215e-12
466, 0.026774340512419465, 0.0017439033119119492, 0.028518243824331414, 0.026616905889340084, 0.001148759041163374, 0.027765664930503458, 0.0001560753859843476, 0.0005840703962836362, 0.0007401457822679839, 0.000001356986759097334, 0.000008471794026875579, 0.000009828780785972914, 2.2343696286179824e-9, 0.0000025638948705696275, 0.0000025661292401982456, 1.5956708894710392e-11, 3.205442801068232e-8, 3.2070384719577026e-8, 9.54115817260792e-15, 6.054778980969271e-9, 6.0547885221274436e-9, 5.916695262003506e-17, 6.759636159171616e-11, 6.759642075866878e-11, 1.5700324910024747e-20, 8.6663436373916e-12, 8.666343653091924e-12
468, 0.026292248062873693, 0.0017278537261370894, 0.028020101789010782, 0.02614062175452485, 0.0011423618923822598, 0.02728298364690711, 0.00015031288346866416, 0.000574586150713647, 0.0007248990341823113, 0.0000013112898887809673, 0.000008362173324454289, 0.000009673463213235256, 2.1198234044166e-9, 0.0000025061890808473764, 0.000002508308904251793, 1.5159030000495883e-11, 3.137489239780046e-8, 3.1390051427800956e-8, 8.903650368242012e-15, 5.8717129477001e-9, 5.8717218513504685e-9, 5.525503589351367e-17, 6.560156647340371e-11, 6.560162172843961e-11, 1.4406188078743667e-20, 8.33493940823236e-12, 8.334939422638549e-12
470, 0.025821103575375957, 0.0017121007518721768, 0.027533204327248133, 0.025675042449155368, 0.0011360423136017213, 0.02681108476275709, 0.0001447917828937483, 0.0005653174595239448, 0.0007101092424176931, 0.0000012673172892636859, 0.000008254447662646933, 0.00000952176495191062, 2.0116248521060577e-9, 0.000002450051758218682, 0.0000024520633830707883, 1.4404364581338021e-11, 3.07125786987393e-8, 3.0726983063320635e-8, 8.311237566409794e-15, 5.69496518379722e-9, 5.694973495034786e-9, 5.161676534274659e-17, 6.367376392977627e-11, 6.367381554654161e-11, 1.3223617706479181e-20, 8.017573250491833e-12, 8.017573263715451e-12
472, 0.025360605723292916, 0.0016966364396527218, 0.02705724216294564, 0.025219878056741116, 0.001129798821287456, 0.026349676878028572, 0.00013950074650383024, 0.0005562579486991222, 0.0006957586952029525, 0.0000012249969539783237, 0.000008148575938783909, 0.000009373572892762233, 1.9093959585966954e-9, 0.000002395432846192885, 0.0000023973422421514817, 1.3690225467755194e-11, 3.0066979526947035e-8, 3.008066975241479e-8, 7.760554387049148e-15, 5.52429064020211e-9, 5.524298400756497e-9, 4.823195816756246e-17, 6.181043344867029e-11, 6.181048168062846e-11, 1.214257710046073e-20, 7.713593040284618e-12, 7.713593052427195e-12
474, 0.02491046296615095, 0.0016814531151269699, 0.02659191608127792, 0.024774847852395313, 0.0011236299707238773, 0.02589847782311919, 0.0001344290277799069, 0.0005474014775767697, 0.0006818305053566766, 0.000001184260171378477, 0.000008044518126034233, 0.000009228778297412711, 1.8127827802240067e-9, 0.000002342284125738682, 0.0000023440969085189063, 1.3014278923490964e-11, 2.9437604522108824e-8, 2.9450618801032316e-8, 7.24849961174286e-15, 5.359454816603506e-9, 5.359462065103118e-9, 4.5081996268940003e-17, 6.000915945059791e-11, 6.000920453259418e-11, 1.1153969855006788e-20, 7.422379602032821e-12, 7.422379613186791e-12
476, 0.02447039318158637, 0.0016665433674603013, 0.026136936549046672, 0.02433967996890866, 0.0011175343547304671, 0.025457214323639128, 0.00012956643748167793, 0.0005387421286461644, 0.0006683085661278424, 0.000001145041361069, 0.000007942235240301095, 0.000009087276601370095, 1.7214538112481991e-9, 0.000002290559138922735, 0.0000022922805927339832, 1.2374334591904065e-11, 2.882397970940971e-8, 2.8836354044001616e-8, 6.772214434815389e-15, 5.200233262438177e-9, 5.2002400346526115e-9, 4.214969909123777e-17, 5.82676265029637e-11, 5.826766865266279e-11, 1.0249548286636096e-20, 7.14334491041345e-12, 7.1433449206629985e-12
478, 0.02404012331311068, 0.0016519000383144224, 0.025692023351425102, 0.023914111076495864, 0.001111510602429807, 0.02502562167892567, 0.00012490331182290899, 0.0005302741978652218, 0.0006551775096881307, 0.0000011072779187331285, 0.00000784168930829435, 0.000008948967227027478, 1.6350984696316131e-9, 0.0000022402131160962957, 0.0000022418482145659273, 1.1768336139331599e-11, 2.8225646885509456e-8, 2.8237415221648786e-8, 6.329062587718999e-15, 5.0464111036169445e-9, 5.046417432679532e-9, 3.941920726979037e-17, 5.658361477149005e-11, 5.658365419069732e-11, 9.421831121290348e-21, 6.8759303976706776e-12, 6.875930407092509e-12
480, 0.02361938903292589, 0.001637516211366128, 0.025256905244292017, 0.023497886075595834, 0.0011055573780625744, 0.02460344345365841, 0.00012043048263470657, 0.0005219921854655918, 0.0006424226681002983, 0.0000010709100693487033, 0.000007742843336728506, 0.000008813753406077209, 1.5534256911722842e-9, 0.0000021912029064467955, 0.0000021927563321379677, 1.1194352544495343e-11, 2.764216303001173e-8, 2.7653357382556224e-8, 5.916612168556558e-15, 4.897782593541602e-9, 4.89778851015377e-9, 3.6875876125864926e-17, 5.4954995696105976e-11, 5.49550325719821e-11, 8.66402946559178e-21, 6.619605359690696e-12, 6.6196053683547255e-12
482, 0.023207934419056924, 0.0016233852023385016, 0.024831319621395426, 0.023090757802128575, 0.0010996733798502717, 0.024190431181978847, 0.00011613924938136611, 0.0005138907872180892, 0.0006300300365994553, 0.0000010358807282193371, 0.000007645661282604939, 0.000008681542010824276, 1.4761626238202775e-9, 0.000002143486911743233, 0.000002144963074367053, 1.0650569986915763e-11, 2.7073099741257414e-8, 2.708375031124433e-8, 5.5326190241673815e-15, 4.7541506870614576e-9, 4.754156219680481e-9, 3.450617813937975e-17, 5.337972787929251e-11, 5.337976238547065e-11, 7.969980198120256e-21, 6.37386545467629e-12, 6.373865462646271e-12
484, 0.02280551164611778, 0.001609500549513948, 0.02441501219563173, 0.022692486744650475, 0.0010938573389016708, 0.023786344083552145, 0.00011202135290402775, 0.0005059648861321128, 0.0006179862390361405, 0.0000010021353693727754, 0.000007550108024532528, 0.000008552243393905303, 1.4030534146065946e-9, 0.000002097025023112123, 0.0000020984280765267294, 1.013528429088943e-11, 2.651804269535253e-8, 2.652817797964342e-8, 5.175011545816024e-15, 4.615326636103676e-9, 4.615331811115222e-9, 3.229761360999512e-17, 5.1855853175767466e-11, 5.185588547338108e-11, 7.33408600981385e-21, 6.1382312886920696e-12, 6.138231296026156e-12
486, 0.02241188068905759, 0.0015958560047044344, 0.024007736693762025, 0.022302840772870897, 0.0010881080181630517, 0.02339094879103395, 0.00010806895077594097, 0.0004982095445646297, 0.0006062784953405707, 9.696219009083478e-7, 0.000007456149335046568, 0.000008425771235954916, 1.3338580822615853e-9, 0.00000205177856069124, 0.0000020531124187735014, 9.646893884925405e-12, 2.5976591127377927e-8, 2.598623802126285e-8, 4.84187675342342e-15, 4.481129605783154e-9, 4.481134447659908e-9, 3.023862878914959e-17, 5.038149297273036e-11, 5.038152321135915e-11, 6.7512614065963234e-21, 5.9122470826928155e-12, 5.912247089444077e-12
488, 0.022026809039273794, 0.0015824455246497213, 0.023609254563923515, 0.021921594877024917, 0.0010824242114062695, 0.023004019088431187, 0.00010427459416206183, 0.0004906199967154881, 0.0005948945908775499, 9.382905468990473e-7, 0.000007363751853886462, 0.000008302042400785509, 1.2683514691165337e-9, 0.000002007710216015802, 0.0000020089785674849183, 9.183893239540452e-12, 2.5448357333763703e-8, 2.5457541227003243e-8, 4.5314475541695704e-15, 4.351386309866513e-9, 4.351390841314067e-9, 2.8318540831211964e-17, 4.8954844650687684e-11, 4.895487296922852e-11, 6.2168840592978235e-21, 5.695479416025968e-12, 5.695479422242853e-12
490, 0.021650071432508633, 0.0015692632628253184, 0.02321933469533395, 0.02154853091761866, 0.0010768047422579918, 0.022625335659876653, 0.00010063120608309607, 0.0004831916414878411, 0.0005838228475709372, 9.080937354785565e-7, 0.000007272883062192951, 0.000008180976797671507, 1.2063222663960086e-9, 0.000001964783997000319, 0.000001965990319266715, 8.74486674915807e-12, 2.4932966194917612e-8, 2.494171106166677e-8, 4.242091071788717e-15, 4.225930664539968e-9, 4.22593490663104e-9, 2.652746897121784e-17, 4.7574178215466544e-11, 4.757420474293552e-11, 5.726750952550576e-21, 5.487516041728725e-12, 5.4875160474554755e-12
492, 0.021281449587974913, 0.0015563035616337623, 0.022837753149608675, 0.021183437385086233, 0.0010712484632641461, 0.02225468584835038, 0.00009713206099132059, 0.00047592003569319667, 0.0005730520966845173, 8.78985992766004e-7, 0.000007183511257591365, 0.000008062497250357369, 1.1475721074792112e-9, 0.000001922965175387052, 0.0000019241127474945314, 8.32848302640801e-12, 2.443005471716879e-8, 2.4438383200195198e-8, 3.972297952951117e-15, 4.1046034594810345e-9, 4.104607431778988e-9, 2.4856271390046697e-17, 4.6237833092375165e-11, 4.623785794864656e-11, 5.2770388421432084e-21, 5.287964769224698e-12, 5.287964774501737e-12
494, 0.02092073195819055, 0.001543560944961428, 0.022464292903151977, 0.020826109168924006, 0.0010657542549908187, 0.021891863423914824, 0.00009377076557228096, 0.0004688008875823404, 0.0005625716531546214, 8.509238423010136e-7, 0.000007095605530124392, 0.000007946529372425405, 1.0919147241058178e-9, 0.0000018822202365383717, 0.0000018833121512624775, 7.933489579514186e-12, 2.3939271593181395e-8, 2.394720508276091e-8, 3.7206725651700004e-15, 3.987252045299792e-9, 3.987255765972357e-9, 2.3296487276701228e-17, 4.494421507415111e-11, 4.494423837063839e-11, 4.864268582177749e-21, 5.096452410331603e-12, 5.096452415195872e-12
496, 0.020567713489024118, 0.0015310301110786038, 0.02209874360010272, 0.020476347335884704, 0.001060321025157504, 0.02153666836104221, 0.00009054124069235244, 0.0004618300506841845, 0.0005523712913765369, 8.238657096824131e-7, 0.0000070091357390023205, 0.000007833001448684733, 1.0391751609226789e-9, 0.0000018425168314577511, 0.0000018435560066186738, 7.558707845654602e-12, 2.346027678003627e-8, 2.3467835487881924e-8, 3.4859240085862675e-15, 3.873730036470908e-9, 3.8737335223949166e-9, 2.1840283641306066e-17, 4.369179341473168e-11, 4.3691815255015324e-11, 4.4852729298454755e-21, 4.912623784746189e-12, 4.912623789231462e-12
498, 0.0202221953894829, 0.0015187059258681343, 0.021740901315351033, 0.020133958916837454, 0.0010549477078044302, 0.021188906624641884, 0.00008743770441796528, 0.0004550035179360486, 0.0005424412223540138, 7.977718321213475e-7, 0.0000069240724901386376, 0.000007721844322259985, 9.891890441025415e-10, 0.0000018038237309296334, 0.000001804812919973736, 7.2030285551727774e-12, 2.299274109417343e-8, 2.2999944122728602e-8, 3.2668578711598724e-15, 3.763897028920636e-9, 3.763900295778506e-9, 2.0480406472298217e-17, 4.247909806130815e-11, 4.2479118541714625e-11, 4.137167475986406e-21, 4.736140781419159e-12, 4.736140785556326e-12
500, 0.019883984910795155, 0.0015065834163614025, 0.021390568327156557, 0.019798756701914853, 0.0010496332624889554, 0.02084838996440381, 0.00008445465603728546, 0.0004483174160894568, 0.0005327720721267422, 7.726041726371811e-7, 0.000006840387114442118, 0.000007612991287079299, 9.418019001004623e-10, 0.0000017661107816751208, 0.0000017670525835752212, 6.865407403412273e-12, 2.2536345822479436e-8, 2.254321122988285e-8, 3.0623686630457556e-15, 3.657618331490328e-9, 3.657621393858991e-9, 1.921013586763812e-17, 4.130471701757839e-11, 4.1304736227714256e-11, 3.81732438779468e-21, 4.5666814724655636e-12, 4.566681476282888e-12
502, 0.019552895134366997, 0.0014946577645683912, 0.02104755289893539, 0.019470559043591833, 0.0010443766735124677, 0.0205149357171043, 0.00008158686102025339, 0.00044176800037690016, 0.0005233548613971535, 7.483263386401676e-7, 0.00000675805164683436, 0.000007506377985474528, 8.968685209170967e-10, 0.0000017293488644250218, 0.000001730245732945939, 6.544861008640934e-12, 2.2090782348801463e-8, 2.2097327209810105e-8, 2.8714328717829543e-15, 3.5547647105367194e-9, 3.554767581969591e-9, 1.8023244802578206e-17, 4.016729383146137e-11, 4.016731185470617e-11, 3.523348681187805e-21, 4.403939276466858e-12, 4.403939279990206e-12
504, 0.01922874476820822, 0.0014829243015852395, 0.02071166906979346, 0.019149189667351064, 0.0010391769491750504, 0.020188366616526114, 0.00007882933685694596, 0.0004353516494256124, 0.0005141809862825584, 7.249035046605836e-7, 0.000006677038805967671, 0.000007401942310628254, 8.542523725135094e-10, 0.000001693509853818029, 0.0000016943641061905427, 6.240463136119582e-12, 2.1655751795223005e-8, 2.1661992258359124e-8, 2.693102584980575e-15, 3.4552121469742907e-9, 3.455214840076876e-9, 1.691396122648212e-17, 3.906552520098633e-11, 3.9065542114947557e-11, 3.253056770340533e-21, 4.2476221682291136e-12, 4.24762217148217e-12
506, 0.018911357951450082, 0.0014713785019659816, 0.020382736453416064, 0.01883447748961337, 0.0010340331210580075, 0.019868510610671377, 0.00007617733971878798, 0.00042906486040541786, 0.0005052422001242059, 7.023023389973286e-7, 0.000006597321974614375, 0.0000072996243136117034, 8.138250432794538e-10, 0.0000016585665800357592, 0.0000016593804050790387, 5.951341169838037e-12, 2.1230964677454207e-8, 2.1236916018624044e-8, 2.5264996322490413e-15, 3.358841605102895e-9, 3.358844131602527e-9, 1.5876933208182812e-17, 3.799815869228582e-11, 3.799817456921903e-11, 3.004457068359221e-21, 4.097451932233195e-12, 4.0974519352376525e-12
508, 0.018600564066588266, 0.0014600159783428601, 0.020060580044931126, 0.018526256442618953, 0.0010289442433309114, 0.019555200685949865, 0.00007362635189045139, 0.00042290424439823243, 0.0004965305962886838, 6.804909340729774e-7, 0.000006518875180705216, 0.0000071993661147781935, 7.754657296829932e-10, 0.000001624492792091962, 0.000001625268257821645, 5.676672814785447e-12, 2.081614057373566e-8, 2.0821817246550447e-8, 2.370810202121859e-15, 3.2655388126030623e-9, 3.2655411834132646e-9, 1.490719687403282e-17, 3.696399056409373e-11, 3.69640054712906e-11, 2.7757324353047733e-21, 3.953163457204052e-12, 3.953163459979784e-12
510, 0.018296197559112486, 0.0014488324762859488, 0.019745030035398434, 0.01822436530596909, 0.0010239093920853086, 0.019248274698054398, 0.00007117206992442403, 0.00041686652197791315, 0.0004880385919023372, 6.594387402939044e-7, 0.000006441673078988737, 0.000007101111819282642, 7.390607564619012e-10, 0.0000015912631226964633, 0.0000015920021834529252, 5.415683013866949e-12, 2.0411007806676058e-8, 2.0416423489689925e-8, 2.2252798937088226e-15, 3.17519405111567e-9, 3.1751962763955637e-9, 1.4000146905165453e-17, 3.596186369336535e-11, 3.5961877693512254e-11, 2.5652242918309283e-21, 3.814504069376833e-12, 3.814504071942058e-12
512, 0.01799809776419091, 0.001437823869385759, 0.01943592163357667, 0.017928647544541963, 0.0010189276646902258, 0.01894757520923219, 0.00006881039347284873, 0.0004109485189893186, 0.00047975891246216734, 6.391165032265394e-7, 0.00000636569093329238, 0.000007004807436518919, 7.045031288974164e-10, 0.0000015588530546197458, 0.0000015595575577486432, 5.167641064733409e-12, 2.0015303137448465e-8, 2.0020470778513197e-8, 2.0892091666764983e-15, 3.087701956851474e-9, 3.0877040460606405e-9, 1.315150938070299e-17, 3.499066559688311e-11, 3.499067874839249e-11, 2.3714182341099904e-21, 3.681232902185395e-12, 3.681232904556813e-12
514, 0.017706108740102797, 0.0014269861545510715, 0.019133094894653868, 0.01763895115251809, 0.0010139981791715477, 0.018652949331689636, 0.00006653741475485222, 0.00040514716251656364, 0.0004716845772714159, 6.194962039109471e-7, 0.000006290904599359799, 0.000006910400803270746, 6.716921149068585e-10, 0.0000015272388884868443, 0.0000015279105806017511, 4.9318579228519436e-12, 1.962877147184657e-8, 1.963370332976942e-8, 1.961949155764254e-15, 3.0029613307152574e-9, 3.002963292664413e-9, 1.2357316772348847e-17, 3.404932654415433e-11, 3.40493389014711e-11, 2.1929310033931904e-21, 3.553120300258211e-12, 3.553120302451142e-12
516, 0.01742007910811978, 0.0014163154475103773, 0.018836394555630156, 0.01735512850325534, 0.0010091200736136834, 0.018364248576869024, 0.00006434940861989727, 0.00039945947703074494, 0.0004638088856506422, 6.005510021440548e-7, 0.000006217290508245577, 0.000006817841510389632, 6.40532854858096e-10, 0.0000014963977119339108, 0.000001497038244788769, 4.70768367812922e-12, 1.925116557768483e-8, 1.9255873261362958e-8, 1.8428978194784395e-15, 2.920874957451196e-9, 2.9208768003490154e-9, 1.161388491246061e-17, 3.313681775701072e-11, 3.313682937089563e-11, 2.0284986779651565e-21, 3.4299472557215715e-12, 3.42994725775007e-12
518, 0.01713986189855889, 0.0014058079785051816, 0.01854566987706407, 0.017077036204773296, 0.0010042925055808727, 0.01808132871035417, 0.00006224282317077489, 0.00039388258070796345, 0.00045612540387873833, 5.82255182573436e-7, 0.000006144825650245184, 0.00000672708083281862, 6.109359971582823e-10, 0.0000014663073700632277, 0.000001466918306060386, 4.494505193307894e-12, 1.8882245813055053e-8, 1.888674031824836e-8, 1.7314963951686209e-15, 2.841349433344825e-9, 2.84135116484122e-9, 1.0917791773027846e-17, 3.22521496915816e-11, 3.225216060937337e-11, 1.8769659684672524e-21, 3.3115048749363783e-12, 3.3115048768133445e-12
520, 0.016865314402738047, 0.0013954600881684147, 0.018260774490906462, 0.016804534960611916, 0.0009995146515600316, 0.017804049612171947, 0.000060214270911940745, 0.0003884136819092175, 0.00044862795282115824, 5.645841034525389e-7, 0.000006073487559340848, 0.000006638071662793387, 5.828173578237752e-10, 0.0000014369464371365474, 0.0000014375292544943712, 4.291743893195141e-12, 1.8521779864987972e-8, 1.8526071608881167e-8, 1.6272261349308845e-15, 2.7642950020444436e-9, 2.7642966292705786e-9, 1.0265857907007005e-17, 3.139437039860764e-11, 3.139438066446555e-11, 1.737276510027502e-21, 3.197593873916532e-12, 3.1975938756538084e-12
522, 0.016596298030577782, 0.001385268223576104, 0.017981566254153886, 0.016537489435840696, 0.0009947857064215061, 0.017532275142262202, 0.000058260520391176075, 0.0003830500758138994, 0.0004413105962050755, 5.475141479162575e-7, 0.000006003254298146095, 0.000006550768446062353, 5.560976023551992e-10, 0.0000014082941894495334, 0.0000014088502870518886, 4.0988536945692044e-12, 1.816954249809183e-8, 1.81736413517864e-8, 1.529605299163522e-15, 2.6896253980890392e-9, 2.6896269276943384e-9, 9.65512841609034e-18, 3.0562563958241295e-11, 3.056257361336971e-11, 1.6084640547456537e-21, 3.0880241007807793e-12, 3.0880241023892433e-12
524, 0.01633267817361232, 0.0013752289344656568, 0.017707907108077976, 0.016275768128010935, 0.0009901048828987284, 0.017265873010909663, 0.000056378488305026854, 0.00037778914119936634, 0.00043416762950439317, 5.310226776435679e-7, 0.0000059341044433277795, 0.000006465127120971347, 5.307019483821374e-10, 0.0000013803305793322432, 0.0000013808612812806252, 3.915319067311473e-12, 1.7825315312730123e-8, 1.7829230631797436e-8, 1.438186386508118e-15, 2.6172576977486996e-9, 2.617259135935086e-9, 9.082856320576086e-18, 2.975584898565865e-11, 2.975585806851497e-11, 1.489644478137015e-21, 2.9826140836884994e-12, 2.982614085178144e-12
526, 0.016074324073172074, 0.0013653388696136491, 0.017439662942785723, 0.016019243242841662, 0.0009854714110869751, 0.017004714653928638, 0.000054565232039723295, 0.00037262833735941797, 0.00042719356939914125, 5.15087988782275e-7, 0.000005866017071492353, 0.000006381105060274628, 5.065598876397743e-10, 0.000001353036210224925, 0.0000013535427701125647, 3.740653217999391e-12, 1.7488886512361626e-8, 1.7492627165579625e-8, 1.352553580779912e-15, 2.5471121768103052e-9, 2.547113529363886e-9, 8.546487217581407e-18, 2.8973377204053743e-11, 2.897338575054096e-11, 1.3800085216336067e-21, 2.8811906028089197e-12, 2.8811906041889284e-12
528, 0.015821108693525033, 0.0013555947733620809, 0.017176703466887114, 0.015767790574452507, 0.0009808845379571524, 0.01674867511240966, 0.00005281794262190628, 0.0003675652011546762, 0.00042038314377658247, 4.996892700166438e-7, 0.000005798971745516039, 0.000006298661015532683, 4.836049259488607e-10, 0.0000013263923127790638, 0.0000013268759177050128, 3.5743963877977496e-12, 1.7160050679644717e-8, 1.7163625076032513e-8, 1.27232039720272e-15, 2.4791121749564944e-9, 2.4791134472768916e-9, 8.043645123383103e-18, 2.8214332081684055e-11, 2.8214340125329178e-11, 1.278815200690341e-21, 2.783588284953888e-12, 2.7835882862327032e-12
530, 0.015572908599763303, 0.0013459934822894846, 0.016918902082052788, 0.015521289389954474, 0.0009763435268873976, 0.01649763291684187, 0.00005113393805450144, 0.0003625973441886142, 0.0004137312822431157, 4.848065626665847e-7, 0.000005732948501305008, 0.0000062177550639715935, 4.617743399686549e-10, 0.000001300380721937679, 0.0000013008424962776475, 3.416114257060455e-12, 1.683860856096485e-8, 1.6842024675221913e-8, 1.1971275115112779e-15, 2.4131839664098106e-9, 2.413185163537322e-9, 7.572119404577205e-18, 2.747792752996686e-11, 2.7477935102086265e-11, 1.185385815485198e-21, 2.6896492196019234e-12, 2.6896492207873092e-12
532, 0.01532960384023634, 0.001336531922017093, 0.016666135762253433, 0.015279622318223152, 0.0009718476572089484, 0.0162514699754321, 0.00004951065701499664, 0.00035772245010299057, 0.0004072331071179872, 4.7042072271266623e-7, 0.000005667927834970373, 0.00000613834855768304, 4.4100894958075533e-10, 0.0000012749838549503345, 0.0000012754248638999153, 3.2653964495896713e-12, 1.6524366859009008e-8, 1.6527632255458598e-8, 1.1266407573735414e-15, 2.349256636525035e-9, 2.3492577631657924e-9, 7.129852710562197e-18, 2.6763406659526016e-11, 2.6763413789378726e-11, 1.0990985069510811e-21, 2.5992225950929705e-12, 2.599222596192069e-12
534, 0.015091077833341954, 0.001327207104147637, 0.01641828493748959, 0.01504267524268669, 0.0009673962237694827, 0.016010071466456173, 0.000047945652894788014, 0.0003529382719871429, 0.0004008839248819309, 4.565133846470468e-7, 0.000005603890690401836, 0.000006060404075048883, 4.212529048398243e-10, 0.0000012501846902807299, 0.0000012506059431855697, 3.1218551299812794e-12, 1.6217138033084048e-8, 1.622025988821403e-8, 1.0605492782170637e-15, 2.287261964037349e-9, 2.287263024586627e-9, 6.714929827356064e-18, 2.607004059155276e-11, 2.607004730648259e-11, 1.0193833067123179e-21, 2.512164353876166e-12, 2.5121643548955495e-12
536, 0.014857217258492162, 0.0013180161233256448, 0.016175233381817807, 0.014810337197965982, 0.0009629885365085595, 0.01577332573447454, 0.00004643658815951013, 0.0003482426298954242, 0.00039467921805493435, 4.430669270562665e-7, 0.000005540818447227896, 0.000005983885374284163, 4.0245348650732197e-10, 0.0000012259667473669598, 0.0000012263692008534671, 2.985123687951944e-12, 1.5916740106848567e-8, 1.591972523053652e-8, 9.985638212443883e-16, 2.2271343086841433e-9, 2.2271353072479645e-9, 6.325567379274558e-18, 2.539712732171699e-11, 2.539713364728437e-11, 9.457176345515955e-22, 2.4283368657339457e-12, 2.428336866679663e-12
538, 0.01462791195108332, 0.001308956154417118, 0.015936868105500438, 0.014582500270215012, 0.0009586239200480903, 0.015541124190263102, 0.00004498122901173866, 0.00034363340846782107, 0.0003886146374795597, 4.300644398466311e-7, 0.000005478692909146506, 0.000005908757348993138, 3.8456091925384207e-10, 0.0000012023140671960903, 0.0000012026986281153441, 2.8548555039488007e-12, 1.5622996483155126e-8, 1.5625851338659074e-8, 9.404151620507292e-16, 2.168810503934892e-9, 2.168811444350054e-9, 5.96010431119048e-18, 2.4743990634197175e-11, 2.4743996594301485e-11, 8.776222014247085e-22, 2.3476086179881603e-12, 2.3476086188657824e-12
540, 0.01440305480130177, 0.0013000244498021785, 0.01570307925110395, 0.014359059501010657, 0.0009543017132963259, 0.015313361214306983, 0.00004357744033827414, 0.0003391085546488242, 0.0003826859949870983, 4.1748969302835703e-7, 0.000005417496292616682, 0.00000583498598564504, 3.675281966766411e-10, 0.000001179211193657388, 0.0000011795787218540645, 2.730722790757737e-12, 1.5335735765727238e-8, 1.5338466488517995e-8, 8.85852649559954e-16, 2.1122297545796087e-9, 2.1122306404322583e-9, 5.61699308958408e-18, 2.4109979063379356e-11, 2.4109984680372444e-11, 8.146572801277474e-22, 2.269853921739527e-12, 2.2698539225541844e-12
542, 0.014182541656612738, 0.0012912183367753127, 0.01547375999338805, 0.014139912794655747, 0.0009500212690647502, 0.015089934063720497, 0.00004222318092583914, 0.00033466607549992463, 0.00037688925642576375, 4.053271069786269e-7, 0.00000535721121589466, 0.000005762538322873287, 3.5131091734994846e-10, 0.00000115664315563903, 0.00000115699446655638, 2.6124155061580435e-12, 1.5054791587372054e-8, 1.505740400287821e-8, 8.346428615321079e-16, 2.0573335389347833e-9, 2.057334373577645e-9, 5.2947915657555116e-18, 2.349446490101338e-11, 2.3494470195804947e-11, 7.564193095190761e-22, 2.194952633257749e-12, 2.194952634014168e-12
