# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
462, 0.2323519128905209, 0.008535451028110125, 0.24088736391863103, 0.21542853449082108, 0.0024832439806885542, 0.21791177847150964, 0.016859752379468147, 0.005976942700983614, 0.02283669508045176, 0.00006271423676649947, 0.00003734233781605804, 0.00010005657458255751, 9.068747319486203e-7, 0.000037366379033191424, 0.00003827325376514004, 4.885654267829069e-9, 3.532776507635758e-7, 3.5816330503140486e-7, 2.2956161590884697e-11, 1.9971895928606621e-7, 1.997419154476571e-7, 1.225653904539129e-13, 1.9217892483662376e-9, 1.9219118137566917e-9, 2.426975239052355e-16, 7.02870449408254e-10, 7.028706921057779e-10
464, 0.2272986436762665, 0.008336640982119226, 0.23563528465838574, 0.21121009404403887, 0.002460508385371568, 0.21367060242941044, 0.0160271118102178, 0.005802357940436067, 0.021829469750653866, 0.00006057565210852674, 0.00003682898384029244, 0.00009740463594881918, 8.57508379576938e-7, 0.00003640409978231138, 0.000037261608161888316, 4.640024937498692e-9, 3.456759645538344e-7, 3.503159894913331e-7, 2.138212862334287e-11, 1.9334895843831668e-7, 1.9337034056694002e-7, 1.1441482732537116e-13, 1.8645806236587336e-9, 1.864695038486059e-9, 2.2237035539493354e-16, 6.751988450251135e-10, 6.751990673954689e-10
466, 0.2223992631396241, 0.008145884934402992, 0.2305451480740271, 0.20709647402977982, 0.002438244093281944, 0.20953471812306176, 0.015243454689502578, 0.005635315023902179, 0.020878769713404757, 0.000058518927334687085, 0.00003632537122879023, 0.00009484429856347731, 8.110652621964187e-7, 0.00003547249720776849, 0.00003628356246996491, 4.407715301897589e-9, 3.382705615492278e-7, 3.426782768511254e-7, 1.9922512690836836e-11, 1.872125036219425e-7, 1.8723242613463335e-7, 1.068376349095038e-13, 1.80931116381109e-9, 1.8094180014459995e-9, 2.0382455572283674e-16, 6.487369575945021e-10, 6.487371614190579e-10
468, 0.21764722277243886, 0.007962735172889368, 0.22560995794532823, 0.20308451074751913, 0.0024164361214600305, 0.20550094686897916, 0.014505399873346071, 0.005475382655571723, 0.019980782528917794, 0.0000565405868555731, 0.00003583125835868532, 0.00009237184521425842, 7.673580987051354e-7, 0.00003457039537765783, 0.000035337753476362965, 4.187950874875802e-9, 3.310555196526389e-7, 3.3524347052751467e-7, 1.856852631973914e-11, 1.8129990240134735e-7, 1.813184709276671e-7, 9.979129086506786e-14, 1.7559071734247287e-9, 1.7560069647155938e-9, 1.868971488199722e-16, 6.234266418600304e-10, 6.234268287571793e-10
470, 0.21303635652062594, 0.007786775181302552, 0.2208231317019285, 0.19917115301971675, 0.0023950701125816654, 0.2015662231322984, 0.013809835973750144, 0.005322160048570697, 0.01913199602232084, 0.0000546373172184883, 0.00003534641117349902, 0.00008998372839198732, 7.262125298384262e-7, 0.00003369667135680315, 0.000034422883886641576, 3.9800052149086525e-9, 3.2402512165936126e-7, 3.280051268742699e-7, 1.731209297577508e-11, 1.756019121826806e-7, 1.756192242756564e-7, 9.323658722231185e-14, 1.704298059337415e-9, 1.7043912959246372e-9, 1.7144069330109673e-16, 5.992128003119161e-10, 5.992129717526093e-10
472, 0.20856085164461502, 0.007617617048014336, 0.21617846869262936, 0.19535345757622247, 0.0023741323031712114, 0.19772758987939368, 0.013153896843940522, 0.005175274368679527, 0.01832917121262005, 0.000052805958860401154, 0.00003487060289233567, 0.00008767656175273682, 6.874661617772529e-7, 0.00003285025244991562, 0.00003353771861169287, 3.783196759299735e-9, 3.171738472385474e-7, 3.2095704399784717e-7, 1.6145786636581715e-11, 1.70109717093487e-7, 1.7012586288012359e-7, 8.713735961701398e-14, 1.6544161873699444e-9, 1.6545033247295614e-9, 1.573217426019465e-16, 5.760432101619028e-10, 5.760433674836454e-10
474, 0.20421522229862377, 0.007454899123299552, 0.21167012142192332, 0.19162858465374744, 0.0023536094936950636, 0.1939821941474425, 0.012534939566845222, 0.005034378424395608, 0.01756931799124083, 0.000051043498315413265, 0.00003440361373243809, 0.00008544711204785135, 6.509676854267872e-7, 0.0000320301136077252, 0.00003268108129315199, 3.5968858791147218e-9, 3.104963652660869e-7, 3.1409325114520163e-7, 1.5062776747278058e-11, 1.6481490616766738e-7, 1.6482996894441465e-7, 8.146023965162131e-14, 1.6061967462726986e-9, 1.6062782065123502e-9, 1.4441946357822493e-16, 5.538683608958732e-10, 5.538685053153368e-10
476, 0.19999428553378226, 0.007298283898126562, 0.20729256943190882, 0.18799379379914075, 0.002333489020411944, 0.1903272828195527, 0.011950524663121522, 0.004899148576608501, 0.016849673239730023, 0.000049347060849752083, 0.00003394523064438572, 0.0000832922914941378, 6.165760649860763e-7, 0.000031235274985280526, 0.0000318518510502666, 3.420472138613492e-9, 3.0398752649168614e-7, 3.074079986302996e-7, 1.4056778057544269e-11, 1.5970945275529964e-7, 1.597235095333572e-7, 7.617442832273522e-14, 1.5595776184801636e-9, 1.5596537929084864e-9, 1.326243966628382e-16, 5.326413017110972e-10, 5.326414343354938e-10
478, 0.1958931394660733, 0.007147456080832643, 0.20304059554690596, 0.1844464398658592, 0.002313758728858445, 0.18676019859471765, 0.011398398270339984, 0.004769282844368838, 0.016167681114708822, 0.000047713903498994494, 0.00003349524705925531, 0.0000812091505582498, 5.841597899983073e-7, 0.000030464799642406322, 0.00003104895943240463, 3.253391744208752e-9, 2.976423565240755e-7, 3.008957482682843e-7, 1.3122004887518576e-11, 1.547856950823567e-7, 1.5479881708724421e-7, 7.12514886454608e-14, 1.5144992573052895e-9, 1.514570508793935e-9, 1.2183734254526697e-16, 5.123174981937365e-10, 5.123176200310791e-10
480, 0.19190714338118892, 0.007002120850849142, 0.19890926423203806, 0.1809839691936298, 0.0022944069488693986, 0.1832783761424992, 0.0108764760754546, 0.0046444991860265, 0.0155209752614811, 0.00004614140848385653, 0.00003305346264713152, 0.00007919487113098805, 5.535961855910315e-7, 0.000029717791377042365, 0.000030271387562633396, 3.0951151691266897e-9, 2.914560491189115e-7, 2.945511642880382e-7, 1.225312941358841e-11, 1.5003631789023157e-7, 1.5004857101964516e-7, 6.666515577785013e-14, 1.4709045702266279e-9, 1.4709712353824058e-9, 1.1196836199117024e-16, 4.928546976369407e-10, 4.928548096053026e-10
482, 0.1880318995754539, 0.006862002271057016, 0.19489390184651093, 0.17760391596191016, 0.0022754224710217763, 0.17987933843293194, 0.010382828809132636, 0.004524533937439387, 0.014907362746572023, 0.00004462707698235776, 0.00003261968308635061, 0.00007724676006870837, 5.247707760834161e-7, 0.000028993392682849757, 0.00002951816345893317, 2.94514494100899e-9, 2.854239597549539e-7, 2.883691046959629e-7, 1.1445243604556892e-11, 1.4545433508969422e-7, 1.454657803332988e-7, 6.239116310477063e-14, 1.4287388079414058e-9, 1.4288011991045106e-9, 1.0293587688338081e-16, 4.74212802441434e-10, 4.74212905377311e-10
484, 0.1842632367553958, 0.0067268418425069365, 0.19099007859790273, 0.17430389870823582, 0.002256794524422373, 0.1765606932326582, 0.009915669133458961, 0.004409140391075313, 0.014324809524534275, 0.00004316852323759011, 0.000032193719842945886, 0.000075362243080536, 4.97576697562002e-7, 0.000028290782823103336, 0.000028788359520665337, 2.803013580668431e-9, 2.7954159948477904e-7, 2.8234461306544746e-7, 1.069382447411089e-11, 1.4103307336817218e-7, 1.410437671926463e-7, 5.840708288182233e-14, 1.3879494588772996e-9, 1.3880078659601815e-9, 9.4665861865921e-17, 4.563537510791847e-10, 4.5635384574504654e-10
486, 0.18059719483909406, 0.0065963971870639515, 0.187193592026158, 0.17108161700312574, 0.0022385127557404405, 0.17332012975886618, 0.009473339774500175, 0.004298087501673983, 0.013771427276174157, 0.000041763468981587566, 0.00003177538995975228, 0.00007353885894133985, 4.7191415541234033e-7, 0.000027609176013440896, 0.000028081090168853237, 2.668281681106396e-9, 2.738046290468836e-7, 2.7647291072799e-7, 9.994702347549036e-12, 1.367661566931606e-7, 1.3677615139550816e-7, 5.469218016748164e-14, 1.3484861488709239e-9, 1.3485408410510914e-9, 8.709111712565431e-17, 4.392414061355691e-10, 4.392414932266862e-10
488, 0.1770300110202061, 0.0064704408451897455, 0.18350045186539585, 0.16793484827361066, 0.0022205672094162132, 0.17015541548302687, 0.009054302768583801, 0.004191158705757774, 0.013245461474341575, 0.00004040973815704183, 0.0000313645158546809, 0.00007177425401172273, 4.476899231423059e-7, 0.000026947819706579548, 0.000027395509629721854, 2.540536116727941e-9, 2.6820885322706387e-7, 2.707493893437918e-7, 9.344031869180352e-12, 1.3264749165845418e-7, 1.3265683569032336e-7, 5.122727888763365e-14, 1.310300545741585e-9, 1.3103517730204725e-9, 8.015061387015374e-17, 4.2284144897980667e-10, 4.2284152913042054e-10
490, 0.1735581069712658, 0.006348759177474406, 0.1799068661487402, 0.1648614447679611, 0.0022029483089632818, 0.1670643930769244, 0.008657129706331132, 0.004088150843693808, 0.01274528055002494, 0.00003910525191971227, 0.00003096092512770579, 0.00007006617704741806, 4.248168791506169e-7, 0.000026305992972584328, 0.000026730809851734945, 2.419388373446553e-9, 2.6275021545713874e-7, 2.651696038305853e-7, 8.738265503036229e-12, 1.2867125362313008e-7, 1.2867999188863312e-7, 4.799463898095566e-14, 1.2733462685000323e-9, 1.2733942631390134e-9, 7.378890496793985e-17, 4.071212806426346e-10, 4.071213544315396e-10
492, 0.17017807707646587, 0.006231151359796322, 0.1764092284362622, 0.16185933065455702, 0.0021856468392992823, 0.1640449774938563, 0.008280492871732855, 0.003988873174256223, 0.012269366045989077, 0.00003784802390546021, 0.000030564450376114394, 0.00006841247428157461, 4.0321357838180257e-7, 0.00002568300496872598, 0.000026086218547107783, 2.3044729910731687e-9, 2.574247926401422e-7, 2.5972926563121535e-7, 8.174129302544658e-12, 1.248318735966212e-7, 1.2484004772592374e-7, 4.497784366884774e-14, 1.2375788009505732e-9, 1.237623778794242e-9, 6.795559402723499e-17, 3.9204992850990666e-10, 3.920499964655007e-10
494, 0.1668866775961792, 0.0061174284630808595, 0.17300410605926006, 0.15892649924826496, 0.0021686539300407315, 0.1610951531783057, 0.007923157185174412, 0.0038931464727306672, 0.01181630365790508, 0.00003663615574680637, 0.000030174929017615603, 0.00006681108476442197, 3.8280385607069445e-7, 0.000025078193493374676, 0.00002546099734944537, 2.195446110025526e-9, 2.5222879019128114e-7, 2.5442423630130665e-7, 7.648600746122928e-12, 1.211240258260283e-7, 1.2113167442677444e-7, 4.2161695979263546e-14, 1.2029554094553702e-9, 1.2029975711513494e-9, 6.260485690598568e-17, 3.7759795846615943e-10, 3.7759802107101633e-10
496, 0.16368081667600803, 0.006007412609597196, 0.16968822928560523, 0.15606101035804223, 0.0021519610397009725, 0.1582129713977432, 0.007583972869497308, 0.003800802204566511, 0.011384775074063819, 0.00003546783282484311, 0.000029792203120914377, 0.00006526003594575749, 3.6351646101765803e-7, 0.000024490923618758153, 0.000024854440079775813, 2.0919841149898437e-9, 2.471585372848045e-7, 2.4925052139979433e-7, 7.158888454420981e-12, 1.1754261604475345e-7, 1.1754977493320787e-7, 3.9532123731952637e-14, 1.169435064645149e-9, 1.1694745967688809e-9, 5.769501028637256e-17, 3.637373921474554e-10, 3.637374498424657e-10
498, 0.1605575451224273, 0.005900936198589057, 0.16645848132101634, 0.15326098774982308, 0.0021355599407367754, 0.15539654769055986, 0.007261868767123046, 0.003711681767432115, 0.010973550534555161, 0.00003434132024320134, 0.00002941611924338578, 0.00006375743948658712, 3.4528471605230485e-7, 0.00002392058639776795, 0.000024265871113820254, 1.993782368713251e-9, 2.422104822972438e-7, 2.442042646659571e-7, 6.702413622249422e-12, 1.1408277034401594e-7, 1.1408947275763819e-7, 3.707609226313626e-14, 1.1369783668708652e-9, 1.1370154429631283e-9, 5.3188122514322294e-17, 3.504416289850115e-10, 3.5044168217313403e-10
500, 0.1575140478753038, 0.005797841194786213, 0.16331188907009, 0.1505246167190838, 0.0021194427053908005, 0.1526440594244746, 0.006955846244139245, 0.0036256357952788015, 0.010581482039418047, 0.000033254959011563545, 0.000029046528275501075, 0.00006230148728706462, 3.2804620354046935e-7, 0.000023366597640320055, 0.000023694643843860524, 1.900554029610194e-9, 2.3738118843811106e-7, 2.3928174246772125e-7, 6.27679301355048e-12, 1.1073982463132303e-7, 1.1074610142433659e-7, 3.4781524231919276e-14, 1.105547475203927e-9, 1.1055822567281588e-9, 4.904966241242184e-17, 3.376853727427717e-10, 3.376854217924341e-10
502, 0.15454763611479125, 0.005697978474018067, 0.16024561458880932, 0.14785014176777397, 0.002103601692282492, 0.14995374346005647, 0.006664973624174855, 0.00354252351868445, 0.010207497142859305, 0.000032207162426978956, 0.00002868328529167798, 0.000060890447718656936, 3.117424739690877e-7, 0.000022828396755078606, 0.000023140139229047693, 1.8120289473304386e-9, 2.3266732955938009e-7, 2.3447935850671053e-7, 5.8798233818897535e-12, 1.0750931464209481e-7, 1.075151944654767e-7, 3.2637225908813625e-14, 1.075106039801558e-9, 1.0751386770274669e-9, 4.52481822250752e-17, 3.254445622711907e-10, 3.2544460751937295e-10
504, 0.15165573994650622, 0.005601207220734539, 0.15725694716724076, 0.14523586438058841, 0.0020880295337020738, 0.1473238939142905, 0.006388381101007232, 0.0034622121763343405, 0.009850593277341573, 0.00003119641264194737, 0.000028326249407249227, 0.000059522662049196596, 2.963187758072477e-7, 0.00002230544565263535, 0.000022601764428442596, 1.7279526308686901e-9, 2.2806568613578793e-7, 2.2979363876665662e-7, 5.509467191496461e-12, 1.0438696647288972e-7, 1.0439247594008121e-7, 3.063281939969004e-14, 1.0456191374653596e-9, 1.0456497702847594e-9, 4.175503125661708e-17, 3.136963062181796e-10, 3.136963479732108e-10
506, 0.14883590161456486, 0.005507394372774366, 0.15434329598733923, 0.14268014089582529, 0.0020727191235676568, 0.14475286001939294, 0.006125256084247793, 0.003384576473021302, 0.009509832557269095, 0.00003022125740888664, 0.00002797528364125121, 0.00005819654105013785, 2.817238049907539e-7, 0.000021797227706490892, 0.000022078951511481647, 1.648085284188846e-9, 2.2357314140816418e-7, 2.2522122669235303e-7, 5.163839525310059e-12, 1.013686876065175e-7, 1.013738514460428e-7, 2.8758680306493426e-14, 1.0170532102303286e-9, 1.017081968910635e-9, 3.8544097122881693e-17, 3.024188214550951e-10, 3.024188599991922e-10
508, 0.1460857691971028, 0.005416414109171264, 0.15150218330627407, 0.14018138046633463, 0.002057663605999016, 0.14223904407233365, 0.005874838937235306, 0.003309498080007341, 0.009184337017242647, 0.000029280306991218427, 0.000027630254784764417, 0.000056910561775982845, 2.6790947251381666e-7, 0.00002130324676842601, 0.000021571156240939827, 1.572200904704564e-9, 2.1918667768245205e-7, 2.207588785871566e-7, 4.84119607691766e-12, 9.845055840119566e-8, 9.845539959727257e-8, 2.700588036958493e-14, 9.893760068294357e-10, 9.894030127098053e-10, 3.559157185511101e-17, 2.915913749910862e-10, 2.9159141058265806e-10
510, 0.14340309074334906, 0.005328147377233694, 0.14873123812058275, 0.13773804310627985, 0.0020428563644836473, 0.1397808994707635, 0.005636419070496801, 0.0032368651740077078, 0.008873284244504509, 0.000028372231231902917, 0.00002729103327453441, 0.00005566326450643733, 2.548306887359137e-7, 0.000020823026235078353, 0.000021077856923814268, 1.5000864402950125e-9, 2.1490337277758676e-7, 2.1640345921788176e-7, 4.539922132462172e-12, 9.562882401766786e-8, 9.563336393980033e-8, 2.5366134676422565e-14, 9.625565268897698e-10, 9.625818930244463e-10, 3.287574038241889e-17, 2.8119422916462576e-10, 2.8119426204036613e-10
512, 0.1407857088153429, 0.005242481455466214, 0.14602819027080913, 0.13534863781968567, 0.0020282910115889397, 0.13737692883127461, 0.005409331357899961, 0.003166572011418992, 0.008575903369318953, 0.000027495756770770012, 0.000026957493071635394, 0.000054453249842405406, 2.4244516312523497e-7, 0.000020356108162739483, 0.00002059855332586472, 1.4315410008463111e-9, 2.1072039661538524e-7, 2.1215193761623155e-7, 4.258522457308984e-12, 9.289988675964308e-8, 9.290414528210038e-8, 2.3831753057118188e-14, 9.36564967720416e-10, 9.365887994734733e-10, 3.0376789172714455e-17, 2.712085899135664e-10, 2.712086202903556e-10
514, 0.13823155540089818, 0.005159309549264357, 0.14339086495016254, 0.13301172080693047, 0.0020139613791954336, 0.1350256821861259, 0.005192952845953801, 0.0030985185347468126, 0.008291471380700613, 0.00002664966440252566, 0.0000266295115449377, 0.00005327917594746336, 2.307132182639026e-7, 0.000019902052427587123, 0.000020132765645851027, 1.366375120599747e-9, 2.066350079464062e-7, 2.0800138306700594e-7, 3.995612009672511e-12, 9.026029880461745e-8, 9.026429441662712e-8, 2.239559532047227e-14, 9.113726735639616e-10, 9.11395069159282e-10, 2.807663304049836e-17, 2.616165579391577e-10, 2.6161658601579073e-10
516, 0.13573864716761563, 0.005078530416590843, 0.14081717758420648, 0.13072589374556204, 0.0019998615092202132, 0.13272575525478225, 0.004986699729687734, 0.0030326100084784183, 0.008019309738166152, 0.000025832786567768352, 0.00002630696935915574, 0.000052139755926924094, 2.1959761703478737e-7, 0.000019460435928738704, 0.00001968003354577349, 1.3044100678524869e-9, 2.026445512056047e-7, 2.039489612734572e-7, 3.749907410572681e-12, 8.770675530333245e-8, 8.771050521074303e-8, 2.1051030013774843e-14, 8.869520871871687e-10, 8.869731382171825e-10, 2.5958758333892228e-17, 2.5240108259025646e-10, 2.524011085490148e-10
518, 0.1333050810305585, 0.00500004802111248, 0.13830512905167097, 0.12848980214198913, 0.001985985644801014, 0.13047578778679014, 0.004790024571180314, 0.002968756681908562, 0.007758781253088876, 0.00002504400496981532, 0.00002598975036727188, 0.0000510337553370872, 2.0906340199698215e-7, 0.000019030851831685073, 0.000019239915233682055, 1.2454771988050305e-9, 1.9874645349217352e-7, 1.9999193069097855e-7, 3.52021910568454e-12, 8.523608782755255e-8, 8.523960804665824e-8, 1.979189641691359e-14, 8.632767036947407e-10, 8.632964955911576e-10, 2.4008080894278922e-17, 2.435459183056381e-10, 2.43545942313719e-10
520, 0.13092903000874428, 0.0049237712105072995, 0.13585280121925158, 0.1263021337507781, 0.0019723282219132054, 0.1282744619726913, 0.004602413739168179, 0.002906873476661239, 0.0075092872158294185, 0.0000242822483105437, 0.000025677741507134128, 0.00004995998981767783, 1.9907774603557468e-7, 0.000018612908849813788, 0.000018811986595849363, 1.1894173525776755e-9, 1.949382216680975e-7, 1.9612763902067518e-7, 3.3054441604522155e-12, 8.284525814699736e-8, 8.284856359115781e-8, 1.8612469506100258e-14, 8.403210264552981e-10, 8.403396389248042e-10, 2.2210817346998984e-17, 2.3503558346227034e-10, 2.350356056730877e-10
522, 0.12860873934789563, 0.0048496134178787065, 0.13345835276577434, 0.12416161705846929, 0.0019588838614022774, 0.12612050091987156, 0.0044233850502716525, 0.0028468796968618886, 0.007270264747133541, 0.00002354649013884824, 0.000025370832702035064, 0.000048917322840883305, 1.89609813444837e-7, 0.000018206230561874404, 0.000018395840375319242, 1.1360802846281935e-9, 1.912174395703378e-7, 1.92353519854966e-7, 3.104559634876412e-12, 8.053135231746033e-8, 8.05344568770952e-8, 1.7507427645089546e-14, 8.180605250364193e-10, 8.180780324640644e-10, 2.0554368424621176e-17, 2.268553214876021e-10, 2.2685534204197052e-10
524, 0.12634252288889247, 0.004777492384383908, 0.13112001527327638, 0.12206701982894809, 0.001945647361401473, 0.12401266719034956, 0.004252485594250745, 0.0027886987601007636, 0.007041184354351509, 0.00002283574680569141, 0.00002506891676510263, 0.00004790466357079404, 1.8063063066984163e-7, 0.000017810454763377113, 0.000017991085394046954, 1.0853241360005736e-9, 1.8758176533161696e-7, 1.8866708946761754e-7, 2.916616489331381e-12, 7.829157506312475e-8, 7.829449167961409e-8, 1.6471822782277657e-14, 7.964715950481704e-10, 7.964880668709526e-10, 1.9027213157866186e-17, 2.1899106410202376e-10, 2.189910831292369e-10
526, 0.12412875966325639, 0.004707329901364868, 0.12883608956462125, 0.1200171477076045, 0.0019326136901127722, 0.12194976139771727, 0.004089289727394649, 0.0027322579474995737, 0.006821547674894223, 0.00002214907552005614, 0.000024771889307324135, 0.000046920964827380274, 1.7211296599298647e-7, 0.00001742523285003357, 0.000017597345816026556, 1.03701493601369e-9, 1.8402892880519443e-7, 1.8506594374120812e-7, 2.740733976823358e-12, 7.612324443717369e-8, 7.612598517115051e-8, 1.5501052950871646e-14, 7.755315198026894e-10, 7.755470208556402e-10, 1.7618812883760457e-17, 2.1142939656688965e-10, 2.1142941418570254e-10
528, 0.12196589069858485, 0.004639051570435038, 0.1266049422690199, 0.11801084288160163, 0.0019197779789402458, 0.11993062086054188, 0.003933397219648426, 0.0026774881713471426, 0.006610885390995569, 0.00002148557250044757, 0.000024479648649046104, 0.000045965221149493674, 1.6403121750719416e-7, 0.00001705022923147246, 0.000017214260448979652, 9.910261361684072e-10, 1.8055672908919386e-7, 1.8154775522536226e-7, 2.5760944811325324e-12, 7.402378674569228e-8, 7.40263628401734e-8, 1.4590836886405868e-14, 7.55218433700831e-10, 7.552330245377174e-10, 1.631952412738977e-17, 2.0415752482083214e-10, 2.0415754114035628e-10
530, 0.11985241601838735, 0.004572586580088758, 0.12442500259847611, 0.11604698279374881, 0.0019071355159448605, 0.11795411830969367, 0.0037844315424390225, 0.0026243237589041834, 0.006408755301343206, 0.00002084437121688953, 0.000024192095734800026, 0.000045036466951689555, 1.5636130876973668e-7, 0.000016685120773565028, 0.000016841482082334766, 9.472381732050249e-10, 1.7716303214615508e-7, 1.781102703193601e-7, 2.4219387637685697e-12, 7.199073172070451e-8, 7.199315365946827e-8, 1.3737190591445349e-14, 7.355112872614662e-10, 7.355250244520577e-10, 1.5120519506455305e-17, 1.9716324439444018e-10, 1.9716325951495968e-10
532, 0.11778689182209783, 0.004507867497549306, 0.12229475931964713, 0.11412447890758483, 0.0018946817396110621, 0.11601916064719589, 0.0036420382853741976, 0.002572702251104244, 0.006214740536478441, 0.000020224640718642355, 0.0000239091340513001, 0.000044133774769942456, 1.49080591576762e-7, 0.000016329596267797597, 0.00001647867685937436, 9.055380593882344e-10, 1.7384576851380236e-7, 1.747513065731906e-7, 2.2775615858829665e-12, 7.00217079290507e-8, 7.002398549063659e-8, 1.2936405691593988e-14, 7.163898137140421e-10, 7.164027501197337e-10, 1.4013715892681076e-17, 1.9043491100030575e-10, 1.9043492501402164e-10
534, 0.11576792783222693, 0.004444830074671086, 0.12021275790689802, 0.11224227552137897, 0.0018824122329051396, 0.11412468775428411, 0.0035058836910759716, 0.002522564214988246, 0.006028447906064218, 0.00001962558404315455, 0.00002363066954848462, 0.00004325625359163917, 1.421677553423448e-7, 0.00001598335592622837, 0.000016125523681570715, 8.658189982300082e-10, 1.7060293110318026e-7, 1.7146875010141026e-7, 2.1423076742165326e-12, 6.811443840457413e-8, 6.811658071224834e-8, 1.2185029439921852e-14, 6.978344970789854e-10, 6.978466821084253e-10, 1.2991709140063258e-17, 1.8396141270180228e-10, 1.8396142569351142e-10
536, 0.11379418479675206, 0.004383413066819955, 0.11817759786357201, 0.110399348628903, 0.0018703227176119358, 0.11226967134651493, 0.0033756532983974063, 0.0024738530688113223, 0.005849506367208729, 0.000019046436701991545, 0.00002335661056346596, 0.000042403047265457506, 1.3560274260543018e-7, 0.000015646110900644376, 0.000015781713643249807, 8.279800239839319e-10, 1.6743257308045588e-7, 1.6826055310443982e-7, 2.0155680028049005e-12, 6.626673649178716e-8, 6.626875205978996e-8, 1.1479846238768383e-14, 6.798265416643034e-10, 6.798380215105422e-10, 1.2047714757106923e-17, 1.77732143569815e-10, 1.7773215561752975e-10
538, 0.11186437213579753, 0.004323558063741448, 0.11618793019953898, 0.10859470482490434, 0.00185840904893117, 0.11045311387383551, 0.0032510506851499946, 0.0024265149188519622, 0.005677565604001957, 0.000018486465239739785, 0.000023086867747260436, 0.00004157333298700022, 1.2936667022432873e-7, 0.00001531758282462429, 0.000015446949494848618, 7.919256633602265e-10, 1.643328058288551e-7, 1.6512473149221531e-7, 1.896776364636777e-12, 6.447650188986898e-8, 6.447839866623362e-8, 1.0817860558751167e-14, 6.623478429100425e-10, 6.623586607706013e-10, 1.1175513962496996e-17, 1.7173697874216471e-10, 1.7173698991767868e-10
540, 0.10997724572257266, 0.004265209331517625, 0.11424245505409028, 0.10682738025332551, 0.0018466672103226445, 0.10867404746364816, 0.003131796302267949, 0.002380498407036372, 0.005512294709304321, 0.000017944965862101354, 0.00002282135399418711, 0.000040766319856288464, 1.234417558522368e-7, 0.00001499750337728706, 0.000015120945133139298, 7.575656180160388e-10, 1.6130179698742283e-7, 1.6205936260543887e-7, 1.7854062095797265e-12, 6.274171688650582e-8, 6.27435022927154e-8, 1.0196281144721303e-14, 6.453809595170144e-10, 6.453911557981591e-10, 1.0369404617079213e-17, 1.659662508059338e-10, 1.659662611753384e-10
542, 0.10813160578933934, 0.004208313664789284, 0.11233991945412862, 0.10509643959640194, 0.0018350933085894416, 0.10693153290499138, 0.0030176263920534073, 0.002335754568566497, 0.005353380960619904, 0.000017421263129605657, 0.000022559984373818432, 0.00003998124750342409, 1.1781124931780548e-7, 0.000014685613867578237, 0.000014803425116896042, 7.24814466475516e-10, 1.5833776856337975e-7, 1.5906258302985526e-7, 1.6809677269894531e-12, 6.106044277164619e-8, 6.106212373937318e-8, 9.612506407461792e-15, 6.289090867980091e-10, 6.289186993044166e-10, 9.62415657573625e-18, 1.6041072742740503e-10, 1.604107370515616e-10
544, 0.10632629494993531, 0.004152820248477518, 0.11047911519841283, 0.10340097510287255, 0.001823683569180501, 0.10522465867205305, 0.002908291983797176, 0.002292236698806461, 0.005200528682603637, 0.000016914708713555, 0.00002230267606537302, 0.00003921738477892802, 1.1245936856295655e-7, 0.00001438166483801186, 0.000014494124206574817, 6.935913842252455e-10, 1.554389951150561e-7, 1.5613258649928137e-7, 1.5830051531907401e-12, 5.943081642183748e-8, 5.943239942699067e-8, 9.06411090821339e-15, 6.129160311939447e-10, 6.129250953048529e-10, 8.934971045861833e-18, 1.5506159015915465e-10, 1.550615990941257e-10
546, 0.10456019633103247, 0.004098680528313581, 0.10865887685934605, 0.10174010565360805, 0.0018124343317037633, 0.10355253998531182, 0.0028035579606540454, 0.0022499002287452844, 0.00505345818939933, 0.00001642468021102326, 0.000022049348294455158, 0.00003847402850547842, 1.0737123981700527e-7, 0.000014085415686851578, 0.000014192786926668584, 6.638198808153671e-10, 1.5260380200242548e-7, 1.5326762188324085e-7, 1.4910942857088613e-12, 5.785104704628902e-8, 5.7852538140574726e-8, 8.548832850704192e-15, 5.973861858996868e-10, 5.973947347325375e-10, 8.297443580032894e-18, 1.4991041435791422e-10, 1.499104226553578e-10
