# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
464, 8.480509008141214, 0.6053885707903657, 9.08589757893158, 0.9829567189145132, 0.006720227135932677, 0.9896769460504459, 7.496690593988413, 0.598239988722753, 8.094930582711166, 0.0007953539923010731, 0.00010945199771229624, 0.0009048059900133693, 0.00006612978259652555, 0.0003148222450053845, 0.00038095202760191006, 2.070945006485928e-7, 0.0000017454255772377028, 0.0000019525200778862957, 4.350615503661869e-9, 0.0000023040558824222277, 0.0000023084064979258896, 1.8127947042704725e-11, 1.736630762537933e-8, 1.7384435572422035e-8, 1.462382541913837e-13, 1.3670671137193845e-8, 1.3670817375448037e-8
466, 7.6661346420850345, 0.5525803576877388, 8.218714999772773, 0.9613398795856749, 0.006581030115935027, 0.9679209097016099, 6.7039646201519645, 0.5455834166497056, 7.24954803680167, 0.0007678729205245344, 0.00010768749970884654, 0.0008755604202333809, 0.00006206861880405306, 0.00030426173446758674, 0.0003663303532716398, 1.9674786331856275e-7, 0.00000170706318897038, 0.0000019038110522889428, 4.04313555447871e-9, 0.0000022244968455501673, 0.000002228539981104646, 1.693127005216577e-11, 1.6849174056950207e-8, 1.6866105327002374e-8, 1.338700889261747e-13, 1.311524968271021e-8, 1.3115383552799136e-8
468, 6.845252636040206, 0.49684018200246616, 7.342092818042672, 0.9403415683691825, 0.0064473709947258095, 0.9467889393639083, 5.904111126995172, 0.48998883678773986, 6.394099963782912, 0.000741465480895066, 0.00010596596414244011, 0.0008474314450375061, 0.00005828446119846825, 0.0002941612911467864, 0.0003524457523452547, 1.8695903310842918e-7, 0.0000016697286721132317, 0.0000018566877052216608, 3.758782169980209e-9, 0.0000021481446647052545, 0.0000021519034468752346, 1.581815549019406e-11, 1.634962569103083e-8, 1.6365443846521025e-8, 1.2259761971572086e-13, 1.2585017567340536e-8, 1.2585140164960252e-8
470, 6.069113655452176, 0.4424087052595089, 6.511522360711685, 0.9199394611427999, 0.006318950653557809, 0.9262584117963577, 5.148403171978212, 0.43569723643089464, 5.584100408409107, 0.0007160847150179028, 0.00010428592090795706, 0.0008203706359258599, 0.00005475640979602276, 0.00028449591829995827, 0.00033925232809598106, 1.776957440666846e-7, 0.0000016333891542065402, 0.0000018110848982732248, 3.4957098911819007e-9, 0.0000020748506852796233, 0.0000020783463951708054, 1.478245206996793e-11, 1.5866989476744916e-8, 1.5881771928814884e-8, 1.1231939231815716e-13, 1.2078711754243815e-8, 1.2078824073636133e-8
472, 5.365634518647304, 0.39185213010397746, 5.757486648751281, 0.9001122362675383, 0.00619548973872186, 0.9063077260062602, 4.464778958936335, 0.3852751225167115, 4.850054081453046, 0.0006916859473540416, 0.00010264596564942344, 0.000794331913003465, 0.00005146530220321094, 0.0002752422558750453, 0.0003267075580782562, 1.689277230780383e-7, 0.0000015980130007796154, 0.0000017669407238576537, 3.252229083847774e-9, 0.0000020044740817206556, 0.0000020077263108045032, 1.3818484410058653e-11, 1.5400621041724213e-8, 1.5414439526134273e-8, 1.0294375167412087e-13, 1.1595138679704636e-8, 1.159524162345631e-8
474, 4.745148220782198, 0.3463850786996492, 5.091533299481847, 0.8808395192340227, 0.006076727137394933, 0.8869162463714176, 3.8635919176642513, 0.33993740167857966, 4.203529319342831, 0.0006682266625004126, 0.00010104475615149656, 0.0007692714186519091, 0.00004839355505788249, 0.0002663784549684195, 0.000314772010026302, 1.6062655898764342e-7, 0.0000015635697609925125, 0.0000017241963199801559, 3.0267920489202326e-9, 0.0000019368813939056457, 0.000001939908185954566, 1.2921014442823252e-11, 1.4949903342970632e-8, 1.4962824357413456e-8, 9.43878563729693e-14, 1.1133170088492324e-8, 1.1133264476348697e-8
476, 4.206962754556214, 0.30631574746604073, 4.513278502022255, 0.8621018309787221, 0.005962418586939355, 0.8680642495656614, 3.344169576570734, 0.2999925364918954, 3.6441621130626296, 0.0006456663897384631, 0.00009948100896311509, 0.0007451473987015782, 0.00004552502128537124, 0.00025788406331031695, 0.0003034090845956882, 1.527655808318917e-7, 0.0000015300301160343577, 0.0000016827956968662494, 2.8179804372065516e-9, 0.0000018719460941049308, 0.0000018747640745421375, 1.2085206094841592e-11, 1.4514245387342903e-8, 1.4526330593437745e-8, 8.657679615930937e-14, 1.0691739139789606e-8, 1.0691825716585765e-8
478, 3.7445634061532487, 0.2714284354239811, 4.01599184157723, 0.843880539589216, 0.005852335404595954, 0.849732874993812, 2.900015907152577, 0.26522507519812866, 3.1652409823507055, 0.000623966594378127, 0.00009795349623616882, 0.0007219200906142958, 0.000042844861453096044, 0.00024973992068864524, 0.00029258478214174127, 1.4531974450644047e-7, 0.000001497365830118948, 0.0000016426855746253885, 2.624493839528566e-9, 0.0000018095481823040324, 0.000001812172676143561, 1.13065929499805e-11, 1.4093081017753439e-8, 1.4104387610703419e-8, 7.944280129685105e-14, 1.0269836764736848e-8, 1.0269916207538145e-8
480, 3.349038579703404, 0.24125121859403986, 3.590289798297444, 0.8261578151411251, 0.0057462633260007, 0.8319040784671258, 2.5222371938377908, 0.23516332736374324, 2.757400521201534, 0.0006030905754578729, 0.00009646104276379711, 0.00069955161822167, 0.00004033942770887614, 0.0002419280633410275, 0.00028226749104990365, 1.382655272540376e-7, 0.0000014655497039278138, 0.0000016038152311818515, 2.445139436916231e-9, 0.000001749573807832872, 0.0000017520189472697882, 1.0581048632297614e-11, 1.3685867761382742e-8, 1.369644881001504e-8, 7.292453386509296e-14, 9.866508258051685e-9, 9.866581182585549e-9
482, 3.011055945080129, 0.21522043755998688, 3.226276382640116, 0.8089165874310879, 0.005644001442093649, 0.8145605888731815, 2.2015182242510605, 0.20924385259742406, 2.4107620768484845, 0.0005830033693926575, 0.00009500252320385552, 0.0006780058925965131, 0.00003799615896444297, 0.00023443163644984793, 0.0002724277954142909, 1.3158082940225045e-7, 0.000001434555530361352, 0.0000015661363597636023, 2.278822607303639e-9, 0.0000016919149154133564, 0.00000169419373802066, 9.904759670122868e-12, 1.3292085736458331e-8, 1.3301990496128455e-8, 6.696645217552033e-14, 9.480850087505942e-9, 9.480917053958117e-9
484, 2.7218645515558713, 0.19277150292651513, 2.9146360544823864, 0.7921405063897129, 0.0055453612251568085, 0.7976858676148697, 1.929124442642071, 0.18690226706492763, 2.1160267097069987, 0.0005636716591903663, 0.00009357685947444252, 0.0006572485186648088, 0.000035803486139758965, 0.00022723481396771494, 0.0002630383001074739, 1.252448828249794e-7, 0.0000014043580524673955, 0.000001529602935292375, 2.124538395806643e-9, 0.000001636468913885193, 0.0000016385934522809996, 9.274200624460615e-12, 1.2911236614350439e-8, 1.2920510814974899e-8, 6.151824047719573e-14, 9.112006906246988e-9, 9.112068424487466e-9
486, 2.4737152635368536, 0.17338324740123268, 2.6470985109380862, 0.7758139049764812, 0.005450165635624504, 0.7812640706121057, 1.6973224228967978, 0.1676175965405855, 1.8649400194373833, 0.0005450636888837105, 0.00009218301830929572, 0.0006372467071930063, 0.00003375074641875057, 0.0002203227250823852, 0.0002540734715011358, 1.1923816564185416e-7, 0.000001374932923424902, 0.0000014941710890667562, 1.981363765135977e-9, 0.000001583138366005648, 0.000001585119729770784, 8.686111284577955e-12, 1.254284263393001e-8, 1.2551528745214588e-8, 5.653429699008709e-14, 8.759168754058864e-9, 8.759225288355855e-9
488, 2.2599647276545745, 0.1565954215952594, 2.416560149249834, 0.7599217643748982, 0.0053582483022064364, 0.7652800126771047, 1.4994838705922788, 0.15092977309793132, 1.6504136436902102, 0.0005271491828491886, 0.0000908200089619781, 0.0006179691918111667, 0.000031828105585515124, 0.00021368138670250158, 0.0002455094922880167, 1.1354232270656077e-7, 0.000001346256668468079, 0.0000014597989911746398, 1.848450551157114e-9, 0.000001531830697843195, 0.000001533679148394352, 8.137475751524448e-12, 1.2186445665319183e-8, 1.2194583141070707e-8, 5.1973274074469544e-14, 8.42156843468304e-9, 8.421620407957114e-9
490, 2.0750235843162828, 0.14201182263449974, 2.2170354069507825, 0.7444496813210887, 0.0052694527685989145, 0.7497191340896876, 1.3300338673650896, 0.13644276453877358, 1.4664766319038631, 0.0005098992697072131, 0.00008948688104839023, 0.0005993861507556034, 0.0000300264876140526, 0.00020729764140935928, 0.00023732412902341187, 1.081400914692715e-7, 0.0000013183066486439374, 0.0000014264467401132089, 1.7250190561750313e-9, 0.0000014824579263993411, 0.000001484182945455516, 7.62550324651124e-12, 1.1841606320336435e-8, 1.1849231823582946e-8, 4.77976650257183e-14, 8.098479057261634e-9, 8.098526854926659e-9
492, 1.9142391627633852, 0.12929643041930605, 2.0435355931826913, 0.7293838374126973, 0.005183631800752764, 0.7345674692134501, 1.1843335967966166, 0.12382071140499473, 1.3081543082016114, 0.0004932864105185129, 0.00008818272251827797, 0.0005814691330367908, 0.000028337510776128173, 0.00020115910037671946, 0.00022949661115284764, 1.0301523282950694e-7, 0.000001291061026302271, 0.0000013940762591317779, 1.6103522192772202e-9, 0.0000014349364041966069, 0.000001436546756415884, 7.147610495744788e-12, 1.150790310709925e-8, 1.1515050717594994e-8, 4.397343258760139e-14, 7.78921173083518e-9, 7.789255704267767e-9
494, 1.7737599779546513, 0.1181666570310691, 1.8919266349857204, 0.7147109702573411, 0.005100646749252258, 0.7198116170065934, 1.0585448702736877, 0.11278117707750579, 1.1713260473511935, 0.00047728433101120664, 0.00008690665774678085, 0.0005641909887579875, 0.000026753429612439434, 0.00019525409081093008, 0.00022200752042336952, 9.81524666247685e-8, 0.0000012644987322238602, 0.0000013626511988486286, 1.503790309132841e-9, 0.0000013891865796668137, 0.0000013906903699759465, 6.701405556599698e-12, 1.1184931626391876e-8, 1.1191633031948475e-8, 4.046967481234783e-14, 7.493113401624637e-9, 7.493153871299449e-9
496, 1.650404873260212, 0.10838586497138958, 1.7587907382316015, 0.7004183463311349, 0.005020366961920653, 0.7054387132930555, 0.9494992969408432, 0.10308766665331215, 1.0525869635941554, 0.00046186795759100516, 0.00008565784573804665, 0.0005475258033290518, 0.000025267082183393385, 0.0001895716075084816, 0.00021483868969187497, 9.353741142670641e-8, 0.0000012385994342983667, 0.000001332136845725073, 1.4047260900527207e-9, 0.000001345132772261542, 0.0000013465374983515947, 6.284672962086728e-12, 1.0872303807555397e-8, 1.0878588480517483e-8, 3.725832437082527e-14, 7.209564823572999e-9, 7.209602081897369e-9
498, 1.541546410611381, 0.09975620245869021, 1.6413026130700712, 0.6864937354282208, 0.004942669242220865, 0.6914364046704417, 0.8545816995091194, 0.0945424628303475, 0.949124162339467, 0.0004470133569034283, 0.0000844354784333105, 0.0005314488353367388, 0.000023871842078553363, 0.0001841012681678897, 0.00020797311024644305, 8.91565283411207e-8, 0.0000012133435076683876, 0.0000013025000360095083, 1.312600416986061e-9, 0.0000013027029612866953, 0.0000013040155617036815, 5.895360071490619e-12, 1.0569647181775623e-8, 1.0575542541847113e-8, 3.4313877837153894e-14, 6.937978653294964e-9, 6.9380129671728e-9
500, 1.4450113195920526, 0.09211220094659289, 1.5371235205386455, 0.6729253865916137, 0.00486743734946582, 0.6777928239410795, 0.7716305875174572, 0.08698022396872318, 0.8586108114861803, 0.0004326976787324664, 0.00008323877911653986, 0.0005159364578490063, 0.00002256157471936362, 0.00017883327212838863, 0.00020139484684775225, 8.499706853062391e-8, 0.0000011887120062620238, 0.0000012737090747926478, 1.2268982194682946e-9, 0.000001261828587538114, 0.0000012630554857575825, 5.531564525006329e-12, 1.027660419078406e-8, 1.0282135755309065e-8, 3.161315184685274e-14, 6.677797661224883e-9, 6.677829274376729e-9
502, 1.3589975778780388, 0.08531526651205801, 1.4443128443900968, 0.6597020054242867, 0.004794561537230013, 0.6644965669615167, 0.6988552605547892, 0.080262475980311, 0.7791177365351002, 0.00041889910203435165, 0.00008206700091123773, 0.0005009661029455894, 0.000021330597538899356, 0.0001737583622396142, 0.00019508895977851355, 8.104702419958858e-8, 0.0000011646866356399158, 0.0000012457336598395043, 1.1471448384584012e-9, 0.0000012224443668820797, 0.0000012235915117205381, 5.191522709188634e-12, 9.992831529083204e-9, 9.998023051792392e-9, 2.91350633596098e-14, 6.428493051322011e-9, 6.428522186385371e-9
504, 1.2820063360253753, 0.07924904405067434, 1.3612553800760496, 0.6468127326873324, 0.00472393812669647, 0.6515366708140289, 0.6347677545375724, 0.07427297698756963, 0.709040731525142, 0.00040559678391829306, 0.00008091942536239335, 0.0004865162092806864, 0.000020173643665962284, 0.00016886778959478743, 0.00018904143326074971, 7.72950828001739e-8, 0.0000011412497270881448, 0.0000012185448098883187, 1.0729026834953599e-9, 0.0000011844881149881666, 0.0000011855610176716618, 4.873599148244348e-12, 9.717999517934144e-9, 9.722873117082388e-9, 2.6860431553878783e-14, 6.189562882242773e-9, 6.189589742674327e-9
506, 1.2127864911575161, 0.07381556700846881, 1.286602058165985, 0.6342471240991707, 0.004655469111986776, 0.6389025932111575, 0.578127435679214, 0.06891386748420036, 0.6470413031634143, 0.0003927708113984564, 0.00007979536109811058, 0.000472566172496567, 0.000019085828779512034, 0.00016415328088530105, 0.0001832391096648131, 7.373058423594088e-8, 0.0000011183842128917437, 0.0000011921147971276845, 1.00376818076572e-9, 0.000001147900582478882, 0.0000011489043506596477, 4.576276743617462e-12, 9.451791509431383e-9, 9.456367786175001e-9, 2.4771799143160687e-14, 5.9605305833773e-9, 5.960555355176443e-9
508, 1.1502897558957783, 0.06893208394223937, 1.2192218398380177, 0.6219951312564231, 0.004589061794781579, 0.6265841930512047, 0.5278960885755974, 0.06410249729255013, 0.5919985858681476, 0.00038040215575271146, 0.00007869414256577839, 0.00045909629831848985, 0.000018062620833766385, 0.0001596070081573127, 0.00017766962899107907, 7.03434808558617e-8, 0.0000010960736027277749, 0.0000011664170835836366, 9.393689854965914e-10, 0.0000011126252998139202, 0.0000011135646687994167, 4.2981477910908425e-12, 9.193903319095114e-9, 9.198201466886205e-9, 2.285327113784377e-14, 5.74094355961492e-9, 5.740966412886058e-9
510, 1.0936342992821426, 0.06452845364554705, 1.1581627529276897, 0.6100470836030238, 0.004524628445813472, 0.6145717120488373, 0.48320157522967877, 0.05976882105751313, 0.5429703962871919, 0.0003684726293345352, 0.0000776151288380288, 0.00044608775817256397, 0.000017099812384875218, 0.00015522156077135815, 0.00017232137315623336, 6.712430004663322e-8, 0.0000010743019611201913, 0.0000011414262611668245, 8.793614346419406e-10, 0.000001078608431275441, 0.000001079487792710083, 4.037905710771951e-12, 8.944042685491144e-9, 8.948080591201916e-9, 2.1090369285050178e-14, 5.5303718791227984e-9, 5.5303929694920836e-9
512, 1.0420753241617848, 0.060545010668786814, 1.1026203348305716, 0.5983936713797446, 0.004462085991009279, 0.6028557573707539, 0.4433084295507174, 0.055853264107767864, 0.4991616936584853, 0.0003569648446940533, 0.000076557702484065, 0.0004335225471781183, 0.00001619349527725952, 0.0001509899193842694, 0.0001671834146615289, 6.406410924511911e-8, 0.0000010530538859024971, 0.0000011171179951476163, 8.234282181129282e-10, 0.0000010457986374664314, 0.0000010466220656845445, 3.794337430931375e-12, 8.701928755482694e-9, 8.705723092913626e-9, 1.9469900604358608e-14, 5.328407038823112e-9, 5.3284265087237165e-9
514, 0.9949812286597234, 0.05693081647326104, 1.0519120451329844, 0.5870259294912565, 0.004401355720275779, 0.5914272852115323, 0.4075940350257774, 0.05230497392644279, 0.4598990089522202, 0.00034586217587363185, 0.00007552126850227944, 0.0004213834443759113, 0.00001534003747197239, 0.00014690543178918128, 0.00016224546926115366, 6.115448320560975e-8, 0.0000010323144876367852, 0.0000010934689708423949, 7.712762488732314e-10, 0.000001014146945775076, 0.000001014918222023949, 3.5663163717443658e-12, 8.46729159378662e-9, 8.470857910158365e-9, 1.7979838602707576e-14, 5.134660802612536e-9, 5.134678782451139e-9
516, 0.9518142521497247, 0.053642225084972295, 1.005456477234697, 0.5759352222325942, 0.004342363017104778, 0.580277585249699, 0.3755292860200801, 0.0490803860989113, 0.4246096721189914, 0.00033514872175180254, 0.00007450525331032448, 0.000409653975062127, 0.000014536061821072, 0.0001429617904641802, 0.0001574978522852522, 5.838747336846762e-8, 0.0000010120693699411825, 0.0000010704568433096503, 7.226347140697703e-10, 9.836066282972147e-7, 9.843292630112844e-7, 3.3527959796339996e-12, 8.23987171559112e-9, 8.243224511570755e-9, 1.6609215899640876e-14, 4.948764107713427e-9, 4.948780716929327e-9
518, 0.9121147206007685, 0.050641704565442036, 0.9627564251662105, 0.5651132288210599, 0.004285037107322975, 0.5693982659283828, 0.34666284764577926, 0.04614204605682798, 0.39280489370260724, 0.00032480927131740123, 0.00007350910378910722, 0.00039831837510650845, 0.00001377842661132774, 0.00013915301169353445, 0.0001529314383048622, 5.575557918773954e-8, 9.923046106799974e-7, 0.000001048060189867737, 6.772532910519133e-10, 9.54133086743779e-7, 9.54810340034831e-7, 3.152803767118937e-12, 8.01941964105059e-9, 8.022572444817709e-9, 1.5348027125176768e-14, 4.77036603485249e-9, 4.770381382879615e-9
520, 0.8754881829700206, 0.047896866394304016, 0.9233850493643246, 0.5545519296835683, 0.004229310825474619, 0.5587812405090429, 0.3206083059183701, 0.04345763871480468, 0.36406594463317477, 0.0003148292707630626, 0.00007253228637741033, 0.00038736155714047294, 0.000013064207717858341, 0.00013547341613743999, 0.00014853762385529833, 5.325172128546355e-8, 9.73006743973718e-7, 0.0000010262584652591815, 6.349005136363116e-10, 9.256837438932879e-7, 9.263186444069243e-7, 2.9654358169260443e-12, 7.805695470544649e-9, 7.808660906361575e-9, 1.4187141070557481e-14, 4.599132838258129e-9, 4.5991470253991995e-9
522, 0.8415948734804605, 0.04537966390030779, 0.8869745373807683, 0.5442435934529581, 0.004175120397448828, 0.548418713850407, 0.2970336430856026, 0.04099918713785966, 0.33803283022346226, 0.00030519479229429246, 0.00007157428621401449, 0.00037676907850830695, 0.00001239068222377358, 0.00013191761073711727, 0.00014430829296089085, 5.086921630979833e-8, 9.541627429885229e-7, 0.0000010050319592983213, 5.953622753357789e-10, 8.982179411798152e-7, 8.98813303455151e-7, 2.7898517126326244e-12, 7.598468479654275e-9, 7.601258331366908e-9, 1.3118221176874562e-14, 4.434747031739849e-9, 4.434760149961026e-9
524, 0.8101410493326284, 0.04306572832064515, 0.8532067776532736, 0.5341807646301847, 0.004122405238078941, 0.5383031698682637, 0.27565258772168005, 0.03874238882093456, 0.3143949765426146, 0.00029589250455661607, 0.00007063460632455781, 0.0003665271108811739, 0.000011755313375741952, 0.00012848047185190506, 0.000140235785227647, 4.8601753382814864e-8, 9.357600034666848e-7, 9.843617568494997e-7, 5.58440457506332e-10, 8.716968420344679e-7, 8.722552824919743e-7, 2.6252698612865488e-12, 7.3975167328524095e-9, 7.400142002713696e-9, 1.2133653540232928e-14, 4.276906527355836e-9, 4.276918661009376e-9
526, 0.7808718447263835, 0.04093381712429833, 0.8218056618506818, 0.5243562518722179, 0.004071107762578796, 0.5284273596347967, 0.25621748050301235, 0.0366660642174127, 0.29288354472042505, 0.0002869096445894868, 0.0000697127668503374, 0.0003566224114398242, 0.000011155736757838617, 0.00012515712953387555, 0.00013631286629171418, 4.644337203183784e-8, 9.177863279621315e-7, 9.642296999939693e-7, 5.239516714692563e-10, 8.460833406249943e-7, 8.466072922964636e-7, 2.470963176381232e-12, 7.202626714976612e-9, 7.205097678152993e-9, 1.122648169616712e-14, 4.125323823416983e-9, 4.125335049898679e-9
528, 0.7535653545256871, 0.03896535412651714, 0.7925307086522042, 0.5147631168684194, 0.0040211732107245934, 0.518784290079144, 0.23851336903596504, 0.03475169704492176, 0.2732650660808868, 0.00027823399122101615, 0.00006880830431666676, 0.0003470422955376829, 0.000010589747577165177, 0.00012194295285354951, 0.0001325327004307147, 4.4388441505685186e-8, 9.002299107465328e-7, 9.446183522522179e-7, 4.91726104676945e-10, 8.213419756614656e-7, 8.218337017661425e-7, 2.326255092206636e-12, 7.0135929795856855e-9, 7.0159192346778925e-9, 1.0390347520833574e-14, 3.979725238781727e-9, 3.979735629129248e-9
530, 0.7280277182992408, 0.03714404485616041, 0.7651717631554013, 0.5053946637705855, 0.003972549482845644, 0.5093672132534312, 0.22235310250441948, 0.03298304983117745, 0.2553361523355969, 0.0002698538398230909, 0.00006792077093838481, 0.00033777461076147573, 0.000010055288964771397, 0.00011883353619758493, 0.00012888882516235632, 4.24316413840388e-8, 8.830793233540441e-7, 9.25510964738083e-7, 4.616064618880495e-10, 7.974388489589686e-7, 7.979004554208567e-7, 2.190515883036448e-12, 6.830217813369312e-9, 6.832408329252349e-9, 9.619437653595833e-15, 3.839850190607979e-9, 3.839859810045633e-9
532, 0.7040890209373224, 0.03545555379566745, 0.7395445747329898, 0.4962444291443433, 0.00392518698671962, 0.5001696161310629, 0.20757324236996114, 0.03134584132061577, 0.2389190836905769, 0.00026175797835111865, 0.00006704973396039855, 0.0003288077123115172, 0.000009550441204396085, 0.00011582468646593479, 0.00012537512767033088, 4.05679433946228e-8, 8.663235007338262e-7, 9.06891444128449e-7, 4.3344699314936974e-10, 7.743415484683277e-7, 7.74774995461477e-7, 2.0631592628146536e-12, 6.652310915805908e-9, 6.654374075068723e-9, 8.908434905734094e-15, 3.705450512903821e-9, 3.705459421338727e-9
534, 0.6815998620921986, 0.03388723264666316, 0.7154870947388617, 0.4873061724117208, 0.003879038494557674, 0.4911852109062785, 0.19403064140241194, 0.029827474895694844, 0.22385811629810679, 0.00025393566459726746, 0.00006619477503118788, 0.00032013043962845534, 0.000009073411809658407, 0.00011291241110195217, 0.00012198582291161058, 3.879259435874431e-8, 8.499517279815627e-7, 8.887443223403069e-7, 4.071126011153316e-10, 7.520190755053196e-7, 7.52426188106435e-7, 1.9436392430358214e-12, 6.479689093321162e-9, 6.4816327325641975e-9, 8.252474173709012e-15, 3.5762898134008117e-9, 3.5762980658749856e-9
536, 0.6604284753137855, 0.03242789080692554, 0.692856366120711, 0.4785738667567208, 0.003834059009342361, 0.4824079257660632, 0.18159957194067938, 0.02841680919940054, 0.21001638114007992, 0.00024637660459043737, 0.00006535548960740552, 0.0003117320941978429, 0.000008622526377636514, 0.0001100929068944344, 0.00011871543327207092, 3.7101100191289396e-8, 8.339536276226206e-7, 8.710547278139099e-7, 3.8247802091329474e-10, 7.30441775926594e-7, 7.308242539475073e-7, 1.8314472283578677e-12, 6.312175967232494e-9, 6.314007414460851e-9, 7.647102423697092e-15, 3.4521428664305736e-9, 3.452150513532997e-9
538, 0.6404583005302913, 0.03106760087738769, 0.671525901407679, 0.4700416904676325, 0.0037902056398297357, 0.47383189610746224, 0.1701693070600542, 0.02710396377837354, 0.19727327083842774, 0.00023907093208005601, 0.00006453148638777538, 0.0003036024184678314, 0.000008196220153340114, 0.000107362549495516, 0.00011555876964885612, 3.5489210886342597e-8, 8.183191474207724e-7, 8.53808358307115e-7, 3.5942706637114e-10, 7.095812750168368e-7, 7.099407020832079e-7, 1.726109331173739e-12, 6.149601694803166e-9, 6.15132780413434e-9, 7.0882423571997944e-15, 3.3327950396361805e-9, 3.332802127878538e-9
540, 0.6215859316944028, 0.029797533331862414, 0.6513834650262652, 0.46170401869155214, 0.003747437483572591, 0.46545145617512473, 0.15964207649116852, 0.02588015388003967, 0.18552223037120819, 0.0002320091890445379, 0.00006372238677464581, 0.0002957315758191837, 0.000007793030245524355, 0.00010471788360286848, 0.00011251091384839284, 3.3952906424332864e-8, 8.030385486881604e-7, 8.369914551124933e-7, 3.3785193697303857e-10, 6.894104158673352e-7, 6.897482678043082e-7, 1.6271838879161556e-12, 5.991802702770215e-9, 5.993429886658131e-9, 6.572159406352261e-15, 3.218041752492018e-9, 3.2180483246514244e-9
542, 0.6037193759506552, 0.028609815541800865, 0.632329191492456, 0.45355541557809087, 0.0037057155174136103, 0.4572611310955045, 0.14993133366937922, 0.024737549596660913, 0.17466888326604013, 0.00022518230716890944, 0.0000629278243616131, 0.00028811013153052253, 0.000007411588439659348, 0.00010215561375880328, 0.00010956720219846262, 3.248838354100822e-8, 7.881023950730782e-7, 8.205907786140864e-7, 3.176525804141687e-10, 6.699032010400918e-7, 6.70220853620506e-7, 1.5342591612772107e-12, 5.838621432736852e-9, 5.840155691898129e-9, 6.095431742306739e-15, 3.1076879647323156e-9, 3.107694060164058e-9
544, 0.5867765723410282, 0.027497411204759126, 0.6142739835457873, 0.44559062679089056, 0.0036650024948810533, 0.4492556292857716, 0.1409602819531078, 0.02366915540558681, 0.16462943735869462, 0.0002185815902390957, 0.00006214744444580045, 0.00028072903468489614, 0.00000705061455870103, 0.00009967259572259822, 0.00010672321028129925, 3.1092043302581214e-8, 7.735015418035295e-7, 8.045935851061107e-7, 2.987361060741663e-10, 6.510347373249412e-7, 6.513334734310154e-7, 1.4469512138197028e-12, 5.689906097859082e-9, 5.691353049072901e-9, 5.654923011233982e-15, 3.0015476929134377e-9, 3.001553347836449e-9
546, 0.5706841274494272, 0.02645401691933824, 0.5971381443687654, 0.43780457236674475, 0.0036252628500266226, 0.44142983521677137, 0.1326606174320861, 0.022668706848979453, 0.15532932428106555, 0.00021219869740371836, 0.0000613809035633913, 0.00027357960096710966, 0.0000067089103267004774, 0.00009726582837584445, 0.00010397473870254493, 2.976047943521536e-8, 7.592271253656081e-7, 7.889876048008235e-7, 2.8101624514656017e-10, 6.327811834094707e-7, 6.330621996546173e-7, 1.364901939634894e-12, 5.545510450277751e-9, 5.546875352217386e-9, 5.2477575405242205e-15, 2.8994435534437994e-9, 2.89944880120134e-9
548, 0.5553762329610126, 0.025473973213247403, 0.58085020617426, 0.4301923399035765, 0.0035864626072344974, 0.433778802510811, 0.12497145332031215, 0.02173058166016889, 0.14670203498048104, 0.00020602562725687478, 0.00006062786904713558, 0.00026665349630401036, 0.000006385353694241544, 0.0000949324461237034, 0.00010131779981794494, 2.8490467360485184e-8, 7.452705535970895e-7, 7.737610209575747e-7, 2.6441285352870643e-10, 6.151197002931559e-7, 6.153841131466847e-7, 1.2877772417899025e-12, 5.405293558788508e-9, 5.406581336030298e-9, 4.871297782955461e-15, 2.8012063305272942e-9, 2.8012112018250773e-9
550, 0.5407937362464045, 0.024552187790694346, 0.5653459240370988, 0.42274917805958107, 0.003548569296586257, 0.4262977473561673, 0.11783839706151154, 0.020849723103296566, 0.1386881201648081, 0.00020005470269822949, 0.00005988801860467712, 0.0002599427213029066, 0.000006078893588295001, 0.00009266971175787644, 0.00009874860534617143, 2.7278953891747046e-8, 7.316234961770869e-7, 7.589024500688339e-7, 2.4885145392461567e-10, 5.980284042873939e-7, 5.982772557413185e-7, 1.215265344290117e-12, 5.269119596251527e-9, 5.270334861595817e-9, 4.523123789212273e-15, 2.7066745675552127e-9, 2.706679090679002e-9
