# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
462, 0.45164363424651627, 0.01919543212442204, 0.4708390663709383, 0.3729166227164985, 0.003295638412717239, 0.37621226112921574, 0.0785609357069359, 0.015765818855942915, 0.09432675456287881, 0.00016178681266804242, 0.000054836992256334445, 0.00021662380492437687, 0.000004268920181914317, 0.00007800282735531649, 0.0000822717475372308, 1.9928761531963282e-8, 6.402699873625763e-7, 6.601987488945396e-7, 1.606682327812429e-10, 4.882454074937264e-7, 4.884060757265076e-7, 7.994947004400664e-13, 4.382277795722511e-9, 4.383077290422951e-9, 2.6480390631633213e-15, 2.1130176986302446e-9, 2.113020346669308e-9
464, 0.4392322822971536, 0.018491331574784386, 0.457723613871938, 0.3653572484788302, 0.0032573218964131456, 0.36861457037524337, 0.07371473567612309, 0.01510299820485192, 0.08881773388097501, 0.0001562495723134865, 0.00005405466724677272, 0.00021030423956025921, 0.000004029491881375214, 0.00007585176626728643, 0.00007988125814866164, 1.8927705818464512e-8, 6.26418828875354e-7, 6.453465346938185e-7, 1.495509049722668e-10, 4.723160306188779e-7, 4.724655815238501e-7, 7.463828859075428e-13, 4.2517210408874965e-9, 4.252467423773404e-9, 2.42540282362165e-15, 2.0289942588874487e-9, 2.0289966842902724e-9
466, 0.4273842467678043, 0.017829482288530207, 0.4452137290563345, 0.35799311403862694, 0.003219989830443304, 0.36121310386907024, 0.06923638448932314, 0.014481353207958889, 0.08371773769728202, 0.0001509253821844515, 0.00005328811249368721, 0.00020421349467813872, 0.000003804736830801711, 0.00007377512505985985, 0.00007757986189066157, 1.7980889912898016e-8, 6.129284188963357e-7, 6.309093088092337e-7, 1.3924982430237728e-10, 4.569864267464898e-7, 4.5712567657079216e-7, 6.970034065054642e-13, 4.125595729106676e-9, 4.126292732513182e-9, 2.2223572195332442e-15, 1.9486859714123115e-9, 1.948688193769531e-9
468, 0.4160598506310766, 0.017206495911033848, 0.43326634654211044, 0.3508180672033013, 0.0031836047548435276, 0.3540016719581448, 0.06509236740223295, 0.013897536565616903, 0.07898990396784986, 0.00014580513263466607, 0.00005253690199782417, 0.00019834203463249024, 0.0000035936773906408905, 0.00007176977176519346, 0.00007536344915583434, 1.7085162275754106e-8, 5.99787729720811e-7, 6.168728919965651e-7, 1.2970161034536183e-10, 4.422309276898785e-7, 4.423606293002239e-7, 6.510797644282868e-13, 4.003733089514373e-9, 4.0043841692788014e-9, 2.0371020730152377e-15, 1.8719119698435982e-9, 1.8719140069456714e-9
470, 0.4052232239162219, 0.016619318635296698, 0.4218425425515186, 0.34382618570207596, 0.0031481310348138725, 0.34697431673688983, 0.06125274630570228, 0.013348533527794887, 0.07460127983349717, 0.00014088014298353332, 0.00005180062457742465, 0.00019268076756095797, 0.000003395406435126604, 0.000069832730806043, 0.00007322813724116961, 1.6237566753962264e-8, 5.869861224745468e-7, 6.032236892285091e-7, 1.2084807220503442e-10, 4.2802509895712977e-7, 4.281459470293348e-7, 6.083569894407931e-13, 3.885971478041693e-9, 3.886579835031134e-9, 1.8680095984719956e-15, 1.798501004650707e-9, 1.7985028726603056e-9
472, 0.3948418563562327, 0.016065192382104132, 0.41090704873833683, 0.33701176717383957, 0.003113534754345615, 0.3401253019281852, 0.057690722412560624, 0.012831623190401445, 0.07052234560296207, 0.00013614213942972776, 0.00005107888322938126, 0.00018722102265910902, 0.0000032090818669778063, 0.00006796117392255402, 0.00007117025578953183, 1.5435329711839492e-8, 5.745133314933186e-7, 5.899486612051581e-7, 1.1263576161793153e-10, 4.1434567380771577e-7, 4.144583095693337e-7, 5.685998821707316e-13, 3.77215604686272e-9, 3.7727246467448904e-9, 1.7136072292858712e-15, 1.7282908884257682e-9, 1.7282926020329976e-9
474, 0.3848862106575264, 0.015541621116130278, 0.40042783177365665, 0.3303693196580126, 0.003079783616986742, 0.3334491032749993, 0.05438225906232505, 0.012344344919780342, 0.06672660398210539, 0.0001315832342010732, 0.00005037129452334355, 0.00018195452872441675, 0.000003033921590791991, 0.0000661524116998417, 0.00006918633329063368, 1.4675848059124825e-8, 5.623594494111852e-7, 5.7703529747031e-7, 1.0501556643709494e-10, 4.0117049119713386e-7, 4.0127550676357093e-7, 5.315914072777498e-13, 3.6621384305555016e-9, 3.6626700219627795e-9, 1.5725622211018792e-15, 1.6611279756883938e-9, 1.6611295482506148e-9
476, 0.3753293872153803, 0.015046341539675212, 0.3903757287550555, 0.3238935525594322, 0.0030468468532081627, 0.32694039941264036, 0.05130575549605919, 0.011884469147646154, 0.06319022464370534, 0.00012719590586579766, 0.00004967748802674242, 0.00017687339389254008, 0.0000028691989040266466, 0.00006440388565162258, 0.00006727308455564923, 1.3956678110129452e-8, 5.505149129211542e-7, 5.644715910312837e-7, 9.794234067706268e-11, 3.8847843735828106e-7, 3.8857637969895814e-7, 4.971312231587311e-13, 3.555776448058e-9, 3.5562735792811585e-9, 1.4436678411546871e-15, 1.596866674896433e-9, 1.596868118564274e-9
478, 0.3661468326211311, 0.014577297528685806, 0.38072413014981693, 0.31757936806012593, 0.0030146951338832495, 0.3205940631940092, 0.04844176397463545, 0.011449971901642285, 0.05989173587627773, 0.00012297298073518688, 0.00004899710575896385, 0.00017197008649415073, 0.0000027142382683959867, 0.00006271316081888724, 0.00006542739908728322, 1.3275525213138489e-8, 5.389704891743837e-7, 5.522460143875222e-7, 9.137456767636428e-11, 3.762493907862683e-7, 3.7634076535394464e-7, 4.650343360872773e-13, 3.45293381956127e-9, 3.4533988538973575e-9, 1.3258309742146694e-15, 1.5353689905242792e-9, 1.5353703163552534e-9
480, 0.35731608555657135, 0.014132617777028622, 0.37144870333359997, 0.31142185295267033, 0.002983300489411922, 0.31440515344208225, 0.04577274386123626, 0.01103901253799807, 0.05681175639923433, 0.0001189076152921731, 0.000048329801672919, 0.0001672374169650921, 0.000002568411428045657, 0.00006107791884594163, 0.00006364633027398728, 1.2630234093899281e-8, 5.277172627858736e-7, 5.403474968797728e-7, 8.527405327414345e-11, 3.6446417040959475e-7, 3.645494444628689e-7, 4.3512986780102346e-13, 3.353479897527051e-9, 3.353915027394852e-9, 1.2180609945058194e-15, 1.4765040932196029e-9, 1.4765053112805973e-9
482, 0.34881655469939393, 0.013710596198821201, 0.36252715089821513, 0.30541627087141343, 0.0029526362340920875, 0.3083689071055055, 0.04328284731575786, 0.010649914226523213, 0.05393276154228107, 0.00011499327958467848, 0.00004767524116243732, 0.0001626685207471158, 0.0000024311338440494547, 0.00005949595149921298, 0.00006192708534326244, 1.2018779861321194e-8, 5.167466234162268e-7, 5.28765403277548e-7, 7.960564620064586e-11, 3.53104486745548e-7, 3.531840923917486e-7, 4.0725992656007463e-13, 3.2572894110663236e-9, 3.257696670992884e-9, 1.1194597694937313e-15, 1.4201479161908152e-9, 1.4201490356505846e-9
484, 0.3406293241131092, 0.013309674708099906, 0.3539389988212091, 0.2995580548994268, 0.0029226768953430904, 0.30248073179476986, 0.04095773209675951, 0.01028114680765059, 0.0512388789044101, 0.0001112237415263745, 0.000047033100593982195, 0.0001582568421203567, 0.0000023018614176226303, 0.000057965154596990095, 0.00006026701601461272, 1.1439259627486425e-8, 5.060502539010156e-7, 5.174895135285021e-7, 7.433698315422631e-11, 3.4215289585184224e-7, 3.422272328349965e-7, 3.8127857261447276e-13, 3.1642422229617386e-9, 3.164623501534353e-9, 1.0292126761923656e-15, 1.3661827761082921e-9, 1.3661838053209682e-9
486, 0.3327369822986853, 0.01292842805298694, 0.34566541035167225, 0.29384280053038425, 0.0028933981474328907, 0.29673619867781714, 0.03878439766909178, 0.009931311699064693, 0.04871570936815647, 0.00010759305205130615, 0.00004640306686130231, 0.00015399611891260846, 0.000002180087477024513, 0.000056483522320824804, 0.00005866360979784932, 1.0889884697717395e-8, 4.95620118900747e-7, 5.065100035984644e-7, 6.943825628345623e-11, 3.315927558992946e-7, 3.316621941555781e-7, 3.5705086984355137e-13, 3.074223098655507e-9, 3.0745801495253505e-9, 9.465805236323238e-16, 1.3144970169212513e-9, 1.3144979635017748e-9
488, 0.3251234716704129, 0.012565550429808114, 0.337689022100221, 0.28826625896594393, 0.0028647767493930054, 0.29113103571533694, 0.0367510413992007, 0.009599128577714451, 0.04635016997691515, 0.00010409553107213057, 0.00004578483696170214, 0.0001498803680338327, 0.0000020653400054370246, 0.0000550491418816129, 0.000057114481887049926, 1.0368973289784579e-8, 4.854484540456223e-7, 4.958174273354069e-7, 6.488200101282307e-11, 3.214081862021106e-7, 3.214730682031234e-7, 3.344520160787856e-13, 2.987121486563502e-9, 2.987455938579581e-9, 8.708922867272262e-16, 1.2649846751034773e-9, 1.264985545995764e-9
490, 0.3177739557063377, 0.01221984364302836, 0.32999379934936607, 0.28282433073037183, 0.002836790486809293, 0.2856611212171811, 0.03484693210678087, 0.009283423603415018, 0.04413035571019589, 0.00010072575419495697, 0.00004517811759273009, 0.00014590387178768706, 0.0000019571790891926415, 0.00005366018851550957, 0.00005561736760470221, 9.87494374444972e-9, 4.755277555513976e-7, 4.854026992958473e-7, 6.064290234838867e-11, 3.115840285538737e-7, 3.116446714562221e-7, 3.133665452998352e-13, 2.9028313091171686e-9, 2.9031446756624685e-9, 8.015385670171871e-16, 1.217545164945908e-9, 1.217545966484475e-9
492, 0.31067470143167597, 0.011890206610865484, 0.32256490804254145, 0.277513059585302, 0.002809418117232121, 0.2803224777025341, 0.03306229864835937, 0.008983118984179875, 0.042045417632539245, 0.00009747854014674107, 0.00004458262476813476, 0.00014206116491487583, 0.0000018551945676136569, 0.00005231492078675759, 0.00005417011535437125, 9.406308192356767e-9, 4.6585077028304415e-7, 4.752570784754009e-7, 5.6697617978943416e-11, 3.021058107269991e-7, 3.0216250834497804e-7, 2.9368759550612384e-13, 2.8212507639627796e-9, 2.8215444515582858e-9, 7.379657048995027e-16, 1.1720829826066988e-9, 1.1720837205724038e-9
494, 0.3038129752358351, 0.011575626044995124, 0.31538860128083024, 0.2723286267285643, 0.002782639318939073, 0.27511126604750336, 0.031388231549562294, 0.008697223711984128, 0.04008545526154642, 0.00009434893887390722, 0.00004399808345201347, 0.0001383470223259207, 0.000001759003867419138, 0.00005101167617627275, 0.00005277068004369189, 8.961666644923377e-9, 4.5641048624502997e-7, 4.6537215288995334e-7, 5.30246166476919e-11, 2.929597120034666e-7, 2.930127366201143e-7, 2.7531623662392645e-13, 2.7422821347868743e-9, 2.7425574510234984e-9, 6.796704760414204e-16, 1.128507427720743e-9, 1.1285081073912189e-9
496, 0.29717695031150276, 0.01127516815692764, 0.3084521184684304, 0.2672673452619911, 0.00275643464282449, 0.2700237799048156, 0.029816595989667648, 0.008424825321788731, 0.03824142131145638, 0.00009133222027349924, 0.00004342422721015786, 0.0001347564474836571, 0.0000016682500061998844, 0.000049748866936452367, 0.00005141711694265225, 8.539701479279701e-9, 4.4720012347734643e-7, 4.557398249566261e-7, 4.9604030415142894e-11, 2.841325306129348e-7, 2.8418213464334996e-7, 2.5816085331182036e-13, 2.665831611259324e-9, 2.666089772112636e-9, 6.26195311873194e-16, 1.0867323414493459e-9, 1.0867329676446578e-9
498, 0.29075562424701934, 0.010987971264072194, 0.30174359551109153, 0.2623256549140265, 0.0027307854671980714, 0.26505644038122456, 0.02833995468388898, 0.008165082547074001, 0.03650503723096298, 0.00008842386352052458, 0.00004286079787766081, 0.0001312846613981854, 0.0000015825997508427265, 0.00004852497619415808, 0.000050107575945000804, 8.139172289544738e-9, 4.3821312533833435e-7, 4.463522976278791e-7, 4.641751956315542e-11, 2.7561165296305817e-7, 2.7565807048262133e-7, 2.421365779866449e-13, 2.5918091176219093e-9, 2.5920512541998958e-9, 5.77123990466736e-16, 1.0466758599300783e-9, 1.0466764370540688e-9
500, 0.2845387455084966, 0.010713239185851764, 0.2952519846943484, 0.257500117003794, 0.0027056739552988596, 0.26020579095909285, 0.026951499413240116, 0.007917218762462552, 0.03486871817570267, 0.00008561954695742938, 0.000042307545241898235, 0.0001279270921993276, 0.000001501741918049859, 0.00004733855428517437, 0.000048840296203224234, 7.75891107876121e-9, 4.294431501556686e-7, 4.3720206123442985e-7, 4.344814900809588e-11, 2.673850245539421e-7, 2.674284727029502e-7, 2.271647698058177e-13, 2.5201281494708826e-9, 2.5203553142406884e-9, 5.3207774979187e-16, 1.0082601821547048e-9, 1.0082607142324545e-9
502, 0.2785167477222013, 0.010450235334991287, 0.2889669830571926, 0.2527874096340957, 0.002681083015329211, 0.2554684926494249, 0.02564499012507497, 0.007680516118759681, 0.03332550624383465, 0.00008291513851371114, 0.00004176422674005684, 0.00012467936525376798, 0.0000014253858052304599, 0.000046188215304696833, 0.000047613601109927296, 7.3978177677190286e-9, 4.2088406322826227e-7, 4.282818809959813e-7, 4.068027519702757e-11, 2.594411224760373e-7, 2.594818027512343e-7, 2.1317253571950061e-13, 2.4507056183097557e-9, 2.450918790845475e-9, 4.907117804236855e-16, 9.714113513696528e-10, 9.714118420814331e-10
504, 0.27268069081557966, 0.010198277421716417, 0.2828789682372961, 0.2481843231015198, 0.002656996262855399, 0.2508413193643752, 0.02441470067453712, 0.007454310288323784, 0.031869010962860905, 0.00008030668662566573, 0.00004123060717043368, 0.00012153729379609941, 0.0000013532597410758232, 0.00004507263385954958, 0.000046425893600625404, 7.054855998633686e-9, 4.1252992916272197e-7, 4.1958478516135564e-7, 3.809944255593942e-11, 2.5176892939726773e-7, 2.518070288398237e-7, 2.0009229004848376e-13, 2.383461703473408e-9, 2.3836617957634565e-9, 4.527120592888577e-16, 9.36059049154602e-10, 9.360595018666613e-10
506, 0.2670222082013458, 0.009956732699343995, 0.2769789409006898, 0.24368775551254906, 0.0026333979854035183, 0.24632115349795258, 0.02325537040249289, 0.0072379857494267, 0.03049335615191959, 0.00007779041162805235, 0.00004070645841678466, 0.00011849687004483701, 0.0000012851097460629284, 0.000043990542008873476, 0.00004527565175493641, 6.729049213255235e-9, 4.04375004528483e-7, 4.1110405374173824e-7, 3.5692288646059715e-11, 2.44357908951097e-7, 2.4439360123974306e-7, 1.8786134935384938e-13, 2.3183197110426468e-9, 2.3185075723920006e-9, 4.17792490063772e-16, 9.021364013896027e-10, 9.021368191820928e-10
508, 0.26153345929664934, 0.009725013688992756, 0.2712584729856421, 0.2392947085951946, 0.0026102731091116604, 0.24190498170430627, 0.02216216085246929, 0.007030971547490276, 0.029193132399959566, 0.00007536269759121383, 0.00004019155918502227, 0.0001155542567762361, 0.0000012206982939777448, 0.0000429407263810056, 0.00004416142467498335, 6.419476986479842e-9, 3.9641373081712053e-7, 4.028332078036004e-7, 3.344645726153242e-11, 2.3719798244322282e-7, 2.3723142890048436e-7, 1.7642155964797837e-13, 2.2552059393946128e-9, 2.2553823609542607e-9, 3.8569231942675784e-16, 8.6957979537555e-10, 8.695801810678694e-10
510, 0.25620708676144677, 0.009502574329071145, 0.2657096610905179, 0.23500228369627432, 0.0025876071673054946, 0.23758989086357982, 0.021130617020639182, 0.006832737478997111, 0.027963354499636293, 0.00007302008457875039, 0.00003968569475162798, 0.00011270577933037837, 0.000001159803166319803, 0.00004192202545514753, 0.00004308182862146733, 6.125271597902459e-9, 3.8864072769162184e-7, 3.947659992895243e-7, 3.1350518772833504e-11, 2.3027950679959537e-7, 2.303108573183682e-7, 1.6571895325270626e-13, 2.19404955104909e-9, 2.1942152700023427e-9, 3.561738015764256e-16, 8.383287074196389e-10, 8.383290635934405e-10
512, 0.2510361779192353, 0.00928890650200892, 0.26032508442124425, 0.2308076779550299, 0.0025653862708640007, 0.2333730642258939, 0.020156632611346204, 0.006642790650688679, 0.026799423262034883, 0.00007075926130236719, 0.00003918865672317826, 0.00010994791802554544, 0.0000011022163921476969, 0.000040933326997247255, 0.00004203554338939495, 5.845614825018708e-9, 3.8105078651237624e-7, 3.8689640133739495e-7, 2.939389708338537e-11, 2.2359325368349661e-7, 2.2362264758058e-7, 1.5570343284450707e-13, 2.134782450493611e-9, 2.1349381539264555e-9, 3.290200862725273e-16, 8.083255402442751e-10, 8.083258692643614e-10
514, 0.2460142298912481, 0.009083536896614175, 0.2550977667878623, 0.22670818064429576, 0.002543597080271992, 0.22925177772456776, 0.019236418838085526, 0.0064606723725463625, 0.02569709121063189, 0.00006857705815189408, 0.00003870024280639346, 0.00010727730095828754, 0.0000010477432665603337, 0.000039973565640265826, 0.00004102130890682616, 5.579734942961599e-9, 3.7363886412719995e-7, 3.7921859907016157e-7, 2.7566802625071212e-11, 2.171303897139572e-7, 2.1715795651658228e-7, 1.4632848043892853e-13, 2.077339167683665e-9, 2.077485496164104e-9, 3.0403330822395e-16, 7.795154696186091e-10, 7.795157736519174e-10
516, 0.24113511803374416, 0.008886024169495521, 0.2500211422032397, 0.2227011696709268, 0.0025222267792354147, 0.2252233964501622, 0.018366476367894055, 0.006285955348126822, 0.024652431716020877, 0.00006647044057980192, 0.00003822025658818895, 0.00010469069716799087, 9.962014415854469e-7, 0.000039041720599700395, 0.00004003792204128584, 5.326903916738961e-9, 3.6640007691344473e-7, 3.7172698083018367e-7, 2.5860170869970665e-11, 2.1088245772205963e-7, 2.109083178929296e-7, 1.3755088926017765e-13, 2.0216567469342276e-9, 2.0217942978234877e-9, 2.8103285791166335e-16, 7.518462996521687e-10, 7.518465806850266e-10
518, 0.23639306731858015, 0.00869595637343254, 0.2450890236920127, 0.2187841082276544, 0.0025012630497763533, 0.22128537127743075, 0.017543570057191246, 0.006118241130229938, 0.023661811187421184, 0.00006443650282075151, 0.000037748507325226796, 0.00010218501014597831, 9.474200837728984e-7, 0.00003813681351587386, 0.00003908423359964676, 5.086434772942064e-9, 3.5932969506075347e-7, 3.6441612983369553e-7, 2.4265605883195542e-11, 2.0484135898562962e-7, 2.0486562459151282e-7, 1.293305166178673e-13, 1.967674640931657e-9, 1.967803971448275e-9, 2.5985381598568996e-16, 7.252683262257122e-10, 7.252685860795282e-10
520, 0.23178262634096963, 0.00851294862437768, 0.2402955749653473, 0.2149545415889675, 0.0024806940487024642, 0.21743523563766998, 0.016764706170404646, 0.005957157813694106, 0.022721863984098752, 0.00006247246192787207, 0.000037284809742466713, 0.00009975727167033879, 9.01239093268162e-7, 0.00003725790641509137, 0.00003815914550835954, 4.8576791388234506e-9, 3.524231370836879e-7, 3.5728081622251135e-7, 2.2775328484260016e-11, 1.9899933638655076e-7, 1.99022111715035e-7, 1.2163005607351474e-13, 1.9153346096113615e-9, 1.915456239667435e-9, 2.4034553518964942e-16, 6.997342080688511e-10, 6.997344484143863e-10
522, 0.2272986436762665, 0.008336640982119226, 0.23563528465838574, 0.21121009404403887, 0.002460508385371568, 0.21367060242941044, 0.0160271118102178, 0.005802357940436067, 0.021829469750653866, 0.00006057565210852674, 0.00003682898384029244, 0.00009740463594881918, 8.57508379576938e-7, 0.00003640409978231138, 0.000037261608161888316, 4.640024937498692e-9, 3.456759645538344e-7, 3.503159894913331e-7, 2.138212862334287e-11, 1.9334895843831668e-7, 1.9337034056694002e-7, 1.1441482732537116e-13, 1.8645806236587336e-9, 1.864695038486059e-9, 2.2237035539493354e-16, 6.751988450251135e-10, 6.751990673954689e-10
524, 0.22293624634050563, 0.008166696522523637, 0.23110294286302926, 0.20754846596007315, 0.0024406951006664956, 0.20998916106073964, 0.015328216320818126, 0.005653516594746047, 0.020981732915564173, 0.000058743519343346746, 0.000036380854709771194, 0.00009512437405311794, 8.160871896291529e-7, 0.000035574530738484596, 0.00003639061792811375, 4.432894228825101e-9, 3.390838770417757e-7, 3.435167712706008e-7, 2.0079321613727556e-11, 1.8788310413479722e-7, 1.8790318345641093e-7, 1.076525823738322e-13, 1.815358772405626e-9, 1.815466424988e-9, 2.058024387917435e-16, 6.516192630751486e-10, 6.516194688775874e-10
526, 0.21869082013811328, 0.00800279958181016, 0.22669361971992344, 0.2039674309698308, 0.002421243647106136, 0.20638867461693694, 0.014665634453821666, 0.005510329669373001, 0.020175964123194667, 0.00005697361627324106, 0.0000359402523556614, 0.00009291386862890246, 7.768434841122937e-7, 0.000034768371316178024, 0.00003554521480029032, 4.23574118624176e-9, 3.326427072594743e-7, 3.3687844844571606e-7, 1.8860707893821686e-11, 1.8259494857403642e-7, 1.8261380928193025e-7, 1.0131332665080331e-13, 1.7676171759046846e-9, 1.7677184892313355e-9, 1.905267135834456e-16, 6.289545057154178e-10, 6.289546962421313e-10
528, 0.21455799170516032, 0.007844654155536007, 0.22240264586069633, 0.2004648332774087, 0.002402143870028184, 0.20286697714743687, 0.014037151111186972, 0.00537251228514587, 0.019409663396332842, 0.00005526359733999738, 0.00003550701152677204, 0.00009077060886676942, 7.396533583750392e-7, 0.00003398482682753649, 0.00003472448018591153, 4.048050200538903e-9, 3.2634841639433156e-7, 3.303964665948705e-7, 1.7720536020794484e-11, 1.7747794931384e-7, 1.774956698498608e-7, 9.536915390757823e-14, 1.7213059009775274e-9, 1.721401270131435e-9, 1.7643791570347075e-16, 6.071655313161278e-10, 6.071657077540435e-10
530, 0.2105336120783594, 0.007691982436881656, 0.21822559451524107, 0.19703858507667543, 0.0023833859897696708, 0.1994219710664451, 0.013440707500935069, 0.0052397973488050534, 0.018680504849740123, 0.000053611214166898895, 0.00003508097155333898, 0.00008869218572023788, 7.044005045031649e-7, 0.00003322313431903027, 0.00003392753482353343, 3.86933410215561e-9, 3.201970896264705e-7, 3.240664237286261e-7, 1.6653468624343235e-11, 1.7252583341847022e-7, 1.7254248688709456e-7, 8.979409375677742e-14, 1.6763768810418558e-9, 1.6764666751356126e-9, 1.6343971912415411e-16, 5.862151161052878e-10, 5.862152795450069e-10
532, 0.20661374163909163, 0.007544523480559201, 0.21415826511965083, 0.19368666407706148, 0.0023649605847935184, 0.196051624661855, 0.012874388560280335, 0.005111934235420107, 0.017986322795700442, 0.00005201431116657636, 0.000034661976191055046, 0.0000866762873576314, 6.709757114459881e-7, 0.0000324825611078094, 0.00003315353681925539, 3.6991324941890973e-9, 3.141849318212377e-7, 3.1788406431542677e-7, 1.5654551072825795e-11, 1.6773258515822648e-7, 1.677482397092993e-7, 8.456397085616807e-14, 1.632783839533441e-9, 1.6328684035042972e-9, 1.5144394626076862e-16, 5.660677624482834e-10, 5.660679138922297e-10
534, 0.20279463629847339, 0.007402031980136947, 0.21019666827861033, 0.19040711113167583, 0.0023468585756989957, 0.19275396970737482, 0.012336411517224017, 0.0049886875832558224, 0.01732509910047984, 0.00005047082136403495, 0.0000342498734714609, 0.00008472069483549585, 6.392764003224517e-7, 0.0000317624033948276, 0.000032401679795150046, 3.5370101888415205e-9, 3.0830826338932994e-7, 3.118452735781715e-7, 1.4719182625643476e-11, 1.6309243432600138e-7, 1.6310715350862704e-7, 7.965627480671983e-14, 1.5904822167489521e-9, 1.590561873023759e-9, 1.403698508253652e-16, 5.466896121132203e-10, 5.466897524830711e-10
536, 0.19907273480416754, 0.00726427714789607, 0.2063370119520636, 0.1871980279629919, 0.0023290712100624555, 0.18952709917305435, 0.011825115476085824, 0.00486983619026278, 0.016694951666348604, 0.00004897876242349185, 0.00003384451555838071, 0.00008282327798187256, 6.092061922670563e-7, 0.000031061984950218255, 0.00003167119114248531, 3.382555740532616e-9, 3.025635163073003e-7, 3.059460720478329e-7, 1.3843089865453694e-11, 1.585998451370421e-7, 1.5861368822690755e-7, 7.505003991404632e-14, 1.5494290999444451e-9, 1.5495041499843592e-9, 1.3014346623388576e-16, 5.280483642315396e-10, 5.280484943750059e-10
538, 0.1954446470625428, 0.007131041687513218, 0.20257568875005602, 0.1840575749815811, 0.002311590048068385, 0.18636916502964948, 0.01133895192511381, 0.004755172002526684, 0.016094123927640494, 0.00004753623286830382, 0.0000334457586101139, 0.00008098199147841772, 5.80674506386694e-7, 0.000030380655866697107, 0.0000309613303730838, 3.235380069373256e-9, 2.9694723029149425e-7, 3.001826103608675e-7, 1.3022302221770886e-11, 1.5424950568011648e-7, 1.5426252798233824e-7, 7.072573403277589e-14, 1.5095831565319041e-9, 1.509653882265937e-9, 1.2069701335440003e-16, 5.101131976811455e-10, 5.101133183781588e-10
540, 0.19190714338118892, 0.007002120850849142, 0.19890926423203806, 0.1809839691936298, 0.0022944069488693986, 0.1832783761424992, 0.0108764760754546, 0.0046444991860265, 0.0155209752614811, 0.00004614140848385653, 0.00003305346264713152, 0.00007919487113098805, 5.535961855910315e-7, 0.000029717791377042365, 0.000030271387562633396, 3.0951151691266897e-9, 2.914560491189115e-7, 2.945511642880382e-7, 1.225312941358841e-11, 1.5003631789023157e-7, 1.5004857101964516e-7, 6.666515577785013e-14, 1.4709045702266279e-9, 1.4709712353824058e-9, 1.1196836199117024e-16, 4.928546976369407e-10, 4.928548096053026e-10
542, 0.1884571445467822, 0.0068773215710779545, 0.19533446611786015, 0.17797548219315767, 0.0022775140576503927, 0.18025299625080807, 0.01043633895057442, 0.004537633273961285, 0.014973972224535705, 0.00004479253889388271, 0.00003266749142499735, 0.00007746003031888006, 5.27891148237202e-7, 0.000029072790731958663, 0.000029600681880195863, 2.961412894187581e-9, 2.860867170886549e-7, 2.890481299828425e-7, 1.1532140653767859e-11, 1.459553880147298e-7, 1.4596692015538356e-7, 6.285133944533131e-14, 1.4333549800030164e-9, 1.4334178313424617e-9, 1.0390054104941722e-16, 4.762447860484254e-10, 4.762448899489664e-10
544, 0.18509171266221053, 0.006756461665144875, 0.1918481743273554, 0.17503043823510192, 0.002260903793338681, 0.1772913420284406, 0.010017280153884369, 0.004434400382698118, 0.014451680536582487, 0.000043487944301181566, 0.00003228771231229437, 0.00007577565661347594, 5.034840636904188e-7, 0.000028445076134862788, 0.000028948560198553206, 2.8339438204785913e-9, 2.8083607561808515e-7, 2.8367001943856376e-7, 1.0856145471038738e-11, 1.4200201754631985e-7, 1.420128736917909e-7, 5.926846703934067e-14, 1.396897421726771e-9, 1.3969566901938103e-9, 9.644129281688832e-17, 4.60256655819855e-10, 4.602567522611478e-10
546, 0.18180804267468464, 0.006639369099293968, 0.1884474117739786, 0.17214721238560793, 0.002244568836936689, 0.17439178122254462, 0.009618121249968095, 0.004334636490107938, 0.013952757740076033, 0.00004222601238423557, 0.00003191399617331682, 0.00007414000855755239, 4.803040500508868e-7, 0.000027834091730354468, 0.000028314395780405353, 2.7123961755131964e-9, 2.75701059967889e-7, 2.7841345614340215e-7, 1.0222176018138451e-11, 1.3817169459804153e-7, 1.3818191677405966e-7, 5.5901786850669666e-14, 1.3614962723351359e-9, 1.3615521741219864e-9, 8.954266724127216e-17, 4.44864708481114e-10, 4.4486479802378123e-10
