# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
464, 1.0829364924461269, 0.06369989583426938, 1.1466363882803963, 0.6076931220709321, 0.004511971263110981, 0.612205093334043, 0.47486025097796847, 0.058954003075145645, 0.5338142540531141, 0.00036613787582221027, 0.00007740193593380051, 0.0004435398117560108, 0.000016914149717386886, 0.0001543631460243014, 0.00017127729574168828, 6.649981939885181e-8, 0.0000010700109444835034, 0.000001136510763882355, 8.678585593265912e-10, 0.0000010719515069456978, 0.0000010728193655050243, 3.987895404272727e-12, 8.89500895532027e-9, 8.898996850724543e-9, 2.0755281827897187e-14, 5.489303072122519e-9, 5.489323827404347e-9
466, 1.0275044128414568, 0.059424096791642844, 1.0869285096330996, 0.5949537525903841, 0.004443680102364067, 0.5993974326927481, 0.43218107195394184, 0.054752325751495634, 0.4869333977054375, 0.0003535922440879593, 0.00007624459459392965, 0.0004298368386818889, 0.000015932066118278962, 0.0001497494154234025, 0.00016568148154168146, 6.317578274800505e-8, 0.0000010467793197419752, 0.0000011099551024899801, 8.073983325875013e-10, 0.0000010361836977124574, 0.0000010369910960450449, 3.724347765742315e-12, 8.63076455089752e-9, 8.634488898663263e-9, 1.900970789611703e-14, 5.26943736824283e-9, 5.269456377950726e-9
468, 0.9772705242920854, 0.05557853501556376, 1.0328490593076491, 0.5825568752994532, 0.004377554177730891, 0.5869344294771841, 0.39435704456098974, 0.050978517523712574, 0.4453355620847023, 0.000341530955374118, 0.00007511244359379983, 0.00041664339896791785, 0.000015012690363719795, 0.00014531141583271293, 0.00016032410619643272, 6.003099509568022e-8, 0.0000010241579169556947, 0.0000010841889120513748, 7.514128416338657e-10, 0.00000100179999788924, 0.0000010025514107308739, 3.479224192064499e-12, 8.37547175880986e-9, 8.378950983001924e-9, 1.7417837669911966e-14, 5.059380226889882e-9, 5.059397644727552e-9
470, 0.9315571039718904, 0.052108090663043005, 0.9836651946349334, 0.5704911444231142, 0.004313495992837035, 0.5748046404159513, 0.3607218169808328, 0.04757756512205635, 0.40829938210288913, 0.0003299331707161965, 0.00007400472913656083, 0.00040393789985275735, 0.000014151639319803498, 0.00014104090513380395, 0.00015519254445360746, 5.705508885063561e-8, 0.000001002127797611873, 0.0000010591828864625085, 6.995513789940265e-10, 9.687392177459256e-7, 9.694387691249197e-7, 3.2511668914694447e-12, 8.128789916286814e-9, 8.132041083178284e-9, 1.5965532489649725e-14, 4.858648994167898e-9, 4.858664959700388e-9
472, 0.8897929000182095, 0.04896600371680215, 0.9387589037350117, 0.5587456671422762, 0.004251413537947002, 0.5629970806802232, 0.33071505407709234, 0.044502809120121334, 0.3752178631972137, 0.00031877904204894917, 0.0000729207268492708, 0.00039169976889821996, 0.00001334486390986519, 0.00013693010374066423, 0.0001502749676505294, 5.423833641698229e-8, 9.806707069064381e-7, 0.0000010349090433234204, 6.51492262268504e-10, 9.369432211634363e-7, 9.375947134257048e-7, 3.0389232383648933e-12, 7.890392757565715e-9, 7.89343168080408e-9, 1.464000963417824e-14, 4.666787004804984e-9, 4.666801644814618e-9
474, 0.8514941650109589, 0.04611243780233776, 0.8976066028132966, 0.5473099820289868, 0.004191219925667289, 0.5515012019546541, 0.3038634925186494, 0.04171450814813826, 0.3455780006667877, 0.00030804966046639866, 0.00007185974035960697, 0.00037990940082600563, 0.000012588621452806293, 0.00013297166428877794, 0.00014556028574158424, 5.157160820898566e-8, 9.59769045340909e-7, 0.0000010113406535498946, 6.069403038736574e-10, 9.063567553143426e-7, 9.069636956182162e-7, 2.8413372359223668e-12, 7.659967744263313e-9, 7.662809081499236e-9, 1.342970699303594e-14, 4.483362061063589e-9, 4.483375490770582e-9
476, 0.8162493977772869, 0.0435133147915161, 0.859762712568803, 0.536174038699041, 0.004132833054282248, 0.5403068717533233, 0.2797657030057024, 0.039178673862797164, 0.3189443768684996, 0.00029772700743397164, 0.00007082109995420197, 0.0003685481073881736, 0.00001187945048163211, 0.00012915864359710452, 0.00014103809407873662, 4.904633358210397e-8, 9.394058416658427e-7, 9.884521752479466e-7, 5.6562451260545e-10, 8.769272908711084e-7, 8.774929153837139e-7, 2.6573417032891797e-12, 7.4372154297826444e-9, 7.439872771485934e-9, 1.2324161770757931e-14, 4.307965007878229e-9, 4.30797733204e-9
478, 0.7837070161714945, 0.04113936561008413, 0.8248463817815787, 0.5253281786011926, 0.004076175296395257, 0.5294043538975879, 0.2580797823294727, 0.03686612209351958, 0.2949459044229923, 0.00028779390876934065, 0.00006980416131329668, 0.0003575980700826373, 0.00001121414780220031, 0.00012548447671118513, 0.00013669862451338543, 4.6654464466492064e-8, 9.195647270984569e-7, 9.66219191564949e-7, 5.272960047461114e-10, 8.486048720261925e-7, 8.491321680309386e-7, 2.4859511232665677e-12, 7.2218488558742925e-9, 7.224334806997559e-9, 1.1313901714089574e-14, 4.1402083976719775e-9, 4.140219711573692e-9
480, 0.7535653545256871, 0.03896535412651714, 0.7925307086522042, 0.5147631168684194, 0.0040211732107245934, 0.518784290079144, 0.23851336903596504, 0.03475169704492176, 0.2732650660808868, 0.00027823399122101615, 0.00006880830431666676, 0.0003470422955376829, 0.000010589747577165177, 0.00012194295285354951, 0.0001325327004307147, 4.4388441505685186e-8, 9.002299107465328e-7, 9.446183522522179e-7, 4.91726104676945e-10, 8.213419756614656e-7, 8.218337017661425e-7, 2.326255092206636e-12, 7.0135929795856855e-9, 7.0159192346778925e-9, 1.0390347520833574e-14, 3.979725238781727e-9, 3.979735629129248e-9
482, 0.7255645119215781, 0.036969440034044676, 0.7625339519556228, 0.5044699251622589, 0.003967757275139316, 0.5084376824373982, 0.22081550891353768, 0.03281363446938668, 0.25362914338292436, 0.00026903164148512124, 0.00006783293191625254, 0.0003368645734013738, 0.000010003502242287971, 0.00011852819312372163, 0.0001285316953660096, 4.224116251834617e-8, 8.813861561747444e-7, 9.236273186930906e-7, 4.5870461696744915e-10, 7.950933790532481e-7, 7.955520836702155e-7, 2.1774123192289465e-12, 6.812184128935332e-9, 6.814361541254561e-9, 9.545725237954377e-15, 3.826167821861149e-9, 3.826177367586387e-9
484, 0.6994796799363976, 0.035132653735848396, 0.734612333672246, 0.4944400154465018, 0.003915861639181062, 0.49835587708568285, 0.20476999902126342, 0.03103303682165101, 0.23580303584291443, 0.0002601719675114683, 0.00006687746907120757, 0.0003270494365826759, 0.000009452865082027382, 0.00011523462980459858, 0.00012468749488662596, 4.0205953114879364e-8, 8.630187590533419e-7, 9.032247121682212e-7, 4.2803825370559685e-10, 7.69816035544264e-7, 7.702440737979697e-7, 2.038645126697812e-12, 6.617369485749583e-9, 6.619408130876281e-9, 8.772987588346033e-15, 3.679206619037932e-9, 3.67921539202552e-9
486, 0.6751156579017974, 0.03343846181363308, 0.7085541197154305, 0.48466512463120714, 0.003865423894464537, 0.4885305485256717, 0.19018991835631566, 0.02939343897733529, 0.21958335733365095, 0.00025164076195985044, 0.00006594136174136101, 0.00031758212370121145, 0.000008935474308892695, 0.00011205698714496722, 0.00012099246145385992, 3.8276539313542223e-8, 8.45113525832689e-7, 8.833900651462312e-7, 3.995492024447157e-10, 7.454689576551312e-7, 7.458685068575759e-7, 1.909234408274277e-12, 6.428906594187374e-9, 6.430815828595648e-9, 8.065743282170005e-15, 3.53852925097403e-9, 3.538537316717312e-9
488, 0.6523023253091841, 0.031872406032190215, 0.6841747313413743, 0.47513730003234167, 0.003816384861528521, 0.4789536848938702, 0.1769131148487671, 0.02788044746960297, 0.20479356231837006, 0.00024342446767670406, 0.00006502407593545688, 0.00030844854361216094, 0.000008449138506707787, 0.00010899026349968579, 0.00011743940200639357, 3.644702201245387e-8, 8.276567533903028e-7, 8.641037754027567e-7, 3.7307382158297543e-10, 7.22013107146082e-7, 7.22386180967665e-7, 1.788515004825441e-12, 6.2465628935691365e-9, 6.248351408573962e-9, 7.418193472212148e-15, 3.4038395173265693e-9, 3.4038469355200415e-9
490, 0.6308908889058118, 0.03042180226923752, 0.6613126911750493, 0.4658488855963614, 0.0037686883918019998, 0.4696175739881634, 0.16479846627907055, 0.02648143963466662, 0.19127990591373717, 0.00023551014507070385, 0.00006412509681069667, 0.0002996352418814005, 0.000007991823311901838, 0.00010602971471956939, 0.00011402153803147122, 3.471185318477879e-8, 8.106352096005575e-7, 8.453470627853364e-7, 3.4846145128571505e-10, 6.994112915749847e-7, 6.997597530262705e-7, 1.6758714620607974e-12, 6.0701152742051074e-9, 6.0717911456671685e-9, 6.825074604282021e-15, 3.2748564864257173e-9, 3.2748633115003216e-9
492, 0.6107507594057507, 0.029075488466615007, 0.6398262478723657, 0.4567925088426515, 0.003722281183488385, 0.4605147900261399, 0.15372277008964194, 0.0251853117635297, 0.17890808185317164, 0.00022788544127384043, 0.00006324392782044367, 0.0002911293690942841, 0.0000075616392194242735, 0.0001031708386925879, 0.00011073247791201218, 3.3065813674327134e-8, 7.94036114779605e-7, 8.271019284539322e-7, 3.2557332922228137e-10, 6.776280669297816e-7, 6.779536402590039e-7, 1.5707341370185262e-12, 5.8993496549934455e-9, 5.900920389130464e-9, 6.2816069950677975e-15, 3.1513136402810806e-9, 3.1513199218880756e-9
494, 0.591766942001292, 0.02782361283632573, 0.6195905548376177, 0.4479610684801344, 0.003677112610265987, 0.4516381810904004, 0.1435781463200123, 0.02398226749463994, 0.16756041381465225, 0.00022053856098180796, 0.00006238008990706409, 0.00028291865088887205, 0.000007156830411032942, 0.00010040936094654925, 0.0001075661913575822, 3.1503992478028026e-8, 7.778471239609552e-7, 8.093511164389832e-7, 3.0428160143217803e-10, 6.566296459434508e-7, 6.569339275448829e-7, 1.4725756234712209e-12, 5.734060581627274e-9, 5.7355331572507444e-9, 5.783448542008222e-15, 3.0329580713004645e-9, 3.0329638547490067e-9
496, 0.5738378478488289, 0.02665745524767804, 0.6004953030965069, 0.4393477226573928, 0.0036331345618156874, 0.4429808572192085, 0.1342698608804259, 0.02286363937479327, 0.15713350025521916, 0.00021345823887441987, 0.000061533120737238, 0.00027499135961165787, 0.000006775764513682876, 0.00009774122123126491, 0.00010451698574494779, 3.002176741020858e-8, 7.620563099600836e-7, 7.920780773702921e-7, 2.844684195686844e-10, 6.363838117274995e-7, 6.366682801470682e-7, 1.380907468999223e-12, 5.574050844325641e-9, 5.57543175179464e-9, 5.326653033894624e-15, 2.919549727362195e-9, 2.919555054015229e-9
498, 0.5568734518310374, 0.025569276066647717, 0.5824427278976851, 0.43094587780853416, 0.003590301295245457, 0.4345361791037796, 0.12571449450366315, 0.02182173786040631, 0.14753623236406946, 0.00020663371352306717, 0.00006070257397707113, 0.0002673362875001383, 0.000006416923204682577, 0.0000951625610051802, 0.00010157948420986278, 2.8614787051419105e-8, 7.466521471880605e-7, 7.752669342394796e-7, 2.6602511661555577e-10, 6.168598363848981e-7, 6.171258615015137e-7, 1.2952771588975187e-12, 5.419131114051462e-9, 5.420426391210359e-9, 4.90763258787723e-15, 2.8108607021090882e-9, 2.810865609741676e-9
500, 0.5407937362464045, 0.024552187790694346, 0.5653459240370988, 0.42274917805958107, 0.003548569296586257, 0.4262977473561673, 0.11783839706151154, 0.020849723103296566, 0.1386881201648081, 0.00020005470269822949, 0.00005988801860467712, 0.0002599427213029066, 0.000006078893588295001, 0.00009266971175787644, 0.00009874860534617143, 2.7278953891747046e-8, 7.316234961770869e-7, 7.589024500688339e-7, 2.4885145392461567e-10, 5.980284042873939e-7, 5.982772557413185e-7, 1.215265344290117e-12, 5.269119596251527e-9, 5.270334861595817e-9, 4.523123789212273e-15, 2.7066745675552127e-9, 2.706679090679002e-9
502, 0.5255273714794808, 0.02360004567985019, 0.549127417159331, 0.41475149516262855, 0.003507897151586503, 0.41825939231421505, 0.11057637833217308, 0.019941495722619232, 0.13051787405479232, 0.00019371137999544863, 0.00005908903825799222, 0.00025280041825344085, 0.000005760360275642919, 0.00009025918410559732, 0.00009601954438124024, 2.6010408585219458e-8, 7.169595887826031e-7, 7.429699973678225e-7, 2.3285493310738945e-10, 5.798615397237337e-7, 5.800943946568411e-7, 1.1404832938193506e-12, 5.12384170120009e-9, 5.124982184493909e-9, 4.170157155121314e-15, 2.606785746293168e-9, 2.606789916450323e-9
504, 0.5110105938005121, 0.02270735427332571, 0.5337179480738378, 0.40694691892716317, 0.0034682454251093175, 0.4104151643522725, 0.10387059539799944, 0.019091603452970646, 0.12296219885097008, 0.00018759435270345, 0.00005830523061570541, 0.0002458995833191554, 0.000005460098106242207, 0.00008792765760221426, 0.00009338775570845647, 2.4805515237992136e-8, 7.026500140285738e-7, 7.27455529266566e-7, 2.1795016692489552e-10, 5.623325386453679e-7, 5.625504888122928e-7, 1.0705705500952908e-12, 4.98312973008405e-9, 4.984200300634145e-9, 3.846029584269941e-15, 2.5109989207777415e-9, 2.511002766807326e-9
506, 0.49718624772632625, 0.021869187235470933, 0.5190554349617972, 0.39932974812004557, 0.003429576548484803, 0.40275932466853037, 0.0976696041340679, 0.018295161113187006, 0.11596476524725491, 0.00018169464084275607, 0.00005753620680940642, 0.0002392308476521625, 0.000005176965455275987, 0.00008567197121281038, 0.00009084893666808638, 2.3660847658723057e-8, 6.886847045645646e-7, 7.123455522232876e-7, 2.0405830387547643e-10, 5.454159042550763e-7, 5.456199625589519e-7, 1.0051927737372634e-12, 4.846822576011974e-9, 4.847827768785711e-9, 3.5482794890659507e-15, 2.419128477331889e-9, 2.4191320256113782e-9
508, 0.48400296622837113, 0.021081118423262102, 0.5050840846516332, 0.391894481807503, 0.0033918547142309796, 0.395286336521734, 0.09192754810025412, 0.01754778178865697, 0.1094753298889111, 0.00017600365730766578, 0.000056781590865097705, 0.00023278524817276348, 0.000004909898075945678, 0.00008348911440137951, 0.00008839901247732518, 2.2573176504700697e-8, 6.750539237047266e-7, 6.976271002094273e-7, 1.9110650167581836e-10, 5.29087286200964e-7, 5.292783927026398e-7, 9.440397593399624e-13, 4.714765439180147e-9, 4.715709478939487e-9, 3.274664339760875e-15, 2.3309979826835542e-9, 2.331001257347894e-9
510, 0.4714144667969259, 0.020339162431235902, 0.4917536292281618, 0.3846358111142586, 0.0033550457776017617, 0.38799085689186036, 0.08660346287081327, 0.016845517483651748, 0.10344898035446502, 0.00017051318904862204, 0.00005604101917238951, 0.00022655420822101155, 0.000004657903430930934, 0.00008137621878809608, 0.00008603412221902701, 2.153945726216721e-8, 6.617482530207469e-7, 6.832877102829141e-7, 1.7902744528234377e-10, 5.133234231545755e-7, 5.135024505998579e-7, 8.868236090582139e-13, 4.586809555466711e-9, 4.5876963790757686e-9, 3.0231403777447772e-15, 2.2464396909874597e-9, 2.2464427141278375e-9
512, 0.4593789451950547, 0.01963972316589402, 0.4790186683609487, 0.3775486113764979, 0.0033191171644608164, 0.38086772854095874, 0.08166067765843563, 0.0161848077962424, 0.09784548545467803, 0.00016521537923588206, 0.00005531413997980351, 0.00022052951921568557, 0.000004420055471220422, 0.00007933055033519479, 0.00008375060580641521, 2.0556819003689578e-8, 6.487585804618204e-7, 6.6931539946551e-7, 1.6775890550463426e-10, 4.981020885662659e-7, 4.982698474717705e-7, 8.332770507438572e-13, 4.46281193776703e-9, 4.463645214817774e-9, 2.791844280656756e-15, 2.1652940794243204e-9, 2.165296871268601e-9
514, 0.44785855184415124, 0.01897954924352052, 0.46683810108767176, 0.37062793466691313, 0.003284037785031002, 0.37391197245194413, 0.07706629919648175, 0.015562435410232014, 0.09262873460671377, 0.00016010271034901338, 0.00005460061291468011, 0.0002147033232636935, 0.000004195489824391615, 0.00007734950202376415, 0.00008154499184815576, 1.962255386957856e-8, 6.360760889767656e-7, 6.556986428463442e-7, 1.5724333462804145e-10, 4.834020394052202e-7, 4.835592827398482e-7, 7.831518886978841e-13, 4.342635129423443e-9, 4.343418281312141e-9, 2.579076584547263e-15, 2.087409410598889e-9, 2.0874119896754738e-9
516, 0.43681893831786606, 0.01835569520358654, 0.4551746335214526, 0.36386900267144373, 0.0032497779530896165, 0.36711878062453335, 0.0727907653766509, 0.014975487396752196, 0.0877662527734031, 0.00015516798814011682, 0.00005390010852631186, 0.00020906809666642868, 0.000003983399357858332, 0.00007543058698674955, 0.00007941398634460787, 1.873410722414827e-8, 6.236922456143157e-7, 6.42426352838464e-7, 1.474274957944944e-10, 4.6920296770393145e-7, 4.6935039519972593e-7, 7.36217576125094e-13, 4.226146969134793e-9, 4.226883186710919e-9, 2.383286688394242e-15, 2.0126413200748332e-9, 2.0126437033615215e-9
518, 0.4262288634956876, 0.017765487693014337, 0.44399435118870195, 0.3572671998985699, 0.0032163093102334783, 0.3604835092088034, 0.06880745821258497, 0.014421321481193822, 0.08322877969377879, 0.0001504043264219154, 0.00005321230785100027, 0.00020361663427291568, 0.000003783030085719224, 0.00007357143206619026, 0.00007735446215190948, 1.788906844112104e-8, 6.115987910789226e-7, 6.294878595200436e-7, 1.3826212318842522e-10, 4.5548545473882463e-7, 4.556237168620131e-7, 6.922598993156619e-13, 4.11322036676672e-9, 4.113912626666036e-9, 2.203059284339167e-15, 1.9408524274957573e-9, 1.9408546305550416e-9
520, 0.4160598506310766, 0.017206495911033848, 0.43326634654211044, 0.3508180672033013, 0.0031836047548435276, 0.3540016719581448, 0.06509236740223295, 0.013897536565616903, 0.07898990396784986, 0.00014580513263466607, 0.00005253690199782417, 0.00019834203463249024, 0.0000035936773906408905, 0.00007176977176519346, 0.00007536344915583434, 1.7085162275754106e-8, 5.99787729720811e-7, 6.168728919965651e-7, 1.2970161034536183e-10, 4.422309276898785e-7, 4.423606293002239e-7, 6.510797644282868e-13, 4.003733089514373e-9, 4.0043841692788014e-9, 2.0371020730152377e-15, 1.8719119698435982e-9, 1.8719140069456714e-9
522, 0.40628588799228565, 0.016676505715743806, 0.42296239370802946, 0.34451729560899785, 0.0031516383754316424, 0.3476689339844295, 0.061623797164045396, 0.013401946908090726, 0.07502574407213612, 0.00014136409414878287, 0.00005187359175397652, 0.0001932376859027594, 0.0000034146825347606166, 0.00007002344256743703, 0.00007343812510219765, 1.6320240784259e-8, 5.882513199399376e-7, 6.045715607241966e-7, 1.2170372414457034e-10, 4.2942161863214004e-7, 4.295433223562846e-7, 6.124920785263057e-13, 3.897567557899727e-9, 3.898180049978253e-9, 1.884234637725443e-15, 1.8056954554810853e-9, 1.805697339715723e-9
524, 0.39688316689406156, 0.016173496885888206, 0.41305666377994976, 0.3383607204113064, 0.003120385388060365, 0.34148110579936675, 0.05838211018097356, 0.012932559452813325, 0.07131466963378688, 0.00013707516526249887, 0.00005122208720858258, 0.00018829725247108145, 0.0000032454294358849144, 0.00006833037759906767, 0.00007157580703495258, 1.559227575388057e-8, 5.769820649846644e-7, 5.925743407385449e-7, 1.1422934226854548e-10, 4.1704052572163584e-7, 4.171547550639044e-7, 5.763247172257639e-13, 3.794610651113228e-9, 3.795186975830454e-9, 1.7433783640894958e-15, 1.7420843377133218e-9, 1.742086081091686e-9
526, 0.38782985189989155, 0.01569562310832595, 0.4035254750082175, 0.33234431554935967, 0.0030898220775548713, 0.33543413762691454, 0.05534950344685027, 0.01248755388179229, 0.06783705732864256, 0.00013293255485640178, 0.000050582107394014306, 0.0001835146622504161, 0.000003085341687347481, 0.000066688601609774, 0.00006977394329712148, 1.489935160958323e-8, 5.659727041269263e-7, 5.808720557365095e-7, 1.0724221211239779e-10, 4.050713764469741e-7, 4.051786186590865e-7, 5.424175719588682e-13, 3.6947535212351567e-9, 3.6952959388071158e-9, 1.6135473032424014e-15, 1.680965706685481e-9, 1.6809673202327842e-9
528, 0.37910587877420876, 0.015241194325952445, 0.3943470731001612, 0.3264641882303232, 0.003059925742251557, 0.32952411397257475, 0.052509811608535205, 0.012065265023126638, 0.06457507663166184, 0.00012893071466892351, 0.00004995337994377215, 0.00017888409461269567, 0.0000029338798017767824, 0.00006509622625157017, 0.00006803010605334696, 1.423965876567451e-8, 5.55216204196595e-7, 5.694558629622695e-7, 1.0070872930705466e-10, 3.93498592826153e-7, 3.9359930155546005e-7, 5.10621670445552e-13, 3.597891415898639e-9, 3.598402037569085e-9, 1.493839886971426e-15, 1.6222319985111048e-9, 1.6222334923509918e-9
530, 0.3706927764309254, 0.01480866113467083, 0.38550143756559624, 0.32071657379421586, 0.0030306746420422637, 0.32374724843625813, 0.049848334063322654, 0.01166416730474265, 0.061512501368065305, 0.00012506432815894783, 0.00004933564076599166, 0.0001743999689249395, 0.0000027905386607348446, 0.0000635514456354079, 0.00006634198429614275, 1.3611487392919235e-8, 5.447057514587165e-7, 5.583172388516357e-7, 9.459773418485618e-11, 3.8230725843580183e-7, 3.824018561699867e-7, 4.80798364502675e-13, 3.503923508978007e-9, 3.50440430734251e-9, 1.383431412402499e-15, 1.5657807205959936e-9, 1.565782104027406e-9
532, 0.36257350968250174, 0.014396600963201445, 0.3769701106457032, 0.3150978308066615, 0.0030020479494886065, 0.3180998787561501, 0.047351682628206715, 0.011282860987626972, 0.05863454361583369, 0.00012132829992374014, 0.000048728633731814474, 0.00017005693365555462, 0.000002654845153743112, 0.00006205253214723651, 0.00006470737730097962, 1.3013221573736405e-8, 5.344347438178961e-7, 5.474479653916325e-7, 8.888032466496925e-11, 3.7148308716704926e-7, 3.7157196749171425e-7, 4.5281857981038047e-13, 3.412752738909025e-9, 3.4132055574888353e-9, 1.2815672220770743e-15, 1.5115141921894703e-9, 1.5115154737566923e-9
534, 0.35473234006175874, 0.014003705807643263, 0.368736045869402, 0.3096044363679881, 0.002974025703809502, 0.3125784620717976, 0.045007647064845495, 0.010920059950673813, 0.05592770701551931, 0.00011771774564222908, 0.00004813211037779892, 0.000165849856020028, 0.000002526355991622607, 0.0000605978325064647, 0.00006312418849808731, 1.2443333819989766e-8, 5.243967833352481e-7, 5.368401171552379e-7, 8.352968417123526e-11, 3.6101239360909157e-7, 3.610959232932628e-7, 4.2656212270310944e-13, 3.3242856542677405e-9, 3.3247122163904437e-9, 1.1875565126803917e-15, 1.4593392992564918e-9, 1.4593404868130046e-9
536, 0.34715470238222557, 0.013628771324813438, 0.360783473707039, 0.30423298162775453, 0.0029465887675494407, 0.30717957039530397, 0.04280507613697141, 0.010574580831394613, 0.053379656968366024, 0.0001142279825154074, 0.00004754582962163019, 0.0001617738121370376, 0.0000024046556803561763, 0.0000591857640510197, 0.00006159041973137587, 1.19003799296243e-8, 5.145856690437587e-7, 5.26486048973383e-7, 7.852092331707955e-11, 3.508820649675002e-7, 3.5096058589081726e-7, 4.0191703946213676e-13, 3.2384322662564472e-9, 3.2388341832959095e-9, 1.1007667123117337e-15, 1.4091672628226043e-9, 1.4091683635893167e-9
538, 0.33982709503474356, 0.013270687115639945, 0.3530977821503835, 0.2989801674944125, 0.0029197187857445406, 0.301899886280157, 0.04073377220830606, 0.010245333353950316, 0.05097910556225638, 0.00011085452017727988, 0.00004696955749047721, 0.00015782407766775708, 0.0000022893546428494043, 0.00005781481123435864, 0.000060104165877208046, 1.138299416005446e-8, 5.049953900487343e-7, 5.163783842087887e-7, 7.383093420440571e-11, 3.410795344301797e-7, 3.411533653643841e-7, 3.787790239592076e-13, 3.155105907759698e-9, 3.155484686783657e-9, 1.020618372140951e-15, 1.3609134199957685e-9, 1.3609144406141406e-9
540, 0.3327369822986853, 0.01292842805298694, 0.34566541035167225, 0.29384280053038425, 0.0028933981474328907, 0.29673619867781714, 0.03878439766909178, 0.009931311699064693, 0.04871570936815647, 0.00010759305205130615, 0.00004640306686130231, 0.00015399611891260846, 0.000002180087477024513, 0.000056483522320824804, 0.00005866360979784932, 1.0889884697717395e-8, 4.95620118900747e-7, 5.065100035984644e-7, 6.943825628345623e-11, 3.315927558992946e-7, 3.316621941555781e-7, 3.5705086984355137e-13, 3.074223098655507e-9, 3.0745801495253505e-9, 9.465805236323238e-16, 1.3144970169212513e-9, 1.3144979635017748e-9
542, 0.3258727071841085, 0.01260104652795574, 0.33847375371206423, 0.28881778902342986, 0.002867609949355643, 0.2916853989727855, 0.03694839171672032, 0.00963158679002131, 0.04657997850674163, 0.00010443944712870852, 0.00004584613721254311, 0.00015028558434125163, 0.000002076511339649857, 0.00005519050626671765, 0.0000572670176063675, 1.0419829404612368e-8, 4.864542052289366e-7, 4.96874034633549e-7, 6.532295281309466e-11, 3.22410180012411e-7, 3.224755029652241e-7, 3.3664196377625496e-13, 2.995703417079529e-9, 2.9960400590433054e-9, 8.781664573295952e-16, 1.2698410129709395e-9, 1.2698418911373969e-9
544, 0.31922341352324435, 0.012287665505456513, 0.33151107902870086, 0.28390213922564034, 0.002842337961700858, 0.2867444771873412, 0.035217896217554834, 0.00934529938570311, 0.044563195603257943, 0.0001013897421463846, 0.000045298554386566004, 0.0001466882965329506, 0.00000197830444618646, 0.00005393442977533623, 0.000055912734221522694, 9.971671823956877e-9, 4.774921696232792e-7, 4.87463841447236e-7, 6.146649704413524e-11, 3.1352073138085727e-7, 3.1358219787790143e-7, 3.1746781650193813e-13, 2.9194693763576597e-9, 2.9197868441741617e-9, 8.149298834892234e-16, 1.2268718955128604e-9, 1.2268727104427439e-9
546, 0.3127789762019564, 0.011987472294212043, 0.3247664484961684, 0.279092951751907, 0.0028175665957720364, 0.28191051834767905, 0.03358568954875889, 0.009071653885965168, 0.042657343434724056, 0.00009844013414343468, 0.00004476011036236093, 0.0001432002445057956, 0.0000018851646777350284, 0.000052714014515086816, 0.000054599179192821846, 9.544317428302894e-9, 4.687286977549478e-7, 4.782730151832507e-7, 5.7851667324304255e-11, 3.0491378697769955e-7, 3.0497163864502387e-7, 2.994496288094181e-13, 2.845446307337153e-9, 2.845745756965962e-9, 7.564614387395236e-16, 1.1855195046475655e-9, 1.1855202611090041e-9
548, 0.3065299385688028, 0.01169971294861022, 0.318229651517413, 0.2743874181301661, 0.002793280873451931, 0.277180699003618, 0.03204512746549757, 0.008809912766896077, 0.04085504023239365, 0.00009558697337646967, 0.00004423060303796803, 0.0001398175764144377, 0.0000017968082868999717, 0.000051528034490495175, 0.000053324842777395146, 9.136730094577599e-9, 4.601586347243363e-7, 4.692953648189139e-7, 5.4462450392377684e-11, 2.965791556117188e-7, 2.966336180621112e-7, 2.825138896717914e-13, 2.77356224585918e-9, 2.773844759748852e-9, 7.023855064071982e-16, 1.1457168673354233e-9, 1.1457175697209297e-9
