# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
460, 0.12444185986896794, 0.004717236061578395, 0.12915909593054634, 0.12030729257990286, 0.001934463411319573, 0.12224175599122243, 0.0041121472077219855, 0.002740217038948445, 0.00685236424667043, 0.000022245732284639978, 0.000024814026389202933, 0.00004705975867384291, 1.733025063440998e-7, 0.00001747963125228765, 0.000017652933758631753, 1.0437713110219343e-9, 1.8453148933473498e-7, 1.855752606457569e-7, 2.7651532856640844e-12, 7.64287303588943e-8, 7.643149551217995e-8, 1.5635930451013042e-14, 7.784840710445761e-10, 7.784997069750271e-10, 1.7813116892858824e-17, 2.1249160030814592e-10, 2.1249161812126281e-10
462, 0.12196589069858467, 0.004639051570434857, 0.12660494226901953, 0.11801084288160146, 0.0019197779789400932, 0.11993062086054156, 0.003933397219648416, 0.0026774881713471114, 0.006610885390995527, 0.000021485572500447553, 0.00002447964864904621, 0.00004596522114949376, 1.6403121750719355e-7, 0.000017050229231472452, 0.000017214260448979645, 9.910261361684068e-10, 1.8055672908919383e-7, 1.8154775522536224e-7, 2.5760944811325207e-12, 7.40237867456923e-8, 7.402636284017343e-8, 1.459083688640586e-14, 7.55218433700831e-10, 7.552330245377174e-10, 1.6319524127389457e-17, 2.0415752482083204e-10, 2.0415754114035618e-10
464, 0.11955443838325629, 0.004563235636670826, 0.12411767401992711, 0.11576983234204526, 0.0019053449573544073, 0.11767517729939966, 0.0037636952570519484, 0.0026168562123623186, 0.006380551469414267, 0.000020754542699599254, 0.000024151393761299174, 0.00004490593646089843, 1.5529788937935724e-7, 0.000016633751899401544, 0.0000167890497887809, 9.41155742789669e-10, 1.7668450522907228e-7, 1.7762566097186196e-7, 2.4007305730345396e-12, 7.170557643832293e-8, 7.170797716889597e-8, 1.3619639546363474e-14, 7.32744253828014e-10, 7.327578734675604e-10, 1.495693950100631e-17, 1.9618603624800538e-10, 1.9618605120494488e-10
466, 0.11720535342987605, 0.004489687940508927, 0.12169504137038498, 0.113582639581721, 0.0018911575528915842, 0.11547379713461259, 0.0036025144769323884, 0.002558228249683063, 0.006160742726615451, 0.000020051406123204143, 0.000023829117921476703, 0.000043880524044680846, 1.4706885657473643e-7, 0.000016229735925097513, 0.00001637680478167225, 8.939921296804532e-10, 1.7291173527696905e-7, 1.738057274066495e-7, 2.238014135701337e-12, 6.947056960766727e-8, 6.947280762180297e-8, 1.2716829980697654e-14, 7.110313587758293e-10, 7.1104407560581e-10, 1.3713369051914894e-17, 1.8855980955754212e-10, 1.8855982327091116e-10
468, 0.11491657704226042, 0.0044183135506752486, 0.11933489059293567, 0.11144769895732162, 0.0018772092169774685, 0.11332490817429909, 0.0034493629371227363, 0.0025015164905877896, 0.005950879427710526, 0.00001937498362449786, 0.000023512681508663672, 0.00004288766513316153, 1.393127149385337e-7, 0.00001583773734300314, 0.000015977050057941675, 8.493777694012524e-10, 1.6923544264404225e-7, 1.700848204134435e-7, 2.0869820715962972e-12, 6.731539656484131e-8, 6.731748354691291e-8, 1.1877331302045355e-14, 6.900508492536142e-10, 6.900627265849162e-10, 1.2577962585592764e-17, 1.8126242144065444e-10, 1.8126243401861702e-10
470, 0.11268613631232782, 0.004349022576316516, 0.11703515888864434, 0.1093634983593862, 0.0018634936351983739, 0.11122699199458458, 0.0033037809929121046, 0.002446637925885282, 0.0057504189187973865, 0.00001872415074755264, 0.00002320194893840853, 0.00004192609968596117, 1.3200015920626225e-7, 0.000015457330625118017, 0.000015589330784324278, 8.071649147543864e-10, 1.6565275253382447e-7, 1.6645991744857887e-7, 1.9467484839809555e-12, 6.523683974184792e-8, 6.52387864903319e-8, 1.1096462747706342e-14, 6.697750404244194e-10, 6.697861368871671e-10, 1.1540900275038593e-17, 1.742782995405319e-10, 1.7427831108143216e-10
472, 0.11051213972634934, 0.004281729845061311, 0.11479386957141065, 0.10732857710829256, 0.0018500047169443395, 0.1091785818252369, 0.0031653389102157168, 0.0023935140193624533, 0.00555885292957817, 0.000018097834966170053, 0.000022896788521743183, 0.000040994623487913236, 1.2510383307556178e-7, 0.000015088107803392776, 0.000015213211636468338, 7.672149538458487e-10, 1.6216088802251552e-7, 1.6292810297636137e-7, 1.816498180424752e-12, 6.323182611190671e-8, 6.323364261008713e-8, 1.036990728400368e-14, 6.501774059621545e-10, 6.501877758694385e-10, 1.059329093017713e-17, 1.6759267475546058e-10, 1.675926853487515e-10
474, 0.10839277296146843, 0.004216354604985595, 0.11260912756645403, 0.10534152394371052, 0.001836736585588708, 0.10717826052929923, 0.0030336346753907302, 0.0023420704205471617, 0.005375705095937892, 0.000017495013073500616, 0.000022597072330032067, 0.000040092085403532684, 1.1859819068264557e-7, 0.000014729677639337735, 0.000014848275830020382, 7.293978101440494e-10, 1.587571663073468e-7, 1.5948656411749084e-7, 1.695480748820493e-12, 6.129742002324706e-8, 6.129911550399587e-8, 9.693681980676684e-15, 6.312325249108031e-10, 6.312422185927838e-10, 9.727080692211946e-18, 1.6119153641721152e-10, 1.611915461442922e-10
476, 0.10632629494993526, 0.004152820248477504, 0.11047911519841276, 0.10340097510287251, 0.001823683569180487, 0.105224658672053, 0.002908291983797169, 0.002292236698806456, 0.005200528682603625, 0.000016914708713554993, 0.00002230267606537302, 0.00003921738477892801, 1.124593685629565e-7, 0.000014381664838011867, 0.000014494124206574823, 6.935913842252429e-10, 1.5543899511505407e-7, 1.5613258649927933e-7, 1.5830051531914508e-12, 5.9430816421836733e-8, 5.943239942698993e-8, 9.064110908212903e-15, 6.129160311939283e-10, 6.129250953048365e-10, 8.934971045861259e-18, 1.5506159015915062e-10, 1.5506159909412165e-10
478, 0.10431103419057142, 0.004091054056162946, 0.10840208824673436, 0.10150561248329736, 0.0018108401916103328, 0.10331645267490769, 0.0027889583909925407, 0.0022439460969849922, 0.005032904487977533, 0.000016355990046303395, 0.000022013478936282686, 0.00003836946898258608, 1.06665067253587e-7, 0.000014043709303739607, 0.000014150374370993194, 6.596810341511301e-10, 1.5220386926289502e-7, 1.5286355029704616e-7, 1.4784348016287377e-12, 5.7629334440089216e-8, 5.763081287489084e-8, 8.477800333971593e-15, 5.952045656316984e-10, 5.952130434320324e-10, 8.210345163833187e-18, 1.4919021830137053e-10, 1.4919022651171568e-10
480, 0.10234538528878259, 0.004030986959245725, 0.10637637224802832, 0.09965416188581809, 0.0017982011642298512, 0.10145236305004794, 0.0026753036120359176, 0.0021971353029593328, 0.00487243891499525, 0.000015817967538592757, 0.00002172936353841427, 0.00003754733107700703, 1.0119444176675732e-7, 0.000013715465435083386, 0.000013816659876850144, 6.27559091660051e-10, 1.4904936736512097e-7, 1.49676926456781e-7, 1.3811830432532689e-12, 5.5890411330086875e-8, 5.5891792513130126e-8, 7.931616013714459e-15, 5.78075730331295e-10, 5.780836619473087e-10, 7.54720170646242e-18, 1.4356544259202308e-10, 1.4356545013922478e-10
482, 0.10042780570809787, 0.0039725533187524725, 0.10440035902685034, 0.09784539133400172, 0.0017857613778938658, 0.09963115271189558, 0.002567017955799744, 0.002151744237632447, 0.004718762193432191, 0.00001529979187359247, 0.000021450215740077485, 0.000036750007613669954, 9.602800022903883e-8, 0.00001339660145676024, 0.000013492629456989279, 5.971244115687767e-10, 1.4597314867806476e-7, 1.4657027308963354e-7, 1.2907090552169232e-12, 5.421159672117504e-8, 5.421288743023026e-8, 7.422662393842267e-15, 5.615080453235738e-10, 5.615154679859676e-10, 6.94009529398661e-18, 1.3817588915480926e-10, 1.3817589609490457e-10
484, 0.09855681271769332, 0.003915690720316736, 0.10247250343801005, 0.09607810946625839, 0.0017735158954013397, 0.09785162536165973, 0.002463810882457517, 0.0021077158580283016, 0.004571526740485819, 0.00001480065197193013, 0.000021175924572328223, 0.000035976576544258355, 9.114751004038968e-8, 0.000013086798786339104, 0.000013177946296379494, 5.682819519808552e-10, 1.4297295007742386e-7, 1.4354123202940472e-7, 1.206514084428316e-12, 5.2590547183083156e-8, 5.259175369716758e-8, 6.94826355663337e-15, 5.454809073266956e-10, 5.454878555902522e-10, 6.384082954935539e-18, 1.330107555029032e-10, 1.3301076188698617e-10
486, 0.09673098052168579, 0.0038603397832587955, 0.10059132030494458, 0.09435116399713032, 0.0017614599443125378, 0.09611262394144286, 0.002365409673449365, 0.0020649959742690114, 0.0044304056477183764, 0.000014319773118100646, 0.000020906382123421727, 0.00003522615524152237, 8.653591096072727e-8, 0.00001278575143369951, 0.000012872287344660237, 5.409423830809815e-10, 1.4004658316161564e-7, 1.4058752554469662e-7, 1.1281380120597173e-12, 5.1025021076898494e-8, 5.102614921491055e-8, 6.505945756066463e-15, 5.299745505237218e-10, 5.299810564694779e-10, 5.8746759285665606e-18, 1.2805977948888187e-10, 1.280597853635578e-10
488, 0.0949489375571963, 0.003806443982830518, 0.09875538154002682, 0.09266344024444588, 0.001749588910121766, 0.09441302915456765, 0.0022715582042467392, 0.0020235330793255653, 0.0042950912835723045, 0.000013856415186127926, 0.00002064148343742601, 0.00003449789862355394, 8.217723458166822e-8, 0.000012493165431357707, 0.000012575342665939375, 5.150217224622076e-10, 1.3719193147543357e-7, 1.377069531978958e-7, 1.0551562118352258e-12, 4.9512873677337345e-8, 4.951392883354918e-8, 6.093421405722667e-15, 5.149700092485142e-10, 5.149761026699199e-10, 5.407796266713395e-18, 1.2331321006920737e-10, 1.2331321547700364e-10
490, 0.0932093639492582, 0.0037539494845919563, 0.09696331343385016, 0.09101385971918803, 0.0017378983297650086, 0.09275175804895304, 0.002182015811147773, 0.001983278190532195, 0.004165294001679968, 0.000013409870958826813, 0.000020381126416804332, 0.00003379099737563115, 7.805652968552999e-8, 0.000012208758293891067, 0.000012286814823576596, 4.90440995088803e-10, 1.3440694784847297e-7, 1.3489738884356178e-7, 9.871766758782075e-13, 4.805205255077444e-8, 4.805303972745032e-8, 5.708574392793013e-15, 5.004490824791627e-10, 5.004547910535554e-10, 4.979737739868845e-18, 1.187617797696982e-10, 1.1876178474943593e-10
492, 0.0915109891116458, 0.0037028049899763826, 0.09521379410162219, 0.08940137877510736, 0.0017263838854417596, 0.09112776266054912, 0.0020965562441549435, 0.0019441847019432711, 0.004040740946098215, 0.000012979464535357283, 0.00002012521172878983, 0.00003310467626414711, 7.415979303515801e-8, 0.000011932258504800804, 0.000012006418297835961, 4.671259161393012e-10, 1.3168965184308473e-7, 1.3215677775922403e-7, 9.238373842916416e-13, 4.6640593174449506e-8, 4.6641517011833795e-8, 5.3494466036013236e-15, 4.8639430004461e-10, 4.863996494912136e-10, 4.587130604807713e-18, 1.1439667874613456e-10, 1.1439668333326517e-10
494, 0.08985258948357729, 0.0036529615921890995, 0.09350555107576639, 0.08782498731525196, 0.0017150413987385288, 0.08954002871399049, 0.0020149666987216426, 0.0019062082466925951, 0.003921174945414238, 0.000012564549822082076, 0.00001987364271537591, 0.000032438192537457986, 7.047390517517307e-8, 0.000011663405029259133, 0.000011733878934434306, 4.450065951066029e-10, 1.2903812730692716e-7, 1.2948313390203376e-7, 8.648038968798933e-13, 4.527661478319388e-8, 4.527747958709076e-8, 5.014225556375709e-15, 4.727888904552403e-10, 4.727939046807967e-10, 4.226909838718291e-18, 1.102095303411468e-10, 1.1020953456805663e-10
496, 0.08823298639306255, 0.0036043726416452454, 0.0918373590347078, 0.0862837075527423, 0.0017038668250295708, 0.08798757437777187, 0.001937046919815623, 0.0018693065685861186, 0.0038063534884017415, 0.000012164509102046204, 0.000019626325306765396, 0.0000317908344088116, 6.698657085991882e-8, 0.000011401946851283808, 0.000011468933422143728, 4.240172596523478e-10, 1.264505200253232e-7, 1.2687453728497554e-7, 8.097671474151219e-13, 4.395831643080893e-8, 4.395912619795634e-8, 4.7012330463232285e-15, 4.596167502728161e-10, 4.5962145150586246e-10, 3.896286486204158e-18, 1.0619236804495325e-10, 1.0619237194123974e-10
498, 0.0866510440383984, 0.003556993620237592, 0.090208037658636, 0.0847765928232538, 0.0016928562481485082, 0.0864694490714023, 0.0018626083723433306, 0.0018334394022272741, 0.0036960477745706048, 0.000011778751678673471, 0.000019383167938121045, 0.000031161919616794514, 6.368626375424604e-8, 0.000011147642533974137, 0.000011211328797728383, 4.0409599782492956e-10, 1.239250354690143e-7, 1.2432913146683924e-7, 7.584414226315174e-13, 4.26839732540762e-8, 4.268473169549884e-8, 4.408914716568439e-15, 4.468624149408577e-10, 4.4686682385557427e-10, 3.592721803108281e-18, 1.023376137738421e-10, 1.023376173665639e-10
500, 0.08510566757998249, 0.003510782023766229, 0.08861644960374872, 0.08330272644680249, 0.001682005875308007, 0.0849847323221105, 0.0017914734725161421, 0.001798568361030805, 0.003590041833546947, 0.00001140671258954103, 0.000019144081469472653, 0.00003055079405901368, 6.056217508222482e-8, 0.000010900259801525412, 0.000010960821976607637, 3.8518451735331055e-10, 1.2145993663297272e-7, 1.2184512115032604e-7, 7.105625098019567e-13, 4.145193292804264e-8, 4.1452643490552444e-8, 4.135830476165466e-15, 4.3451103099952516e-10, 4.3451516683000133e-10, 3.313903914080899e-18, 9.863805738557469e-11, 9.86380606994786e-11
502, 0.08359580133522501, 0.0034656972519341855, 0.0870614985871592, 0.08186122063655202, 0.0016713120322603275, 0.08353253266881235, 0.0017234748752230369, 0.001764656832537603, 0.00348813170776064, 0.000011047851386338894, 0.00001890897910864166, 0.00002995683049498055, 5.760416592464394e-8, 0.000010659575141820126, 0.00001071717930774477, 3.6722792082376836e-10, 1.1905354196225983e-7, 1.194207698830836e-7, 6.65885998190534e-13, 4.0260612301964785e-8, 4.026127818796298e-8, 3.880645693411694e-15, 4.225483296146098e-10, 4.225522102603032e-10, 3.05772673076154e-18, 9.508683735649915e-11, 9.508684041422588e-11
504, 0.0821204270698925, 0.0034217005053483046, 0.08554212757524081, 0.0804512154524776, 0.001660771158680574, 0.08211198661115818, 0.0016584548129123383, 0.0017316698804899873, 0.0033901246934023256, 0.000010701650977356389, 0.000018677776337050944, 0.000029379427314407333, 5.480272289063947e-8, 0.000010425373428464476, 0.000010480176151355116, 3.50174495634053e-10, 1.1670422336102026e-7, 1.1705439785665432e-7, 6.241857210274638e-13, 3.9108494205886956e-8, 3.910911839160798e-8, 3.642123098997519e-15, 4.1096060135316494e-10, 4.109642434762639e-10, 2.8222709035995217e-18, 9.167742254979339e-11, 9.16774253720643e-11
506, 0.08067856237971516, 0.0033787546890237247, 0.08405731706873888, 0.07907187779782585, 0.0016503798037659084, 0.08072225760159175, 0.0015962644818791549, 0.0016995741531728623, 0.003295838635052017, 0.000010367616529047723, 0.00001845039083829835, 0.000028818007367346073, 5.2148916909995466e-8, 0.000010197447561211048, 0.000010249596478121044, 3.3397551770108213e-10, 1.1441040428100761e-7, 1.147443797987087e-7, 5.852523258625147e-13, 3.7994124418478476e-8, 3.799470967080434e-8, 3.4191153392934763e-15, 3.997346721425916e-10, 3.997380912579309e-10, 2.6057866039283344e-18, 8.840359500897881e-11, 8.840359761476542e-11
508, 0.07926925915656968, 0.003336824321918355, 0.08260608347848804, 0.07772240045642985, 0.0016401346220338286, 0.07936253507846368, 0.0015367634722143174, 0.0016683377975655167, 0.003205101269779834, 0.000010045274423437502, 0.000018226742429366647, 0.00002827201685280415, 4.963436491348401e-8, 0.000009975598123767708, 0.000010025232488681193, 3.1858506797174124e-10, 1.121705578860371e-7, 1.1248914295400884e-7, 5.488919622416196e-13, 3.691610878724825e-8, 3.6916657679210494e-8, 3.210558125302243e-15, 3.888578803529252e-10, 3.888610909110505e-10, 2.4066779541484806e-18, 8.525943371495085e-11, 8.525943612162881e-11
510, 0.07789160213394931, 0.0032958754520740347, 0.08118747758602335, 0.07640200116901673, 0.0016300323693149155, 0.07803203353833164, 0.0014798192379922742, 0.001637930378886824, 0.003117749616879098, 0.000009734171268313576, 0.000018006752994366926, 0.000027740924262680502, 4.7251194186323994e-8, 0.000009759633058057723, 0.000009806884252244047, 3.0395986085673143e-10, 1.0998320528919207e-7, 1.102871651500488e-7, 5.14925076639288e-13, 3.5873110492868324e-8, 3.5873625417944966e-8, 3.0154639275624162e-15, 3.783180549462297e-10, 3.7832107041015725e-10, 2.2234889424201795e-18, 8.223929924892741e-11, 8.223930147241635e-11
512, 0.07654470750683265, 0.003255875576961484, 0.07980058308379413, 0.07510992174675095, 0.001620069898922688, 0.07672999164567364, 0.0014253066045700606, 0.0016083228051484407, 0.0030336294097185012, 0.000009433872957337076, 0.000017790346420699717, 0.000027224219378036793, 4.4992009197347106e-8, 0.000009549367354047541, 0.000009594359363244887, 2.9005908376968644e-10, 1.078469138594255e-7, 1.081369729431952e-7, 4.831853055012688e-13, 3.486384744971425e-8, 3.486433063501975e-8, 2.832916171591432e-15, 3.681034946386093e-10, 3.681063275547809e-10, 2.0548906751567377e-18, 7.933781930708828e-11, 7.933782136197895e-11
514, 0.07522772162141378, 0.0032167935686732707, 0.07844451519008705, 0.0738454272203407, 0.0016102441579991522, 0.07545567137833985, 0.0013731073101345716, 0.0015794872563634542, 0.002952594566498026, 0.000009143963777359874, 0.000017577448537535836, 0.00002672141231489571, 4.284986072120394e-8, 0.000009344622754313745, 0.00000938747261503495, 2.768442470140568e-10, 1.0576029559471237e-7, 1.0603713984172642e-7, 4.5351845804058903e-13, 3.388708983531002e-8, 3.3887543353768064e-8, 2.6620638924172025e-15, 3.582029480248882e-10, 3.582056100887806e-10, 1.8996698357021366e-18, 7.654987501645461e-11, 7.654987691612444e-11
516, 0.07393981973047718, 0.003178599603624488, 0.07711841933410167, 0.07260780502311522, 0.001600552184022691, 0.0742083572071379, 0.00132310957887713, 0.0015513971180838165, 0.0028745066969609466, 0.00000886404556040584, 0.000017367987056517516, 0.000026232032616923355, 4.0818217085901524e-8, 0.000009145227472568503, 0.000009186045689654405, 2.6427904331342157e-10, 1.0372200555877976e-7, 1.0398628460209319e-7, 4.2578158118194645e-13, 3.294165774170521e-8, 3.2942083523286395e-8, 2.5021168102991928e-15, 3.486055946176721e-10, 3.486080967344824e-10, 1.7567182307799086e-18, 7.387058800454646e-11, 7.387058976126469e-11
518, 0.07268020481050708, 0.003141265096447729, 0.0758214699069548, 0.07139636420656638, 0.0015909911014667377, 0.07298735530803312, 0.001275207723393984, 0.0015240269189658482, 0.0027992346423598323, 0.000008593736877909372, 0.000017161891514589234, 0.000025755628392498606, 3.8890937390365686e-8, 0.000008951015925407062, 0.000008989906862797428, 2.523292163320608e-10, 1.0173074037867572e-7, 1.0198306959500779e-7, 3.998420997316364e-13, 3.202641894224771e-8, 3.202681878434744e-8, 2.352340793008364e-15, 3.3930102675512715e-10, 3.3930337909592015e-10, 1.6250233185809203e-18, 7.129530817834505e-11, 7.129530980336836e-11
520, 0.07144810643688129, 0.003104762637807401, 0.0745528690746887, 0.07021043468691018, 0.0015815581186110067, 0.07179199280552119, 0.001229301774109379, 0.0014973522720877863, 0.0027266540461971652, 0.000008332672274951996, 0.00001695909321886547, 0.000025291765493817465, 3.706224654898762e-8, 0.000008761828476587079, 0.000008798890723136067, 2.40962437579006e-10, 9.978523680063306e-8, 1.0002619923821207e-7, 3.755770254408977e-13, 3.114028676761627e-8, 3.114066234464171e-8, 2.212053672999235e-15, 3.3027923233488e-10, 3.30281444388553e-10, 1.5036596228050323e-18, 6.881960217101583e-11, 6.881960367467545e-11
522, 0.07024277971376415, 0.003069065935857221, 0.07331184564962137, 0.06904936652130565, 0.0015722505244870344, 0.07062161704579269, 0.0011852971337009538, 0.0014713498197622052, 0.002656646953463159, 0.000008080501542361177, 0.000016759525193458344, 0.00002484002673581952, 3.532671203110695e-8, 0.000008577511193185844, 0.000008612837905216951, 2.3014819113142886e-10, 9.788427030165656e-8, 9.811441849278799e-8, 3.528722291974384e-13, 3.0282218085282165e-8, 3.0282570957511364e-8, 2.080621390508772e-15, 3.2153057833303665e-10, 3.2153265895442715e-10, 1.3917809468669145e-18, 6.643924241730645e-11, 6.64392438090874e-11
524, 0.06906350425553968, 0.003034149761105831, 0.07209765401664552, 0.06791252921243031, 0.0015630656859590003, 0.06947559489838931, 0.0011431042546712978, 0.0014459971816079514, 0.002589101436279249, 0.000007836889024658758, 0.000016563122128175483, 0.00002440001115283424, 3.3679222173272816e-8, 0.000008397915613021023, 0.000008431594835194296, 2.1985766565383814e-10, 9.602665375455166e-8, 9.624651142020549e-8, 3.3162177107941125e-13, 2.945121137695778e-8, 2.945154299872886e-8, 1.957454436080575e-15, 3.1304579506997824e-10, 3.130477525244143e-10, 1.2886133109454908e-18, 6.415019682106204e-11, 6.415019810967535e-11
526, 0.06790958321683786, 0.0029999898944601394, 0.070909573111298, 0.06679931104017242, 0.0015540010449292124, 0.06835331208510163, 0.001102638338360298, 0.0014212729056624963, 0.0025239112440227944, 0.000007601512961963143, 0.00001636982032902137, 0.000023971333290984514, 3.211496595169999e-8, 0.000008222898522755503, 0.000008255013488707203, 2.1006365322572048e-10, 9.421123614403679e-8, 9.442129979726252e-8, 3.117272834687862e-13, 2.8646304908844983e-8, 2.8646616636128452e-8, 1.8420045682490446e-15, 3.048159611860774e-10, 3.0481780319064563e-10, 1.193448542261341e-18, 6.194861898046702e-11, 6.194862017391556e-11
528, 0.06678034236840541, 0.0029665630782377134, 0.06974690544664312, 0.06570911841926201, 0.0015450541156624281, 0.06725417253492444, 0.0010638190538299476, 0.001397156422332599, 0.0024609754761625467, 0.000007374064864054789, 0.00001617955767042246, 0.00002355362253447725, 3.062941411063877e-8, 0.000008052321746139316, 0.000008082951160249955, 2.0074045452502672e-10, 9.243690133187453e-8, 9.263764178639956e-8, 2.930974028261554e-13, 2.786657498984381e-8, 2.786686808724664e-8, 1.7337617841799358e-15, 2.9683248929314586e-10, 2.9683422305493003e-10, 1.1056384560264416e-18, 5.983083893888303e-11, 5.983084004452148e-11
530, 0.06567512921625547, 0.0029338469699578262, 0.0686089761862133, 0.06464137528171879, 0.0015362224822257908, 0.06617759776394458, 0.0010265702751791395, 0.001373628000996554, 0.0024001982761756935, 0.000007154248914914765, 0.000015992273549109144, 0.00002314652246402391, 2.921830155035289e-8, 0.000007886051941873004, 0.000007915270243423357, 1.9186378994622946e-10, 9.070256686888087e-8, 9.08944306588271e-8, 2.7564724612551284e-13, 2.7111134313110282e-8, 2.7111409960356408e-8, 1.632251522915514e-15, 2.8908711226831223e-10, 2.8908874451983517e-10, 1.0245895706210922e-18, 5.779335443095929e-11, 5.779335545554886e-11
532, 0.06459331216169999, 0.0029018200987252357, 0.06749513226042522, 0.0635955224830514, 0.0015275037960331417, 0.06512302627908455, 0.0009908198359600054, 0.0013506687090838194, 0.002341488545043825, 0.000006941781406141748, 0.000015807908839588473, 0.00002274969024573022, 2.787761088556587e-8, 0.000007723960410604769, 0.000007751838021490335, 1.834107162611758e-10, 8.90071828519357e-8, 8.919059356819687e-8, 2.5929792826915715e-13, 2.6379130376654286e-8, 2.6379389674582554e-8, 1.5370320825904868e-15, 2.8157187015985684e-10, 2.8157340719193945e-10, 9.497583061400724e-19, 5.583282259575802e-11, 5.5832823545516325e-11
534, 0.06353427970001774, 0.002870461824049028, 0.06640474152406677, 0.06257101723118629, 0.0015188957734966202, 0.0640899130046829, 0.0009564992994716388, 0.0013282603734724088, 0.0022847596729440476, 0.000006736390197743766, 0.000015626405851142233, 0.000022362796048886, 2.6603557091977537e-8, 0.000007565922910602494, 0.0000075925264676944714, 1.7535954845816472e-10, 8.73497308240583e-8, 8.752509037251647e-8, 2.439761171421054e-13, 2.566974397887225e-8, 2.5669987954989394e-8, 1.4476922345280764e-15, 2.7427909767496893e-10, 2.7428054536720347e-10, 8.806466204913394e-19, 5.39460521301418e-11, 5.394605301078842e-11
536, 0.06249743965565983, 0.002839752296934124, 0.06533719195259395, 0.06156733253715784, 0.0015103961937729046, 0.06307772873093075, 0.0009235437438031733, 0.0013063855440540529, 0.002229929287857226, 0.000006537814204883006, 0.00001544770828629261, 0.000021985522491175614, 2.539257316454573e-8, 0.000007411819481666377, 0.000007437212054830922, 1.676897864197411e-10, 8.57292227157578e-8, 8.589691250217753e-8, 2.296136232341545e-13, 2.498218778515399e-8, 2.4982417398777224e-8, 1.3638490185557162e-15, 2.6720141222167203e-10, 2.6720277607069056e-10, 8.167980417324864e-19, 5.212999585742966e-11, 5.21299966742277e-11
538, 0.06148221845202808, 0.002809672423104363, 0.06429189087513244, 0.06058395668663718, 0.0015020028966024057, 0.062085959583239585, 0.0008918915605854684, 0.0012850274593291145, 0.002176919019914583, 0.0000063458029092308315, 0.000015271761200677066, 0.000021617564109907898, 2.4241296716860464e-8, 0.0000072615342768714835, 0.000007285775573588344, 1.6038204612334858e-10, 8.414469982600416e-8, 8.43050818721275e-8, 2.1614702102104943e-13, 2.431570496193233e-8, 2.431592110895335e-8, 1.2851457051744927e-15, 2.603317024785542e-10, 2.6033298762425937e-10, 7.57794059315146e-19, 5.0381743687846836e-11, 5.0381744445640896e-11
540, 0.06048806041398392, 0.002780203828227655, 0.06326826424221157, 0.059620392731418975, 0.0014937137802395958, 0.06111410651165857, 0.0008614842664910962, 0.0012641700139030868, 0.002125654280394183, 0.000006160115893664166, 0.000015098510964274603, 0.00002125862685793877, 2.3146557456142234e-8, 0.000007114955401752574, 0.000007138101959208717, 1.5341799507049493e-10, 8.259523184115845e-8, 8.274864983622894e-8, 2.0351729953910887e-13, 2.366956787472407e-8, 2.366977139202361e-8, 1.2112499114027626e-15, 2.536631174670325e-10, 2.536643287169439e-10, 7.032508406162122e-19, 4.869851594864637e-11, 4.8698516651897215e-11
542, 0.059514427101355905, 0.0027513288250136173, 0.06226575592636952, 0.05867615800002318, 0.0014855267994660012, 0.06016168479948918, 0.0008322663265950303, 0.001243797727764822, 0.0020760640543598524, 0.000005980522399107467, 0.000014927905223934193, 0.00002090842762304166, 2.210536547331747e-8, 0.00000697197476056521, 0.000006994080126038528, 1.4678029167022004e-10, 8.107991589028268e-8, 8.12266961819529e-8, 1.916695398020666e-13, 2.304307684690006e-8, 2.3043268516439862e-8, 1.1418518581966666e-15, 2.471890561021892e-10, 2.471901979540474e-10, 6.52816242338049e-19, 4.7077657063115495e-11, 4.707765771593174e-11
